time,open,high,low,close,Volume
921076200,51.125,51.15625,50.28125,51.0625,5232202
921162600,51.4375,51.734375,50.3125,51.3125,9688602
921249000,51.125,51.15625,49.65625,50.0625,8743602
921508200,50.4375,51.5625,49.90625,51.5,6369000
921594600,51.71875,52.15625,51.15625,51.9375,4905800
921681000,51.9375,52,51.40625,51.5625,3965000
921767400,51.5,52.59375,51.484375,52.5625,4848400
921853800,53.25,53.25,51.1875,51.21875,7160400
922113000,51.4375,51.5625,50.5,50.59375,5024800
922199400,50.3125,50.5,48.71875,48.8125,10962398
922285800,49.25,50.5,48.5,50.46875,8447000
922372200,51.25,52.3125,50.91406,52.3125,8133800
922458600,51.875,52.46875,51.53125,51.75,8256204
922717800,52.375,53.65625,52.0625,53.625,5113800
922804200,53.5625,54,53.03125,53.25,4940600
922890600,54.125,54.1875,52.3125,52.46875,8256602
922977000,54,54.0625,52.6875,53.5625,8715796
923319000,54.429685,55.578125,54.09375,55.5,5697200
923405400,55.4375,56.21875,54.96875,55.609375,7522400
923491800,56.125,56.25,53.84375,55.03125,11923602
923578200,54.9375,55.734375,53.8125,55.46875,7952400
923664600,55.375,55.9375,55.21875,55.8125,4946800
923923800,54.5,55.8125,54.4375,55.4375,10934000
924010200,55.78125,55.90625,54.25,54.6875,9962204
924096600,55.375,55.4375,52.50781,52.8125,21253796
924183000,53,53.617185,51.125,53.53125,17650602
924269400,53.40625,53.40625,51.6875,51.96875,17274000
924528600,52.3125,52.75,49.00781,49.53125,19460602
924615000,49.3125,51.0625,48.84375,50.65625,17413602
924701400,51.125,53.1875,50.4375,53.15625,10940398
924787800,53.65625,54.75,53.304685,54.59375,13630602
924874200,54.3125,55.71875,53.75,55.3125,7064400
925133400,55.6875,57,55.50781,56.585935,5421000
925219800,57,57.28125,55.00781,55.71875,16482796
925306200,55.25,55.4375,53.57031,53.8125,7676800
925392600,53.5625,53.875,52.25,53.375,19148204
925479000,54.125,54.40625,51.8125,53.71875,15295204
925738200,53.5625,53.78125,52.53906,53.4375,11109796
925824600,53.53125,54.375,52.28125,52.59375,15428398
925911000,52.625,54.1875,51.03125,54.1875,12642602
925997400,53.6875,54.15625,51.71875,52.21875,15173398
926083800,52.6875,53.125,51.5625,52.96875,16430398
926343000,53.3125,53.859375,52.6875,53.5,10604204
926429400,53.9375,54.625,53.625,54.34375,8800796
926515800,54.59375,55.65625,53,55.46875,12507398
926602200,55.90625,56,54.1875,54.4375,9864000
926688600,53.375,54,53,53.40625,12205398
926947800,52.9375,54.53125,52.41406,54.367185,9906796
927034200,54.3125,54.625,53.5,54.125,9267796
927120600,54.34375,54.90625,53.5,54.875,7985600
927207000,54.992185,54.992185,53.28125,53.367185,5997200
927293400,53.53125,53.6875,52.59375,52.875,10471602
927552600,52.96875,53.0625,51.1875,51.53125,9569796
927639000,51.46875,52.21875,49.625,49.84375,17771204
927725400,50.5,51.4375,48.9375,51.234375,26772000
927811800,51.03125,51.929685,50.375,51.1875,23334796
927898200,51.5,52.3125,50.84375,52.03125,12969796
928243800,51.9375,52.1875,50.59375,50.875,6960200
928330200,50.84375,52,49.57031,51.734375,11996602
928416600,52.125,52.125,50.6875,51,11147796
928503000,51.375,52.742185,51.375,52.5625,12987204
928762200,52.929685,53.992185,52.8125,53.65625,11491796
928848600,53.78125,54.03125,52.03906,52.3125,8134800
928935000,52.5,53.335935,52.46875,53.1875,8384398
929021400,52.625,52.9375,51.94531,52.578125,9392398
929107800,52.9375,52.992185,51.3125,51.78125,16567602
929367000,51.96875,51.96875,50.6875,50.804685,14136796
929453400,50.929685,51.867185,50.78125,51.5625,9147796
929539800,52.84375,54.210935,52.78125,54.210935,15060204
929626200,53.5,55.0625,53.5,54.8125,16278204
929712600,54.3125,55.21875,54.21875,55.0625,5392800
929971800,55.4375,56.742185,55.34375,56.710935,10565204
930058200,56.375,57.09375,55,55,10862796
930144600,55.00781,56,54.65625,55.867185,9607000
930231000,55.84375,55.875,54.5,54.75781,14988796
930317400,55.125,55.5625,54.1875,54.6875,8635602
930576600,55.15625,56.0625,54.703125,55.984375,7666200
930663000,55.9375,56.96875,55.65625,56.75,9000398
930749400,56.804685,59.9375,56.13281,57.625,19467602
930835800,57.8125,58.34375,56.8125,58.015625,6822600
930922200,58,58.8125,58,58.75,3302000
931267800,59.0625,59.65625,58.0625,58.375,8794796
931354200,58.34375,58.71875,57.9375,58.46875,10520000
931440600,58.46875,59.492185,58.1875,59.25,11225000
931527000,59.46875,59.90625,59.03125,59.84375,4191200
931786200,60.0625,60.375,59.1875,59.53125,7816200
931872600,59.25,59.46875,58.78125,59.25,6230000
931959000,59.84375,60.375,59,60.25781,6909400
932045400,60.46875,60.8125,60.13281,60.8125,6539800
932131800,60.84375,61.71875,60.82031,61.375,4913800
932391000,61.625,61.625,60.50781,60.75,6833000
932477400,60.00781,60.09375,58.25,58.40625,14837398
932563800,58.53125,59.19531,58.0625,58.6875,10980398
932650200,58.6875,58.6875,57.03125,57.19531,15148398
932736600,57.625,57.867185,56.6875,57.28125,12115000
932995800,56.5,57.125,55.78125,55.875,10720000
933082200,57,57.875,56.515625,57,13732796
933168600,57.6875,58.4375,56.94531,58.117185,10161796
933255000,57.03125,57.5,56.3125,56.875,13033796
933341400,57.125,57.75,56.50781,56.59375,10947398
933600600,56.6875,57.8125,56.21875,56.4375,9642398
933687000,57.210935,57.21875,55.25,56.07031,13005000
933773400,56.07031,56.492185,55.00781,55.054685,13227602
933859800,55.0625,55.929685,53.75,55.929685,18695204
933946200,55.53125,56.5625,54.9375,55.328125,12392204
934205400,55.53125,55.6875,54.50781,54.617185,7983400
934291800,54.46875,54.867185,52.9375,54.125,16767204
934378200,55.09375,56,54.265625,55.90625,13101398
934464600,56.125,56.5,55.125,55.25,12715000
934551000,56.40625,57.71875,56.3125,57.65625,14342602
934810200,57.625,58.3125,57.25,58.117185,11470602
934896600,58.625,58.6875,57.34375,58.40625,11408398
934983000,58.125,58.84375,57.53125,57.75,7035200
935069400,57.21875,57.625,56.69531,57.0625,10157796
935155800,57.125,57.96875,56.8125,57.96875,6920800
935415000,58.5,59.8125,58.367185,59.8125,9652000
935501400,59.375,60.875,59.25781,60.21875,13891398
935587800,60.59375,61.75,59.9375,61.5,11352000
935674200,61.5,61.71875,60.38281,60.47656,9753000
935760600,60.929685,60.9375,59.71875,59.875,9635398
936019800,60.125,60.3125,58.875,59.03125,10141602
936106200,59.4375,60.0625,58.125,59.6875,14590398
936192600,60.0625,60.625,59.6875,60.117185,10752000
936279000,59,60.21875,58.875,59.90625,14583204
936365400,61.625,62.679685,61.40625,62.65625,14195398
936711000,62.53125,63.15625,62.28125,62.375,9009000
936797400,62,62.625,61.03125,61.53125,14303398
936883800,61.5625,62.5625,61.25,62.40625,12677602
936970200,63.25,63.742185,62.53125,63.125,10251000
937229400,63.0625,63.1875,62.03125,62.367185,7240800
937315800,62.125,63.148435,62,62.710935,10022602
937402200,63.492185,63.492185,61.4375,61.5,16096000
937488600,61.46875,62.03125,60.19531,61.46875,15371000
937575000,62.03125,63.4375,61.9375,63.3125,14506398
937834200,63.5,63.75,63.03125,63.460935,6187200
937920600,62.90625,63.03125,61.75781,61.9375,12265796
938007000,62.03125,62.921875,61.28125,62.59375,12441796
938093400,63.25,63.375,59.63281,60,19766000
938179800,59.625,60.3125,58.625,60.078125,23570796
938439000,60.9375,61.375,60.3125,60.5,12608796
938525400,60.19531,61,58.90625,60.78125,20622000
938611800,60.78125,61.21875,59.5625,59.5625,15557000
938698200,60.125,60.8125,59.375,60.1875,17604204
938784600,59.375,60.210935,58.75,60.210935,19607398
939043800,60.53125,61.78125,60.1875,61.5625,12434204
939130200,61.78125,62.75,60.6875,62,19526398
939216600,62.375,63.335935,61.429685,63.242185,19098204
939303000,63.59375,63.898435,62.625,63.09375,22013602
939389400,62.84375,63.9375,62,63.75781,22523204
939648600,63.9375,64.6875,63.78125,64.65625,13016000
939735000,64.4375,64.5,63,63.1875,20182796
939821400,62.46875,63.21875,61.0625,61.3125,22570602
939907800,61.53125,62.125,60.53125,61.69531,22130398
939994200,60.125,61,59.50781,59.875,33703008
940253400,59.9375,60.15625,57.41406,59.117185,24714796
940339800,59.75781,60.0625,58.4375,59.4375,26657204
940426200,60.34375,61.742185,59.75,61.25,22486398
940512600,60.25,62.25,59.8125,62.25,22454796
940599000,62.617185,63.25,61.75,61.96875,16589398
940858200,61.6875,62.679685,61.4375,62,13855398
940944600,62.75,63.09375,61.375,61.5,13542398
941031000,61.34375,61.625,60.44531,61.40625,15225204
941117400,62.375,63.75,61.8125,63.53125,14103796
941203800,65,66.25,64.78125,65.75,18998000
941466600,65.75,66.53125,65.32031,65.40625,9681796
941553000,65.75,66.5625,65.19531,65.44531,12834796
941639400,66.375,67.125,66.1875,66.75,18752602
941725800,67.679685,67.8125,66.78125,67.5,20048602
941812200,68.875,69.21875,68.1875,68.1875,15134602
