time,open,high,low,close,Volume
2014-12-01,300,370,300,370,0
2014-12-02,377,378,377,378,15
2014-12-03,377.9,378,377.01,378,0
2014-12-04,377.1,377.1,377.1,377.1,0
2014-12-06,378,378,378,378,0
2014-12-08,375.01,375.01,375,375,0
2014-12-10,398,398,360.5,360.5,0
2014-12-12,379,379,350,350,3
2014-12-18,345,345,340,340,2
2015-01-08,360,360,264.81,288.99,0
2015-01-13,260,260,260,260,1
2015-01-14,200,221,109.87,120,0
2015-01-15,191.99,224,150,204.22,1
2015-01-16,210.98,225.5,189,199.46,0
2015-01-17,210,210,184,184,0
2015-01-19,210,225.51,210,225.51,0
2015-01-20,215,218,208,218,0
2015-01-21,219,225.51,219,225.51,0
2015-01-22,245.5,257.73,216.59,226.32,3
2015-01-23,230,235,215,235,0
2015-01-24,215,250.58,215,240,1
2015-01-25,248.02,256.26,245.32,254.53,479
2015-01-26,262.78,322.72,241.43,274.48,5176
2015-01-27,274.73,278.47,244.03,263.65,1604
2015-01-28,263.96,265.99,228.5,236.09,5301
2015-01-29,235.89,242,221.14,235.03,6635
2015-01-30,235,244.59,227.89,229.07,5760
2015-01-31,229,234.67,217.11,218.45,5585
2015-02-01,218.67,233.79,210,228.99,7220
2015-02-02,228.39,240.1,220.89,237.83,7421
2015-02-03,237.01,243.9,225.32,228.58,8303
2015-02-04,228.77,230.99,221.5,227.11,9132
2015-02-05,227.11,228.9,215,216.76,7375
2015-02-06,216.84,226.64,216.03,223.2,5678
2015-02-07,223.2,230.5,222.67,229,4079
2015-02-08,229.16,231.6,220,223.99,4255
2015-02-09,224.01,225,216.45,221.1,6526
2015-02-10,221.13,222,215,220.87,5387
2015-02-11,221.07,223.61,217.46,219.81,8959
2015-02-12,219.96,224.61,218,223.21,7842
2015-02-13,223.2,242.36,221.55,236.49,15252
2015-02-14,236.92,259.98,236.08,256.66,15290
2015-02-15,256.66,267.86,228,235.54,16918
2015-02-16,235.54,241,229.6,234.68,10493
2015-02-17,234.41,248,233,244.82,16802
2015-02-18,244.9,246,231.93,237.49,12900
2015-02-19,237.49,245,235.58,240.9,9440
2015-02-20,241.11,248.32,239.99,245.34,11173
2015-02-21,245.34,248.43,244,245.99,6196
2015-02-22,245.72,247.48,234.01,236.83,8246
2015-02-23,236.83,240.97,232,239.49,9992
2015-02-24,239.49,241.91,235.51,239.87,8896
2015-02-25,239.87,241,235.1,238.19,7795
2015-02-26,238.21,238.47,234.33,237.11,8534
2015-02-27,237.21,259,236.29,254.42,20687
2015-02-28,254.42,256.97,250,255.59,7465
2015-03-01,255.73,262,244.88,260.24,10392
2015-03-02,260.29,279.8,256.6,276.7,18196
2015-03-03,276.79,289.5,267.07,283.27,18811
2015-03-04,283.09,287,267.39,273.37,14711
2015-03-05,273.38,281.09,262.49,276.86,11598
2015-03-06,276.54,280,269.12,273.23,10121
2015-03-07,273.22,279.44,270.55,276.89,6216
2015-03-08,276.86,278.97,270.29,275.5,5097
2015-03-09,275.47,294.42,275,290.19,13738
2015-03-10,290.2,299.48,289.82,293.47,16245
2015-03-11,293.46,297.8,290.51,296.99,9756
2015-03-12,296.98,298.9,291.87,296.05,9617
2015-03-13,295.87,296.43,284,284,12018
2015-03-14,284.37,289,280.86,283.95,7254
2015-03-15,283.77,289.24,282.5,288,4393
2015-03-16,287.99,294.99,287.41,292.37,8834
2015-03-17,292.36,293.69,284.01,286.74,7772
2015-03-18,286.63,287,250,258.5,18682
2015-03-19,258.62,266.8,249.2,263,16397
2015-03-20,263.06,267.42,259.31,263.31,7538
2015-03-21,263.31,263.62,256.66,261.57,5981
2015-03-22,261.57,271.27,259.71,269.45,5799
2015-03-23,269.25,273.99,260.81,267.53,13628
2015-03-24,267.54,268.51,244.86,246.15,17671
2015-03-25,246.29,249.99,234.51,246.88,11803
2015-03-26,246.99,254.9,244.92,249.88,10870
2015-03-27,249.76,250.99,246.44,247.81,8422
2015-03-28,247.93,254.99,247.81,253.52,5857
2015-03-29,253.6,254,241,243.69,8497
2015-03-30,243.6,250.06,237.94,248.78,11461
2015-03-31,248.78,249.98,242.87,245.5,8064
2015-04-01,245.5,248.22,241.07,247.87,9876
2015-04-02,247.5,255.24,245.8,254.39,8635
2015-04-03,254.79,257.43,252.59,254.84,7169
2015-04-04,255,256.6,251.26,254.37,4269
2015-04-05,254.37,262,252.06,261.47,5153
2015-04-06,261.49,263,255,256.85,7489
2015-04-07,256.84,258.7,253.45,254.27,7843
2015-04-08,254.23,255.75,244.29,246.58,7480
2015-04-09,246.81,248.16,239.02,244.74,7602
2015-04-10,244.46,244.66,232.35,236.78,11462
2015-04-11,236.78,239.99,234.77,237.91,5611
2015-04-12,237.91,239.16,234.02,237.55,4355
2015-04-13,237.57,238,220.77,225.73,11610
2015-04-14,225.42,226.9,216.92,221.05,12029
2015-04-15,221.05,224.52,218.09,224.35,8702
2015-04-16,224.35,230.75,223.66,229.45,8222
2015-04-17,229.45,230.08,220.46,223.62,7318
2015-04-18,223.55,224.04,222.18,224.02,4452
2015-04-19,224.04,226.72,223.44,224.03,4624
2015-04-20,224.03,227.45,223.45,225.37,7480
2015-04-21,225.35,235.89,224.01,235.89,9499
2015-04-22,235.89,238.6,232.78,233.98,7356
2015-04-23,233.96,236.54,232.79,235.99,6537
2015-04-24,235.95,236.93,230.12,231.51,6437
2015-04-25,231.51,233.67,226.83,227.05,4895
2015-04-26,227.05,227.91,215.56,221.27,9491
2015-04-27,221.27,231.11,218.78,227.58,12001
2015-04-28,227.41,229.04,220.46,225.64,6775
2015-04-29,225.39,227.3,220.2,225.6,6734
2015-04-30,225.78,240,225.1,236.81,11327
2015-05-01,236.78,238.78,233.01,233.14,9968
2015-05-02,233.15,237.15,233,235.94,6149
2015-05-03,235.94,242.97,234.26,240.78,5688
2015-05-04,240.88,243.99,238.06,239.75,8809
2015-05-05,239.75,240,232,236.76,9218
2015-05-06,236.76,237.87,228.38,230,7798
2015-05-07,230,239.18,228.67,237.99,8719
2015-05-08,237.97,247.06,236.35,244.54,8409
2015-05-09,244.44,247.6,240,242.5,4958
2015-05-10,242.59,244.89,239.63,241.57,4986
2015-05-11,241.59,245.49,239.5,242.86,6137
2015-05-12,242.74,243.4,240.37,242.03,6283
2015-05-13,242.04,244.13,235.54,236.32,9989
2015-05-14,236.93,240,232.61,237.46,10338
2015-05-15,237.39,239,236.89,237.82,9062
2015-05-16,237.91,237.99,235.48,236.73,2688
2015-05-17,236.72,238.45,236.7,237.12,4876
2015-05-18,237.1,237.89,231.66,234.04,7058
2015-05-19,234.04,234.92,231.53,232.59,6876
2015-05-20,232.58,235,232.54,234.54,7030
2015-05-21,234.55,236.74,234.16,235.77,6217
2015-05-22,235.77,242,235.11,240.45,7679
2015-05-23,240.41,240.64,237.89,239.36,3664
2015-05-24,239.38,242,238.27,240.82,3349
2015-05-25,240.68,241.4,236.71,237.43,3927
2015-05-26,237.39,238.34,235.81,236.79,6183
2015-05-27,236.8,238.75,236.47,237.35,6529
2015-05-28,237.35,238.48,236.23,237.34,5982
2015-05-29,237.25,237.68,235.01,236.89,6364
2015-05-30,236.89,236.99,231,233.55,6246
2015-05-31,233.61,233.94,229.55,230.21,5862
2015-06-01,230.18,230.99,221.58,223.56,10146
2015-06-02,223.55,226.68,221.84,225.85,8938
2015-06-03,225.83,227.45,223.82,225.86,6828
2015-06-04,225.85,226.07,223.56,224.57,5923
2015-06-05,224.57,226.74,223.01,224.97,6580
2015-06-06,225.03,225.61,224.27,225.48,3566
2015-06-07,225.48,226.09,222.88,223.89,3569
2015-06-08,223.88,230.16,223.63,229.1,6931
2015-06-09,229.1,232.06,228.31,229.18,6323
2015-06-10,229.31,230.45,227.98,228.73,5938
2015-06-11,228.79,230.92,228.7,229.69,5564
2015-06-12,229.68,231.32,229.01,229.47,6022
2015-06-13,229.21,233.49,228.79,233.47,4094
2015-06-14,233.49,235,232.53,233.6,2266
2015-06-15,233.61,238.5,233.6,236.99,6011
2015-06-16,236.92,253.26,236.01,251.91,10400
2015-06-17,251.88,259.46,247,250.25,9862
2015-06-18,250.18,253.29,243.51,249.27,8191
2015-06-19,249.33,251.05,245.04,246.33,6069
2015-06-20,246.33,246.99,240.46,246.13,4329
2015-06-21,246.08,246.98,242,244.66,3632
2015-06-22,244.66,248.5,243.86,247.5,5543
2015-06-23,247.48,248.06,243.01,244.52,5264
2015-06-24,244.54,244.92,239.51,240.04,5281
2015-06-25,240.14,243.44,239.91,242.44,5637
2015-06-26,242.46,243.1,239.91,243,6509
2015-06-27,242.99,252.22,242.6,251.59,5242
2015-06-28,251.46,251.87,247.51,249.11,4231
2015-06-29,249.11,257.99,249.09,257.54,10380
2015-06-30,257.53,269.39,255.91,263.82,11992
2015-07-01,263.83,265.45,255.12,259.02,8226
2015-07-02,258.96,262,253,254.85,6260
2015-07-03,254.86,257.37,252.77,256.95,4759
2015-07-04,256.94,261,254.4,260.64,4034
2015-07-05,260.64,275.25,258.99,271.74,8420
2015-07-06,272.17,277.88,268.27,269.94,9984
2015-07-07,269.78,272.11,264.5,266.18,6944
2015-07-08,266.18,273.97,264.41,270.97,7763
2015-07-09,271.5,272.5,267.1,269.75,6942
2015-07-10,269.77,294.71,269,286.67,15862
2015-07-11,286.71,299,284.5,294.23,8476
2015-07-12,294.29,316.52,293.5,312.16,12895
2015-07-13,312.19,312.91,281.62,293.08,12942
2015-07-14,292.93,297.78,286.25,287.51,7115
2015-07-15,287.48,294.11,284.98,285.7,7556
2015-07-16,285.7,292.78,275,279.38,8576
2015-07-17,279.38,281.38,272.64,280.58,6967
2015-07-18,280.14,282.71,276.34,277.71,4245
2015-07-19,277.71,278.48,275,275.61,3441
2015-07-20,275.6,280,273.34,280,5449
2015-07-21,279.96,281.27,276.85,277.32,4908
2015-07-22,277.33,278.54,275.01,277.89,4651
2015-07-23,277.96,279.75,276.28,277.39,5262
2015-07-24,277.23,291.52,276.43,289.12,7324
2015-07-25,289.12,291.67,286.82,289.7,4051
2015-07-26,289.68,294.49,288.65,293.89,3682
2015-07-27,293.88,297,287.24,294.21,6432
2015-07-28,294.22,298,293.65,295.76,5746
2015-07-29,295.74,296.58,289.01,290.19,5194
2015-07-30,290.26,291.56,286.56,288.49,5080
2015-07-31,288.49,290,282.79,285.19,5637
2015-08-01,285.2,285.6,277.26,281.53,3890
2015-08-02,281.53,282.62,277.33,282.62,3326
2015-08-03,282.62,285.86,280.27,280.95,4745
2015-08-04,280.95,286.47,280.11,285.51,5559
2015-08-05,285.6,286.25,282.01,282.77,5740
2015-08-06,282.44,282.61,278.95,279.65,5020
2015-08-07,279.37,281.17,277.05,279.94,5173
2015-08-08,280.06,280.16,260.07,262.02,6054
