time,open,high,low,close,Volume
2014-12-01,300,378,300,378,15.64195
2014-12-08,375.01,398,350,350,3.40507
2014-12-15,345,345,340,340,2.00001
2015-01-05,360,360,264.81,288.99,10.35447
2015-01-12,260,260,109.87,184,20.09173
2015-01-19,210,257.73,208,254.53,485.62532
2015-01-26,262.78,322.72,210,228.99,37394.21743
2015-02-02,228.39,243.9,215,223.99,46414.31208
2015-02-09,224.01,267.86,215,235.54,76291.4982
2015-02-16,235.54,248.43,229.6,236.83,75399.19683
2015-02-23,236.83,262,232,260.24,73948.5572
2015-03-02,260.29,289.5,256.6,275.5,84941.47547
2015-03-09,275.47,299.48,275,288,73163.00557
2015-03-16,287.99,294.99,249.2,269.45,71146.1438
2015-03-23,269.25,273.99,234.51,243.69,76922.83201
2015-03-30,243.6,262,237.94,261.47,54860.79486
2015-04-06,261.49,263,232.35,237.55,52015.18654
2015-04-13,237.57,238,216.92,224.03,57146.8566
2015-04-20,224.03,238.6,215.56,221.27,51913.08328
2015-04-27,221.27,242.97,218.78,240.78,58812.73855
2015-05-04,240.88,247.6,228.38,241.57,53189.67023
2015-05-11,241.59,245.49,232.61,237.12,49637.17253
2015-05-18,237.1,242,231.53,240.82,42129.83414
2015-05-25,240.68,241.4,229.55,230.21,41395.05318
2015-06-01,230.18,230.99,221.58,223.89,45837.65755
2015-06-08,223.88,235,223.63,233.6,37410.43868
2015-06-15,233.61,259.46,233.6,244.66,48768.20492
2015-06-22,244.66,252.22,239.51,249.11,37986.17662
2015-06-29,249.11,275.25,249.09,271.74,54260.81302
2015-07-06,272.17,316.52,264.41,312.16,69085.09641
2015-07-13,312.19,312.91,272.64,275.61,50996.53809
2015-07-20,275.6,294.49,273.34,293.89,35609.81706
2015-07-27,293.88,298,277.26,282.62,35555.63676
2015-08-03,282.62,286.47,260.07,267.63,37453.63248
2015-08-10,267.6,272.4,255.67,259.2,39425.37694
2015-08-17,259.2,261.57,200,229.21,60482.30233
2015-08-24,229.23,236.18,198.02,229.39,72457.08715
2015-08-31,229.4,244.82,225.23,241.29,47676.19454
2015-09-07,241.26,247.82,229.72,230.82,42167.94106
2015-09-14,230.83,235.93,226.85,232.24,42257.42674
2015-09-21,232.26,237.62,224.45,233.58,45890.77641
2015-09-28,233.53,241.05,233.53,239.87,40288.28214
2015-10-05,239.87,250,237.5,249.02,79846.1263
2015-10-12,249.01,274.81,244.86,265,104093.27851
2015-10-19,265,295.93,262.05,284.97,72243.26219
2015-10-26,284.97,336.97,282.04,329.46,89650.20205
2015-11-02,329.45,499.99,326.07,373.83,173618.09853
2015-11-09,373.84,386.96,293.32,322.93,84339.87109
2015-11-16,322.94,340.72,311.23,323.71,44356.38682
2015-11-23,323.72,373.63,316.26,372.24,50249.70649
2015-11-30,372.25,401.01,347.55,387.57,61134.61926
2015-12-07,387.53,469.34,383,433.83,86436.10666
2015-12-14,433.38,465.6,429.12,442.22,239223.44469
2015-12-21,442.36,460,410,424.72,50493.25896
2015-12-28,424.73,437.56,418,431.91,35723.37044
2016-01-04,431.9,464.4,428.15,449.99,46957.63917
2016-01-11,449.99,452.65,350.92,378.46,81780.45999
2016-01-18,378.47,425.1,369,403.05,62747.87858
2016-01-25,403.04,403.04,363.25,367.95,50636.50163
2016-02-01,367.89,390.63,365.63,377.49,48708.35863
2016-02-08,377.47,406.92,361.1,406.59,55232.47082
2016-02-15,406.62,448.7,390.2,438.56,49616.30857
2016-02-22,438.56,440.9,410,433.73,44972.34038
2016-02-29,433.73,442,381.09,403.24,65971.28782
2016-03-07,403.24,421.3,395,412.52,49322.5941
2016-03-14,412.51,419.75,399.21,411.27,44558.31722
2016-03-21,411.25,426.5,406.89,425.3,35602.90012
2016-03-28,425.29,425.36,407.56,420.16,36716.46064
2016-04-04,420.08,424.65,415.51,423.4,34224.27637
2016-04-11,423.29,434.93,420.15,431,34325.40338
2016-04-18,431.08,465,428.44,464.46,43969.09125
2016-04-25,464.47,472.38,434.79,456.98,49493.98088
2016-05-02,456.98,465,440.02,462.79,36726.47179
2016-05-09,462.6,465.9,448.2,461.47,36532.13212
2016-05-16,461.48,461.59,435,442.48,40882.22457
2016-05-23,442.45,549.99,440.5,525.22,56002.67556
2016-05-30,525.22,594.64,519,575.17,48630.05532
2016-06-06,575.17,687.71,497.01,677.86,56183.11394
2016-06-13,677.45,785.15,650.02,768.76,81704.71831
2016-06-20,768.94,768.94,544.13,638.56,104315.97445
2016-06-27,638.56,705.25,630,663.55,44883.9358
2016-07-04,664.09,683.69,608,652.44,51689.98604
2016-07-11,652.43,680.99,640,680,53533.45567
2016-07-18,680,684.94,647.59,661,31093.88097
2016-07-25,660.92,664.13,621.37,626.97,33105.80776
2016-08-01,626.97,629.34,483,595.14,65235.47039
2016-08-08,595.14,601.09,565.19,574.99,34035.01784
2016-08-15,574.97,583.99,561.56,581.29,27632.11465
2016-08-22,581.34,586.99,568.95,575.41,26521.13903
2016-08-29,575.41,617.13,568.12,611.92,32435.58107
2016-09-05,611.94,631.3,591.8,607.94,28666.9357
2016-09-12,607.94,611.99,603,611.4,25761.94787
2016-09-19,611.4,612.46,592.63,601.67,25737.07466
2016-09-26,601.67,617.19,600.02,612.4,27455.17097
2016-10-03,612.42,620,606.93,617.42,28102.71677
2016-10-10,617.43,647.03,615.46,641.92,25969.86955
2016-10-17,642.1,658,625.6,651.04,28511.43144
2016-10-24,651.05,725.64,645.81,697.41,35888.59627
2016-10-31,697.39,746.16,672.06,717.02,38032.44549
2016-11-07,717.04,747.26,685.7,704.01,35668.76332
2016-11-14,704.01,753.81,673.85,731.99,31741.90297
2016-11-21,731.72,748.77,726,729.24,22877.77117
2016-11-28,729.24,780,728.2,767.99,27783.84725
2016-12-05,767.94,776.99,748.6,771.05,29112.95681
2016-12-12,771.05,791.97,770.88,790.72,33131.92205
2016-12-19,790.71,918.5,788.58,896.12,53180.70631
2016-12-26,895.94,1000,890,992.95,44940.30967
2017-01-02,992.96,1175,802.07,923.33,83609.69204
2017-01-09,922.04,923.98,734.64,833.31,63922.50349
2017-01-16,833.43,946.24,826.03,931.22,33257.62778
2017-01-23,929.45,930,880,916.54,27235.87656
2017-01-30,916.56,1044.12,914.69,1016.32,34219.14622
2017-02-06,1016.32,1079,925,1010,46439.82852
2017-02-13,1009.99,1073.8,985.68,1059.88,32350.53318
2017-02-20,1059.89,1221.93,1051.36,1184.91,48311.37935
2017-02-27,1184.91,1298.61,1085.71,1278.97,47939.0599
2017-03-06,1278.63,1360,956.85,1235.57,78952.06846
2017-03-13,1235.27,1277.27,919.44,1019.49,96741.91686
2017-03-20,1019.1,1120,890.05,973.08,85058.01713
2017-03-27,974.24,1119,961.1,1113.99,61797.77267
2017-04-03,1113.23,1221,1112.24,1210.97,58373.33729
2017-04-10,1210.99,1234,900,1177.99,39556.53403
2017-04-17,1177.63,1258.77,1170.85,1251.98,44678.84712
2017-04-24,1251.91,1394.51,1246.31,1384.55,68291.9206
