Date,Index,% Increase,Baseline 1993
1993-01-01,144.5,3.00%,100.0
1994-01-01,148.2,2.60%,102.56055363321799
1995-01-01,152.4,2.80%,105.46712802768165
1996-01-01,156.9,2.90%,108.58131487889273
1997-01-01,160.5,2.30%,111.07266435986159
1998-01-01,163.0,1.60%,112.80276816608996
1999-01-01,166.6,2.20%,115.29411764705881
2000-01-01,172.2,3.40%,119.16955017301036
2001-01-01,177.1,2.80%,122.56055363321798
2002-01-01,179.9,1.60%,124.49826989619378
2003-01-01,184.0,2.30%,127.33564013840831
2004-01-01,188.9,2.70%,130.7266435986159
2005-01-01,195.3,3.40%,135.15570934256056
2006-01-01,201.6,3.20%,139.51557093425606
2007-01-01,207.3,2.90%,143.46020761245674
2008-01-01,215.3,3.80%,148.99653979238755
2009-01-01,214.5,-0.40%,148.44290657439447
2010-01-01,218.1,1.60%,150.93425605536333
2011-01-01,224.9,3.20%,155.6401384083045
2012-01-01,229.6,2.10%,158.89273356401384
2013-01-01,233.0,1.50%,161.24567474048445
2014-01-01,236.7,1.60%,163.80622837370242
2015-01-01,237.0,0.10%,164.01384083044982
2016-01-01,240.0,1.30%,166.08996539792386
2017-01-01,245.1,2.10%,169.61937716262975
2018-01-01,251.1,2.40%,173.77162629757785
2019-01-01,255.7,1.80%,176.95501730103805
2020-01-01,258.8,1.20%,179.10034602076126
2021-01-01,271.0,4.70%,187.5432525951557
2022-01-01,292.7,8.00%,202.56055363321798
2023-01-01,304.7,4.10%,210.8650519031142
2024-01-01,314.4,3.20%,217.57785467128028
