Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-08-30,273.9,273.9,273.9,273.9,273.9,571.0113282410933,273.9,0.0,,0.0,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-31,274.8,278.3,274.8,278.3,278.3,641.3924168566385,274.78000000000003,4.400000000000034,,1.281024819855878,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-01,277.0,277.0,277.0,277.0,277.0,699.2382217689966,275.22400000000005,1.3000000000000114,,0.645292561695184,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-05,275.8,275.8,275.8,275.8,275.8,2.0,275.33920000000006,1.1999999999999886,,0.16735720885364277,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-06,274.2,274.2,274.2,274.2,274.2,890.4984133101373,275.1113600000001,1.6000000000000227,,-0.33126949028935604,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0,274.8890880000001,0.19999999999998863,,-0.3234351739709915,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-08,273.3,273.3,273.3,273.3,273.3,1067.938917510788,274.57127040000006,0.6999999999999886,,-0.46300197327566,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-11,273.1,273.1,273.1,273.1,273.1,1063.6789485499098,274.27701632000003,0.19999999999998863,,-0.4291341417491496,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-12,272.9,272.9,272.9,272.9,272.9,1046.313051243145,274.00161305600005,0.20000000000004547,,-0.40204619371161515,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-13,272.8,272.8,272.8,272.8,272.8,1017.0592696919796,273.76129044480007,0.0999999999999659,,-0.3511418445018933,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-14,272.4,272.4,272.4,272.4,272.4,978.942167102931,273.4890323558401,0.4000000000000341,,-0.39819964495803395,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-15,272.3,272.3,272.3,272.3,272.3,934.5565390722074,273.25122588467207,0.0999999999999659,,-0.34811404105961025,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-18,271.4,271.4,271.4,271.4,271.4,1256.6119716881817,272.88098070773765,0.9000000000000341,,-0.5427203845048619,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-19,271.9,271.9,271.9,271.9,271.9,1178.410475227159,272.68478456619016,0.5,,-0.28779917714832676,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-20,269.0,269.0,269.0,269.0,269.0,1033.859165823764,271.9478276529521,2.8999999999999773,,-1.0839680825522227,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-21,270.3,270.3,270.3,270.3,270.3,924.7517700957936,271.6182621223617,1.3000000000000114,,-0.48533633639399776,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-22,271.8,271.8,271.8,271.8,271.8,812.2827988338194,271.6546096978894,1.5,,0.0535202779265618,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-25,274.1,274.1,274.1,274.1,274.1,712.1224489795919,272.1436877583115,2.3000000000000114,,0.7188526979269518,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-26,273.9,273.9,273.9,273.9,273.9,623.8571428571429,272.4949502066492,0.20000000000004547,,0.5156241582771486,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-27,278.4,278.4,278.4,278.4,278.4,3511.0,273.6759601653194,4.5,1.2250000000000056,1.7261435136016083,False,279.625,277.17499999999995,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-28,277.5,277.5,275.1,275.6,275.6,631.0,274.06076813225553,3.2999999999999545,1.3900000000000035,0.5616388942621995,False,276.99,274.21000000000004,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-29,274.6,274.6,272.0,273.6,273.6,22.0,273.96861450580445,3.6000000000000227,1.3500000000000028,-0.13454625321566557,False,274.95000000000005,272.25,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-02,272.8,273.5,272.5,273.1,273.1,161.0,273.79489160464357,1.1000000000000227,1.3400000000000034,-0.25380006199931554,False,274.44000000000005,271.76,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-03,272.1,272.8,271.5,271.6,271.6,25.0,273.35591328371487,1.6000000000000227,1.3600000000000052,-0.6423542343100485,False,272.96000000000004,270.24,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-04,270.5,271.0,270.1,270.3,270.3,11.0,272.7447306269719,1.5,1.355000000000004,-0.8963438528590639,False,271.65500000000003,268.945,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-05,270.3,270.6,270.0,270.6,270.6,6.0,272.3157845015775,0.6000000000000227,1.3750000000000058,-0.6300716297874253,False,271.975,269.225,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-06,269.8,270.2,269.3,269.3,269.3,2.0,271.71262760126206,1.3000000000000114,1.405000000000007,-0.8879335578037887,False,270.70500000000004,267.895,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-09,269.1,270.1,269.1,270.1,270.1,4.0,271.3901020810097,1.0,1.4450000000000074,-0.4753681402222088,False,271.545,268.65500000000003,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-10,272.4,272.4,272.4,272.4,272.4,13.0,271.5920816648078,2.2999999999999545,1.550000000000003,0.2974749227738205,False,273.95,270.84999999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-11,272.5,273.5,270.5,270.5,270.5,18.0,271.37366533184627,3.0,1.6950000000000045,-0.3219418254081201,False,272.195,268.805,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-12,274.0,276.4,274.0,276.4,276.4,3.0,272.37893226547703,5.899999999999977,1.9700000000000017,1.4762770751314083,False,278.37,274.42999999999995,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-13,274.2,274.2,272.4,272.4,272.4,113.01829127379528,272.38314581238166,4.0,2.1650000000000036,0.00618767639534146,False,274.565,270.23499999999996,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0,272.2065166499053,0.8999999999999773,2.1650000000000005,-0.25955170309680775,False,273.665,269.335,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-17,271.1,271.1,271.1,271.1,271.1,392.5349540888357,271.9852133199243,0.39999999999997726,2.1599999999999993,-0.32546376662140014,False,273.26000000000005,268.94,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-18,270.3,270.3,270.3,270.3,270.3,343.5930848277313,271.64817065593945,0.8000000000000114,2.055000000000001,-0.4962929265027112,False,272.355,268.245,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-19,270.1,270.1,270.1,270.1,270.1,1.0,271.3385365247516,0.19999999999998863,2.0,-0.45645433951789105,False,272.1,268.1,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-20,271.2,271.2,271.2,271.2,271.2,32.0,271.3108292198013,1.099999999999966,1.9799999999999982,-0.04084953782346646,False,273.18,269.21999999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
