time,open,high,low,close,Volume
2024-10-20T18:00:00-04:00,20496.25,20514,20496,20504,1016
2024-10-20T18:05:00-04:00,20504.5,20518,20503,20507,481
2024-10-20T18:10:00-04:00,20507,20512,20499.75,20506.5,311
2024-10-20T18:15:00-04:00,20507,20510,20504,20505,116
2024-10-20T18:20:00-04:00,20505.25,20509.5,20505,20508,150
2024-10-20T18:25:00-04:00,20509.5,20513,20507.25,20512.25,127
2024-10-20T18:30:00-04:00,20511.75,20514.75,20509.5,20511.5,201
2024-10-20T18:35:00-04:00,20513.25,20514.5,20510.75,20512.5,119
2024-10-20T18:40:00-04:00,20513.25,20522,20513.25,20522,317
2024-10-20T18:45:00-04:00,20521.5,20523.75,20518,20519,232
2024-10-20T18:50:00-04:00,20519.75,20521,20512.75,20513.5,182
2024-10-20T18:55:00-04:00,20513.75,20517.75,20512.75,20516.5,200
2024-10-20T19:00:00-04:00,20516.25,20522.75,20516.25,20519,183
2024-10-20T19:05:00-04:00,20519.25,20521.75,20515.5,20520,166
2024-10-20T19:10:00-04:00,20519.75,20520.25,20516.25,20518.5,89
2024-10-20T19:15:00-04:00,20518.75,20526,20515,20524,266
2024-10-20T19:20:00-04:00,20524.25,20525.75,20517,20520,260
2024-10-20T19:25:00-04:00,20520,20520.5,20518.25,20519.5,89
2024-10-20T19:30:00-04:00,20520,20523.75,20517.75,20521,242
2024-10-20T19:35:00-04:00,20521.5,20522.5,20517.75,20517.75,183
2024-10-20T19:40:00-04:00,20517.5,20520.25,20514.5,20519.75,303
2024-10-20T19:45:00-04:00,20519.75,20520.75,20505.25,20506.75,539
2024-10-20T19:50:00-04:00,20506.75,20515.25,20506.5,20514.5,262
2024-10-20T19:55:00-04:00,20514,20517,20511.75,20513.75,134
2024-10-20T20:00:00-04:00,20514.5,20515.25,20510.5,20511.5,220
2024-10-20T20:05:00-04:00,20511.75,20516.25,20510.75,20511.5,170
2024-10-20T20:10:00-04:00,20511.25,20513.25,20501.25,20505.75,362
2024-10-20T20:15:00-04:00,20506,20508.5,20502.5,20504.5,271
2024-10-20T20:20:00-04:00,20503.75,20507.5,20499,20505,277
