time,open,high,low,close,Volume
2014-01-01,0.0262,0.0267,0.0261,0.0263,3478.4170943
2014-01-02,0.0263,0.0288,0.0257,0.0282,10214.47090629
2014-01-03,0.0282,0.0283,0.0268,0.0271,10551.87622913
2014-01-04,0.0271,0.0276,0.0265,0.0275,11760.72841617
2014-01-05,0.0275,0.0294,0.0243,0.0246,18650.85043808
2014-01-06,0.0246,0.0268,0.0235,0.0251,20882.03072663
2014-01-07,0.0251,0.0258,0.022,0.0231,28906.1789217
2014-01-08,0.0231,0.0248,0.0221,0.0228,18035.90314813
2014-01-09,0.0228,0.023,0.0206,0.0219,15856.98039779
2014-01-10,0.0218,0.0227,0.0212,0.0225,8320.60175715
2014-01-11,0.0225,0.0241,0.0224,0.0236,11475.34963734
2014-01-12,0.0237,0.0237,0.021,0.0212,11137.60250028
2014-01-13,0.0212,0.0216,0.0201,0.0211,13973.26950294
2014-01-14,0.0211,0.0216,0.0206,0.0208,4715.10791244
2014-01-15,0.0208,0.022,0.0206,0.0218,7590.77180138
2014-01-16,0.0218,0.0219,0.0203,0.0206,4773.4027789
2014-01-17,0.0206,0.0207,0.0193,0.0203,11393.06852489
2014-01-18,0.0203,0.0209,0.0202,0.0205,3981.68194918
2014-01-19,0.0205,0.0207,0.0198,0.02,7544.35480714
2014-01-20,0.02,0.0201,0.0187,0.0189,5299.16320611
2014-01-21,0.0189,0.0191,0.0187,0.019,3141.76477059
2014-01-22,0.019,0.019,0.0184,0.0188,3430.36184446
2014-01-23,0.0188,0.0189,0.0181,0.0183,3524.83579595
2014-01-24,0.0182,0.0183,0.0173,0.0176,11858.87256814
2014-01-25,0.0176,0.0184,0.0176,0.0181,5273.56096369
2014-01-26,0.0181,0.0189,0.0179,0.0185,8072.9570481
2014-01-27,0.0185,0.0193,0.0178,0.0186,17332.54067688
2014-01-28,0.0185,0.0205,0.0185,0.0199,12420.67696314
2014-01-29,0.0199,0.0202,0.0194,0.0196,4003.53106571
2014-01-30,0.0196,0.0202,0.0192,0.02,8692.47406551
2014-01-31,0.0199,0.0202,0.0196,0.02,4725.66551108
2014-02-01,0.0201,0.0205,0.02,0.0202,4810.75865798
2014-02-02,0.0202,0.0215,0.0202,0.0213,3669.71107641
2014-02-03,0.0213,0.0215,0.0209,0.0209,4437.35628311
2014-02-04,0.0209,0.021,0.0202,0.0203,4387.40472729
2014-02-05,0.0203,0.0204,0.0195,0.0196,7228.34673386
2014-02-06,0.0196,0.0209,0.017,0.0193,25437.98822548
2014-02-07,0.0193,0.0208,0.016,0.0181,44491.01776818
2014-02-08,0.0183,0.0188,0.0173,0.0176,10365.33057964
2014-02-09,0.0176,0.0188,0.0173,0.0177,12562.06432549
2014-02-10,0.0177,0.0194,0.0115,0.0184,80705.50863189
2014-02-11,0.0184,0.0189,0.0161,0.018,39260.39130561
2014-02-12,0.018,0.018,0.0156,0.0173,12753.287626
2014-02-13,0.0173,0.0173,0.0155,0.0163,18492.97344453
2014-02-14,0.0163,0.0177,0.0143,0.0164,53421.40633525
2014-02-15,0.0164,0.0167,0.0157,0.0162,11011.56780159
2014-02-16,0.0162,0.0166,0.0146,0.0155,17414.68312318
2014-02-17,0.0155,0.0164,0.0152,0.0156,15797.3178533
2014-02-18,0.0156,0.0159,0.0149,0.0153,8942.79857163
2014-02-19,0.0153,0.0157,0.0152,0.0153,5827.30418242
2014-02-20,0.0153,0.0156,0.014,0.0141,29665.92708916
2014-02-21,0.0141,0.0158,0.0139,0.0153,25608.24628064
2014-02-22,0.0153,0.0163,0.0147,0.0159,15052.02794819
2014-02-23,0.0159,0.0163,0.0152,0.0155,17942.59306681
2014-02-24,0.0155,0.0155,0.0128,0.0131,39403.65064813
2014-02-25,0.0131,0.0137,0.0104,0.0132,89072.42277124
2014-02-26,0.0131,0.0146,0.0131,0.0145,38359.31954438
2014-02-27,0.0145,0.0145,0.0137,0.0143,11343.72324921
2014-02-28,0.0143,0.0145,0.0134,0.0137,16810.11741734
2014-03-02,0.0138,0.0139,0.0135,0.0138,2580.16257867
2014-03-03,0.0138,0.0168,0.0136,0.0159,51221.46421448
2014-03-04,0.0159,0.0186,0.0153,0.0162,25345.49849826
2014-03-05,0.0162,0.0163,0.0155,0.0162,8771.561998
2014-03-06,0.0162,0.0163,0.0157,0.016,7726.16748712
2014-03-07,0.016,0.0162,0.0147,0.015,17495.26916266
2014-03-08,0.015,0.0153,0.0143,0.0145,11985.32128067
2014-03-09,0.0145,0.0157,0.0142,0.0148,8938.20113146
2014-03-10,0.0148,0.0151,0.0142,0.0148,12024.17025789
2014-03-11,0.0148,0.0149,0.014,0.0143,4118
2014-03-12,0.0142,0.0153,0.0142,0.0145,8005
2014-03-13,0.0145,0.0146,0.0143,0.0145,4080
2014-03-14,0.0145,0.0145,0.0141,0.0142,6210
2014-03-15,0.0142,0.0145,0.0141,0.0144,2133
2014-03-16,0.0144,0.0145,0.0142,0.0144,2666
2014-03-17,0.0143,0.0144,0.014,0.0141,4442
2014-03-18,0.0141,0.0142,0.0136,0.0141,8104
2014-03-19,0.0141,0.0143,0.0139,0.0139,3757
2014-03-20,0.0139,0.014,0.0135,0.0137,8735
2014-03-21,0.0137,0.014,0.0129,0.0133,19811
2014-03-22,0.0133,0.0133,0.0128,0.013,7284.55639343
2014-03-23,0.013,0.013,0.0125,0.0126,5600.56263283
2014-03-24,0.0126,0.0131,0.0123,0.0129,9989
2014-03-25,0.0129,0.0129,0.0125,0.0129,5795
2014-03-26,0.0129,0.0129,0.0124,0.0125,8023
2014-03-27,0.0126,0.0126,0.0103,0.0105,41350
2014-03-28,0.0105,0.0112,0.0102,0.0107,36292
2014-03-29,0.0107,0.0108,0.0102,0.0104,5148
2014-03-30,0.0104,0.0104,0.0091,0.0097,26528
2014-03-31,0.0096,0.0101,0.0086,0.0088,22638.49543517
2014-04-01,0.0088,0.0089,0.0087,0.0088,1201.44138986
2014-04-02,0.0088,0.009,0.0078,0.0079,29650.83974292
2014-04-03,0.0079,0.0083,0.0075,0.008,25128.04616545
2014-04-04,0.008,0.0083,0.0077,0.0081,11254.25890118
2014-04-05,0.0081,0.0084,0.008,0.0083,5074.45162571
2014-04-06,0.0083,0.0084,0.0081,0.0082,3500.75824558
2014-04-07,0.0082,0.0083,0.008,0.008,6850.21960137
2014-04-08,0.008,0.0082,0.0079,0.008,5724.28199252
2014-04-09,0.008,0.0081,0.0078,0.0079,4763.89705729
2014-04-10,0.0079,0.0079,0.0062,0.0065,45289.78561503
2014-04-11,0.0065,0.0073,0.0059,0.0066,39142.30967972
2014-04-12,0.0066,0.0069,0.0062,0.0063,11274.4150805
2014-04-13,0.0063,0.0064,0.0058,0.0061,11090.98325869
2014-04-14,0.006,0.0067,0.0059,0.0066,30327
2014-04-15,0.0066,0.0078,0.0064,0.0077,24407
2014-04-16,0.0077,0.0081,0.0068,0.0071,29759
2014-04-17,0.0071,0.0072,0.0062,0.0064,18637
2014-04-18,0.0064,0.0065,0.0061,0.0062,10093
2014-04-19,0.0062,0.0066,0.0062,0.0065,9585
2014-04-20,0.0065,0.0067,0.0062,0.0063,5484
2014-04-21,0.0063,0.0064,0.006,0.0061,8937
2014-04-22,0.0062,0.0063,0.0061,0.0061,4528
2014-04-23,0.0061,0.0061,0.006,0.0061,5545
2014-04-24,0.0061,0.0062,0.0059,0.0061,5730
2014-04-25,0.0061,0.0061,0.0053,0.0056,30782
2014-04-26,0.0056,0.0057,0.0054,0.0054,8660
2014-04-27,0.0054,0.0054,0.0048,0.0048,8427
2014-04-28,0.0048,0.0053,0.0047,0.0052,15874
2014-04-29,0.0052,0.0054,0.0052,0.0054,8058
2014-04-30,0.0054,0.0055,0.0052,0.0054,7902
2014-05-03,0.0052,0.0052,0.005,0.005,6749
2014-05-04,0.005,0.0051,0.0049,0.005,5685
2014-05-05,0.005,0.0052,0.0049,0.0052,6314
2014-05-06,0.0052,0.0063,0.0051,0.006,7660
2014-05-07,0.006,0.0067,0.006,0.0064,12201
2014-05-08,0.0064,0.0065,0.006,0.0061,3905
2014-05-09,0.0061,0.0062,0.006,0.0061,3832
2014-05-10,0.0061,0.0062,0.006,0.006,4406
2014-05-11,0.006,0.006,0.0056,0.0057,11396
2014-05-12,0.0057,0.006,0.0057,0.0059,4722
2014-05-13,0.0059,0.0063,0.0059,0.0063,2766
2014-05-14,0.0063,0.0076,0.0063,0.0071,3902
2014-05-15,0.0071,0.0073,0.007,0.0071,2138
2014-05-16,0.0071,0.0071,0.0069,0.0069,2370
2014-05-17,0.0069,0.0069,0.0065,0.0065,1719
2014-05-18,0.0065,0.0065,0.006,0.006,1198
2014-05-19,0.006,0.0061,0.0059,0.006,2555
2014-05-20,0.006,0.0069,0.006,0.0068,21625
2014-05-21,0.0068,0.0069,0.0066,0.0067,8313
2014-05-22,0.0067,0.0067,0.004,0.0041,17552
2014-05-23,0.0041,0.0041,0.0031,0.0033,17400
2014-05-24,0.0033,0.0042,0.0031,0.0041,4753
2014-05-25,0.0041,0.0042,0.0035,0.0036,32958
2014-05-26,0.0036,0.0039,0.0036,0.0038,17208
2014-05-27,0.0038,0.0046,0.0038,0.0046,18660
2014-05-28,0.0046,0.0054,0.0046,0.0049,8349
2014-05-29,0.005,0.0051,0.0047,0.0048,8460
2014-05-30,0.0048,0.0051,0.0042,0.0042,23946
2014-05-31,0.0042,0.0045,0.0041,0.0042,7878
2014-06-01,0.0041,0.0042,0.004,0.0041,2567
2014-06-02,0.0041,0.0045,0.0041,0.0044,21456
2014-06-03,0.0044,0.0046,0.0043,0.0044,20540
2014-06-04,0.0044,0.0044,0.004,0.004,28213
2014-06-05,0.004,0.004,0.0038,0.0039,10745
2014-06-06,0.0039,0.004,0.0038,0.0038,6748
2014-06-07,0.0038,0.004,0.0038,0.004,7752
2014-06-08,0.004,0.004,0.0039,0.004,4538
2014-06-09,0.004,0.0043,0.004,0.0042,7156
2014-06-10,0.0042,0.0046,0.0042,0.0046,7748
2014-06-11,0.0046,0.0046,0.0044,0.0045,12106
2014-06-12,0.0045,0.0045,0.004,0.0041,29538
2014-06-13,0.0041,0.0043,0.0041,0.0042,15406
2014-06-14,0.0042,0.0042,0.0036,0.004,26346
2014-06-15,0.004,0.0042,0.0038,0.0042,15086
2014-06-16,0.0042,0.0043,0.0041,0.0042,13942
2014-06-17,0.0042,0.0043,0.0042,0.0043,9418
2014-06-18,0.0043,0.0043,0.0042,0.0043,6707
2014-06-19,0.0043,0.0043,0.0041,0.0042,6110
2014-06-20,0.0042,0.0043,0.0041,0.0042,9243
2014-06-21,0.0042,0.0042,0.0041,0.0042,4720
2014-06-22,0.0042,0.0043,0.0042,0.0042,5532
2014-06-23,0.0042,0.0042,0.004,0.0041,5923
2014-06-24,0.0041,0.0042,0.004,0.004,5978
2014-06-25,0.004,0.0041,0.0039,0.0039,9809
2014-06-26,0.0039,0.0041,0.0039,0.0041,7142
2014-06-27,0.0041,0.0041,0.0039,0.004,7833
2014-06-28,0.004,0.0041,0.0039,0.0039,6169
2014-06-29,0.0039,0.0041,0.0039,0.004,3525
2014-06-30,0.004,0.0042,0.0038,0.0038,17594
2014-07-02,0.0036,0.0036,0.0035,0.0035,2331
2014-07-03,0.0035,0.0035,0.0033,0.0034,6078
2014-07-04,0.0034,0.0034,0.0032,0.0033,7048
2014-07-05,0.0033,0.0033,0.0031,0.0031,2473
2014-07-06,0.0031,0.0032,0.0028,0.0028,3665
2014-07-07,0.0028,0.0031,0.0028,0.0031,5717
2014-07-08,0.0031,0.0033,0.0031,0.0033,3141
2014-07-09,0.0033,0.0039,0.0033,0.0039,4002
2014-07-10,0.0039,0.0041,0.0039,0.0041,5766
2014-07-11,0.0041,0.0044,0.0041,0.0043,4600
2014-07-12,0.0043,0.0044,0.0043,0.0043,4514
2014-07-13,0.0043,0.0043,0.0043,0.0043,3065
2014-07-14,0.0043,0.0044,0.0043,0.0044,5007
2014-07-15,0.0044,0.0045,0.0044,0.0045,4656
2014-07-16,0.0045,0.0049,0.0045,0.0049,4010
2014-07-17,0.0049,0.0062,0.0049,0.0062,3293
2014-07-18,0.0062,0.0065,0.0061,0.0064,5603
2014-07-19,0.0064,0.0064,0.0052,0.0053,1716
2014-07-20,0.0052,0.0054,0.0051,0.0054,2052
2014-07-21,0.0054,0.0054,0.0053,0.0053,2851
2014-07-22,0.0053,0.0056,0.0053,0.0056,2252
2014-07-23,0.0056,0.0061,0.0056,0.0061,1553
2014-07-24,0.0061,0.0062,0.0059,0.006,9929
2014-07-25,0.0059,0.0061,0.0059,0.006,4413
2014-07-26,0.006,0.0061,0.006,0.006,5460
2014-07-27,0.006,0.0061,0.006,0.006,3603
2014-07-28,0.006,0.0062,0.0059,0.0061,12131
2014-07-29,0.0061,0.0062,0.006,0.0061,4492
2014-07-30,0.0061,0.0061,0.0051,0.0051,7882
2014-07-31,0.0051,0.0056,0.0051,0.0051,12670
2014-08-02,0.0055,0.0055,0.0053,0.0053,2237
2014-08-03,0.0053,0.0053,0.0051,0.0052,3372
2014-08-04,0.0052,0.0052,0.0048,0.0049,3684
2014-08-05,0.0049,0.0051,0.0049,0.0051,4397
2014-08-06,0.0051,0.0052,0.0051,0.0052,4841
2014-08-07,0.0052,0.0054,0.0052,0.0053,6847
2014-08-08,0.0053,0.0055,0.0053,0.0054,3696
2014-08-09,0.0054,0.0054,0.0052,0.0053,1998
2014-08-10,0.0052,0.0052,0.0049,0.005,2327
2014-08-11,0.005,0.0052,0.0049,0.0052,8236
2014-08-12,0.0052,0.0052,0.005,0.005,7581
2014-08-13,0.005,0.0051,0.0048,0.005,18501
2014-08-14,0.005,0.0053,0.0044,0.0053,41273
2014-08-15,0.0053,0.0055,0.0052,0.0054,21934
2014-08-16,0.0054,0.0056,0.0053,0.0054,16335
2014-08-17,0.0054,0.0054,0.0051,0.0052,14950
2014-08-18,0.0052,0.0054,0.0049,0.0051,40906
2014-08-19,0.0051,0.0052,0.0049,0.0051,25250
2014-08-20,0.0051,0.0054,0.0049,0.0053,30392
2014-08-21,0.0053,0.0054,0.0051,0.0051,18219
2014-08-22,0.0051,0.0052,0.005,0.0051,11831
2014-08-23,0.0051,0.0051,0.005,0.005,10464
2014-08-24,0.005,0.0053,0.005,0.0052,6019
2014-08-25,0.0052,0.0052,0.0049,0.005,7908
2014-08-26,0.005,0.005,0.0047,0.0049,12116
2014-08-27,0.0049,0.005,0.0048,0.005,8219
2014-08-28,0.005,0.0051,0.0049,0.005,5413
2014-08-29,0.005,0.0051,0.0049,0.005,5800
2014-08-30,0.005,0.005,0.0049,0.0049,4861
2014-08-31,0.0049,0.0049,0.0048,0.0049,15478
2014-09-01,0.005,0.0051,0.005,0.005,3335
2014-09-02,0.005,0.0051,0.0046,0.0046,9209
2014-09-03,0.0046,0.0049,0.0046,0.0047,3579
2014-09-04,0.0047,0.0049,0.0047,0.0048,10431
2014-09-05,0.0048,0.0049,0.0048,0.0049,5715
2014-09-06,0.0048,0.0049,0.0048,0.0048,2431
2014-09-07,0.0048,0.0048,0.0047,0.0047,2384
2014-09-08,0.0047,0.0048,0.0046,0.0047,16146
2014-09-09,0.0047,0.0048,0.0046,0.0047,9957
2014-09-10,0.0047,0.0048,0.0047,0.0047,9311
2014-09-11,0.0047,0.0048,0.0047,0.0047,5805
2014-09-12,0.0047,0.0047,0.0046,0.0047,3859
2014-09-13,0.0047,0.0048,0.0046,0.0047,8520
2014-09-14,0.0047,0.0057,0.0047,0.0051,3543
2014-09-15,0.0051,0.0052,0.005,0.0051,6333
2014-09-16,0.0051,0.0053,0.005,0.0052,6335
2014-09-17,0.0052,0.0057,0.0051,0.0055,10310
2014-09-18,0.0055,0.0055,0.005,0.0052,40539
2014-09-19,0.0052,0.0053,0.0047,0.0049,33614
