time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-3121580364,4.5,4.5,4.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN
-3119161164,4.61,4.61,4.61,4.61,NaN,NaN,NaN,NaN,NaN,NaN
-3113717964,4.86,4.86,4.86,4.86,NaN,NaN,NaN,NaN,NaN,NaN
-3111298764,4.82,4.82,4.82,4.82,NaN,NaN,NaN,NaN,NaN,NaN
-3105855564,4.79,4.79,4.79,4.79,NaN,NaN,NaN,NaN,NaN,NaN
-3103436364,4.84,4.84,4.84,4.84,NaN,NaN,NaN,NaN,NaN,NaN
-3097993164,4.64,4.64,4.64,4.64,NaN,NaN,NaN,NaN,NaN,NaN
-3095573964,4.74,4.74,4.74,4.74,NaN,NaN,NaN,NaN,NaN,NaN
-3092549964,4.86,4.86,4.86,4.86,NaN,NaN,NaN,4.74,NaN,NaN
-3090130764,4.88,4.88,4.88,4.88,NaN,NaN,NaN,4.768,NaN,NaN
-3087711564,5.04,5.04,5.04,5.04,NaN,NaN,NaN,4.8224,NaN,NaN
-3084687564,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.89392,NaN,NaN
-3082268364,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.951136,NaN,NaN
-3076825164,5.1,5.1,5.1,5.1,NaN,NaN,NaN,4.9809088,NaN,NaN
-3074405964,5.04,5.04,5.04,5.04,NaN,NaN,NaN,4.99272704,NaN,NaN
-3068962764,4.97,4.97,4.97,4.97,NaN,NaN,NaN,4.988181632,NaN,NaN
-3066543564,4.95,4.95,4.95,4.95,NaN,NaN,NaN,4.9805453056,NaN,NaN
-3061100364,5.11,5.11,5.11,5.11,NaN,NaN,NaN,5.00643624448,NaN,NaN
-3053237964,5.04,5.04,5.04,5.04,NaN,NaN,NaN,5.013148995583999,NaN,NaN
-3050818764,5.05,5.05,5.05,5.05,NaN,NaN,NaN,5.020519196467199,0.08450000000000002,NaN
-3045375564,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.010415357173759,0.08850000000000002,NaN
-3042956364,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.002332285739008,0.083,NaN
-3039932364,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.919865828591206,0.0895,NaN
-3037513164,4.19,4.19,4.19,4.19,NaN,NaN,NaN,4.7738926628729645,0.10749999999999997,NaN
-3032069964,4.42,4.42,4.42,4.42,NaN,NaN,NaN,4.703114130298371,0.11749999999999994,NaN
-3029650764,4.66,4.66,4.66,4.66,NaN,NaN,NaN,4.6944913042386975,0.12699999999999995,NaN
-3021788364,4.6,4.6,4.6,4.6,NaN,NaN,NaN,4.675593043390958,0.11999999999999997,NaN
-3019369164,4.48,4.48,4.48,4.48,NaN,NaN,NaN,4.636474434712766,0.12099999999999991,NaN
-3016345164,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.601179547770212,0.11599999999999992,NaN
-3013925964,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.57294363821617,0.11499999999999995,NaN
-3008482764,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.566354910572936,0.11099999999999995,NaN
-3006063564,4.53,4.53,4.53,4.53,NaN,NaN,NaN,4.559083928458349,0.10449999999999995,NaN
-3000620364,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.555267142766679,0.10499999999999994,NaN
-2998201164,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.552213714213344,0.10099999999999994,NaN
-2995177164,4.53,4.53,4.53,4.53,NaN,NaN,NaN,4.547770971370675,0.09849999999999995,NaN
-2992757964,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.55621677709654,0.0979999999999999,NaN
-2990338764,4.65,4.65,4.65,4.65,NaN,NaN,NaN,4.574973421677232,0.09999999999999995,NaN
-2984895564,4.38,4.38,4.38,4.38,NaN,NaN,NaN,4.535978737341785,0.10549999999999997,NaN
-2982476364,4.39,4.39,4.39,4.39,NaN,NaN,NaN,4.506782989873428,0.10249999999999995,NaN
-2977033164,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.479426391898742,0.10299999999999994,NaN
-2974613964,4.3,4.3,4.3,4.3,NaN,NaN,NaN,4.443541113518994,0.10249999999999995,NaN
-2971589964,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.428832890815195,0.10599999999999996,NaN
-2969170764,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.417066312652156,0.08699999999999997,NaN
-2963727564,4.52,4.52,4.52,4.52,NaN,NaN,NaN,4.437653050121725,0.07449999999999997,NaN
-2961308364,4.51,4.51,4.51,4.51,NaN,NaN,NaN,4.45212244009738,0.06349999999999997,NaN
-2955865164,4.18,4.18,4.18,4.18,NaN,NaN,NaN,4.397697952077904,0.06799999999999998,NaN
-2953445964,4.15,4.15,4.15,4.15,NaN,NaN,NaN,4.348158361662323,0.06649999999999992,NaN
-2948002764,3.93,3.93,3.93,3.93,NaN,NaN,NaN,4.264526689329858,0.07149999999999997,NaN
-2945583564,3.69,3.69,3.69,3.69,NaN,NaN,NaN,4.149621351463886,0.08249999999999995,NaN
-2940140364,3.6,3.6,3.6,3.6,NaN,NaN,NaN,4.039697081171109,0.08699999999999994,0.09919999999999998
-2937721164,3.58,3.58,3.58,3.58,NaN,NaN,NaN,3.9477576649368875,0.08399999999999994,0.09959999999999997
-2934697164,3.55,3.55,3.55,3.55,NaN,NaN,NaN,3.86820613194951,0.08499999999999996,0.09799999999999998
-2932277964,3.34,3.34,3.34,3.34,NaN,NaN,NaN,3.762564905559608,0.09499999999999997,0.09719999999999997
-2929858764,3.17,3.17,3.17,3.17,NaN,NaN,NaN,3.6440519244476866,0.10349999999999997,0.09979999999999997
-2924415564,2.94,2.94,2.94,2.94,NaN,NaN,NaN,3.5032415395581493,0.11449999999999998,0.10379999999999995
-2921996364,2.73,2.73,2.73,2.73,NaN,NaN,NaN,3.3485932316465195,0.122,0.10699999999999996
-2916553164,3.05,3.05,3.05,3.05,NaN,NaN,NaN,3.2888745853172154,0.13499999999999995,0.10939999999999996
-2911109964,3.31,3.31,3.31,3.31,NaN,NaN,NaN,3.2930996682537725,0.13449999999999995,0.11259999999999995
-2908690764,3.26,3.26,3.26,3.26,NaN,NaN,NaN,3.286479734603018,0.13649999999999998,0.11119999999999995
-2903247564,3.25,3.25,3.25,3.25,NaN,NaN,NaN,3.279183787682414,0.13599999999999998,0.11099999999999996
-2900828364,3.18,3.18,3.18,3.18,NaN,NaN,NaN,3.2593470301459315,0.13599999999999995,0.10919999999999995
-2898409164,3.24,3.24,3.24,3.24,NaN,NaN,NaN,3.2554776241167453,0.13549999999999995,0.10759999999999996
-2895385164,3.33,3.33,3.33,3.33,NaN,NaN,NaN,3.2703820992933963,0.13999999999999996,0.10939999999999996
-2892965964,3.34,3.34,3.34,3.34,NaN,NaN,NaN,3.284305679434717,0.13299999999999995,0.10799999999999996
-2887522764,3.48,3.48,3.48,3.48,NaN,NaN,NaN,3.3234445435477737,0.13949999999999999,0.10959999999999998
