time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-08-18T18:00:00-04:00,5645.25,5655,5642.75,5651.25,NaN,NaN,NaN,NaN,4330,NaN
2024-08-18T18:05:00-04:00,5651.25,5652.75,5649.25,5649.75,NaN,NaN,NaN,NaN,1443,NaN
2024-08-18T18:10:00-04:00,5650,5651.5,5648.5,5649.5,NaN,NaN,NaN,NaN,1054,NaN
2024-08-18T18:15:00-04:00,5649.75,5650,5647,5647.5,NaN,NaN,NaN,NaN,1392,NaN
2024-08-18T18:20:00-04:00,5647.5,5647.5,5644.5,5644.75,NaN,NaN,NaN,NaN,1055,NaN
2024-08-18T18:25:00-04:00,5644.75,5647.25,5643.75,5646.5,NaN,NaN,NaN,NaN,1067,NaN
2024-08-18T18:30:00-04:00,5646.75,5647.5,5645.5,5646.75,NaN,NaN,NaN,NaN,1171,NaN
2024-08-18T18:35:00-04:00,5646.5,5647,5646,5646.5,NaN,NaN,NaN,NaN,174,NaN
2024-08-18T18:40:00-04:00,5646.5,5646.75,5644.75,5644.75,NaN,NaN,5647.472222222223,NaN,326,NaN
2024-08-18T18:45:00-04:00,5645,5646.75,5644.75,5646.5,NaN,NaN,5647.277777777778,NaN,237,NaN
2024-08-18T18:50:00-04:00,5646.5,5648.25,5646.5,5647.75,NaN,NaN,5647.372222222222,NaN,441,NaN
2024-08-18T18:55:00-04:00,5647.75,5648.5,5646,5646.25,NaN,NaN,5647.147777777778,NaN,1088,NaN
2024-08-18T19:00:00-04:00,5646.5,5647.5,5645.75,5646.25,NaN,NaN,5646.968222222223,NaN,1399,NaN
2024-08-18T19:05:00-04:00,5646.25,5647.5,5646,5647.25,NaN,NaN,5647.024577777778,NaN,106,NaN
2024-08-18T19:10:00-04:00,5647.25,5649.5,5647,5648.75,NaN,NaN,5647.369662222222,NaN,360,NaN
2024-08-18T19:15:00-04:00,5648.75,5649.25,5648.5,5648.75,NaN,NaN,5647.645729777778,NaN,155,NaN
2024-08-18T19:20:00-04:00,5648.5,5649.25,5648.5,5648.75,NaN,NaN,5647.866583822222,NaN,149,NaN
2024-08-18T19:25:00-04:00,5649,5650.75,5648.75,5649.75,NaN,NaN,5648.243267057778,NaN,249,NaN
2024-08-18T19:30:00-04:00,5650,5650.5,5649.25,5649.75,NaN,NaN,5648.544613646222,NaN,376,NaN
2024-08-18T19:35:00-04:00,5649.75,5649.75,5648.75,5648.75,NaN,5647.7875,5648.585690916978,NaN,139,835.55
2024-08-18T19:40:00-04:00,5649,5650.5,5649,5649.25,NaN,5647.6875,5648.718552733582,NaN,407,639.4
2024-08-18T19:45:00-04:00,5649.5,5649.5,5648,5648.75,NaN,5647.6375,5648.724842186866,NaN,1047,619.6
2024-08-18T19:50:00-04:00,5648.5,5648.5,5642.25,5645.75,NaN,5647.45,5648.129873749493,NaN,2235,678.65
