time,open,high,low,close,Volume
2013-10-06,122,122,122,122,0.1
2013-10-07,123.61,123.61,123.61,123.61,0.1
2013-10-08,123.91,124.19,123.9,124.18,3.9916
2013-10-09,124.01687,124.01687,123.84,123.84,2.823
2013-10-10,125.85,125.86,125.85,125.86,2
2013-10-12,127.5,127.5,127,127,4
2013-10-13,131.8408,131.8408,131.8408,131.8408,0.1
2013-10-14,134.8,135.59,133.36726,135.59,12.00575337
2013-10-15,135.8,153,133.87975,133.87975,4.3
2013-10-16,143,146.14,137.63758,138.09,20.229
2013-10-17,137.62448,144.73,137.52,143.79522,5.777
2013-10-18,146.2399,153.80147,146.2399,149.04856,23.551
2013-10-19,157.74,171.25,157.64,165.56,72.545
2013-10-20,166.52626,166.52626,162.981,162.981,4.84841803
2013-10-21,165,176.65277,165,176.32429,18.30269
2013-10-22,181.97,194.2,150,150,7.37587686
2013-10-23,191.62198,203.45,185.90287,203.45,39.22
2013-10-24,203.67412,207.30246,169.9201,193.0999,83.72097523
2013-10-25,172.27,186.8,171.97,186.0499,67.2
2013-10-26,185.8,185.8,179.8656,184.58,11
2013-10-27,182.3,191.3,179.23624,191,69.90739
2013-10-29,195,195,195,195,0.62564102
2013-10-30,195,203.94,195,203.77,9.72274898
2013-10-31,199,202.27,199,202.1,2.26
2013-11-01,203.59999,207.96822,202.9,202.9,33.98053314
2013-11-02,202.68,204.24,201.04,203.51,7.05555555
2013-11-03,204.662,209.748,203.47,209.748,9.58525942
2013-11-04,209.748,229.97,209.4001,226.9001,71.17542108
2013-11-05,227.39493,250.14053,222.05236,244.95532,25.22136406
2013-11-06,245.69019,269.42566,245.69019,263.73672,49.46076368
2013-11-07,262.8628,348.4093,262.8628,289.62884,32.79999637
2013-11-08,295.51602,330.64785,295.51602,330.64785,6.22530641
2013-11-09,340,350,312.01,338.68,14.72330453
2013-11-10,321.9202,400,289.18978,317,45.8385494
2013-11-11,350.5738,362.5306,329.72864,340.725,17.97582053
2013-11-12,360,500,346.55506,355,50.9990239
2013-11-13,365,406,365,398,26.14386347
