Date,Open,High,Low,Close*,Adj Close**,Volume
08-Oct-24,570.42,571.35,569.53,570.88,570.88,"7,431,599"
07-Oct-24,571.3,571.96,566.63,567.8,567.8,"49,814,900"
04-Oct-24,572.35,573.36,568.1,572.98,572.98,"42,939,100"
03-Oct-24,567.36,569.8,565.49,567.82,567.82,"40,846,500"
02-Oct-24,567.71,569.9,565.27,568.86,568.86,"38,097,800"
01-Oct-24,573.4,574.06,566,568.62,568.62,"72,668,800"
30-Sep-24,570.42,574.38,568.08,573.76,573.76,"63,557,400"
27-Sep-24,573.39,574.22,570.42,571.47,571.47,"42,100,900"
26-Sep-24,574.38,574.71,569.9,572.3,572.3,"48,336,000"
25-Sep-24,571.14,571.89,568.91,570.04,570.04,"38,428,600"
24-Sep-24,570.48,571.36,567.6,571.3,571.3,"46,805,700"
23-Sep-24,569.34,570.33,568.1,569.67,569.67,"44,116,900"
20-Sep-24,567.84,569.31,565.17,568.25,568.25,"77,503,100"
20-Sep-24,1.746 Dividend,,,,,
19-Sep-24,571.01,572.88,568.08,570.98,569.23,"75,315,500"
18-Sep-24,563.74,568.69,560.83,561.4,559.68,"59,044,900"
17-Sep-24,565.1,566.58,560.79,563.07,561.35,"49,321,000"
16-Sep-24,561.74,563.11,559.9,562.84,561.12,"36,656,100"
13-Sep-24,559.71,563.03,559.45,562.01,560.29,"39,310,500"
12-Sep-24,555.01,559.4,552.74,559.09,557.38,"51,892,700"
11-Sep-24,548.7,555.36,539.96,554.42,552.72,"75,248,600"
10-Sep-24,548.36,549.15,543.38,548.79,547.11,"36,394,600"
09-Sep-24,544.65,547.71,542.68,546.41,544.74,"40,445,800"
06-Sep-24,549.94,551.6,539.44,540.36,538.71,"68,493,800"
05-Sep-24,550.89,553.8,547.1,549.61,547.93,"44,264,300"
04-Sep-24,550.2,554.43,549.46,550.95,549.27,"47,224,900"
03-Sep-24,560.47,560.81,549.51,552.08,550.39,"60,600,100"
30-Aug-24,560.77,564.2,557.14,563.68,561.96,"62,700,100"
29-Aug-24,560.31,563.68,557.18,558.35,556.64,"38,715,200"
28-Aug-24,561.21,561.65,555.04,558.3,556.59,"41,066,000"
27-Aug-24,559.49,562.06,558.32,561.56,559.84,"32,693,900"
26-Aug-24,563.18,563.91,559.05,560.79,559.08,"35,788,600"
23-Aug-24,559.53,563.09,557.29,562.13,560.41,"50,639,400"
22-Aug-24,562.56,563.18,554.98,556.22,554.52,"56,121,500"
21-Aug-24,559.77,562.11,554.73,560.62,558.91,"41,514,600"
20-Aug-24,559.15,560.84,557.33,558.7,556.99,"33,732,300"
19-Aug-24,554.73,559.61,553.86,559.61,557.9,"39,121,800"
16-Aug-24,551.42,555.02,551.26,554.31,552.61,"44,430,700"
15-Aug-24,549.5,553.36,548.88,553.07,551.38,"60,846,800"
14-Aug-24,542.85,544.96,540.12,543.75,542.09,"42,446,900"
13-Aug-24,536.53,542.28,536.28,542.04,540.38,"52,333,100"
12-Aug-24,534.21,535.73,530.95,533.27,531.64,"42,542,100"
09-Aug-24,529.81,534.51,528.56,532.99,531.36,"45,619,600"
08-Aug-24,523.91,531.29,521.84,530.65,529.03,"63,276,600"
07-Aug-24,528.47,531.59,518.05,518.66,517.07,"70,698,300"
06-Aug-24,519.22,529.75,517.87,522.15,520.55,"84,826,300"
05-Aug-24,511.64,523.58,510.27,517.38,515.8,"146,267,400"
02-Aug-24,535.75,536.99,528.6,532.9,531.27,"82,789,100"
01-Aug-24,552.57,554.87,539.43,543.01,541.35,"76,428,700"
31-Jul-24,548.98,553.5,547.58,550.81,549.13,"65,663,400"
30-Jul-24,546.26,547.34,538.52,542,540.34,"46,853,600"
29-Jul-24,546.02,547.05,542.72,544.76,543.09,"39,515,800"
26-Jul-24,542.28,547.19,541.49,544.44,542.78,"53,763,800"
25-Jul-24,541.35,547.46,537.45,538.41,536.76,"61,158,300"
24-Jul-24,548.86,549.17,540.29,541.23,539.57,"74,515,300"
23-Jul-24,554.54,556.74,553.28,553.78,552.09,"34,439,600"
22-Jul-24,553,555.27,551.02,554.65,552.95,"43,346,700"
19-Jul-24,552.42,554.08,547.91,548.99,547.31,"65,509,100"
18-Jul-24,558.51,559.52,550.43,552.66,550.97,"56,270,400"
17-Jul-24,558.8,560.51,556.61,556.94,555.24,"57,119,000"
16-Jul-24,562.87,565.16,562.1,564.86,563.13,"36,475,300"
15-Jul-24,562.03,564.84,559.63,561.53,559.81,"40,584,300"
12-Jul-24,557.63,563.67,557.15,559.99,558.28,"53,084,400"
11-Jul-24,561.44,562.33,555.83,556.48,554.78,"53,054,200"
10-Jul-24,557.07,561.67,556.77,561.32,559.6,"38,701,200"
09-Jul-24,556.26,557.18,555.52,555.82,554.12,"27,289,700"
08-Jul-24,555.44,556.25,554.19,555.28,553.58,"36,110,500"
05-Jul-24,551.77,555.05,551.12,554.64,552.94,"41,488,400"
03-Jul-24,548.69,551.83,548.65,551.46,549.77,"32,789,900"
02-Jul-24,543.7,549.01,543.65,549.01,547.33,"40,434,800"
01-Jul-24,545.63,545.88,542.52,545.34,543.67,"40,297,800"
28-Jun-24,547.16,550.28,542.95,544.22,542.56,"76,144,500"
27-Jun-24,545.37,546.96,544.61,546.37,544.7,"35,041,500"
26-Jun-24,543.69,546.24,543.03,545.51,543.84,"38,550,600"
25-Jun-24,543.99,545.2,542.44,544.83,543.16,"38,273,300"
24-Jun-24,544.33,546.95,542.62,542.74,541.08,"45,528,700"
21-Jun-24,544.4,545.65,543.02,544.51,542.84,"64,513,900"
21-Jun-24,1.759 Dividend,,,,,
20-Jun-24,549.44,550.12,545.18,547,543.57,"70,328,200"
18-Jun-24,547.16,548.62,546.73,548.49,545.05,"41,376,400"
17-Jun-24,542.08,548.53,541.61,547.1,543.67,"55,839,500"
14-Jun-24,540.88,542.81,539.85,542.78,539.38,"40,089,900"
13-Jun-24,543.15,543.33,539.59,542.45,539.05,"44,760,900"
12-Jun-24,541.63,544.12,540.3,541.36,537.97,"63,251,300"
11-Jun-24,534.07,537.01,532.05,536.95,533.59,"36,383,400"
10-Jun-24,533.18,535.99,532.57,535.66,532.3,"35,729,300"
07-Jun-24,533.66,536.89,532.54,534.01,530.67,"43,224,500"
06-Jun-24,534.98,535.42,532.68,534.66,531.31,"30,808,500"
05-Jun-24,530.77,534.69,528.73,534.67,531.32,"47,610,400"
04-Jun-24,526.46,529.15,524.96,528.39,525.08,"34,632,700"
03-Jun-24,529.02,529.31,522.6,527.8,524.49,"46,835,700"
31-May-24,523.59,527.5,518.36,527.37,524.07,"90,785,800"
30-May-24,524.52,525.2,521.33,522.61,519.34,"46,468,500"
29-May-24,525.68,527.31,525.37,526.1,522.8,"45,190,300"
28-May-24,530.27,530.51,527.11,529.81,526.49,"36,269,600"
24-May-24,527.85,530.27,526.88,529.44,526.12,"41,258,400"
23-May-24,532.96,533.07,524.72,525.96,522.67,"57,211,200"
22-May-24,530.65,531.38,527.6,529.83,526.51,"48,390,000"
21-May-24,529.28,531.52,529.07,531.36,528.03,"33,437,000"
20-May-24,529.57,531.56,529.17,530.06,526.74,"37,764,200"
17-May-24,528.81,529.52,527.32,529.45,526.13,"59,187,600"
16-May-24,529.88,531.52,528.54,528.69,525.38,"50,244,800"
15-May-24,525.83,530.08,525.18,529.78,526.46,"59,504,900"
14-May-24,521.11,523.83,520.56,523.3,520.02,"57,535,900"
13-May-24,522.56,522.67,519.74,520.91,517.65,"36,716,400"
10-May-24,521.81,522.64,519.59,520.84,517.58,"52,233,200"
09-May-24,517.38,520.21,516.71,520.17,516.91,"43,643,700"
08-May-24,515.26,517.74,515.14,517.19,513.95,"42,047,200"
07-May-24,517.56,518.57,516.45,517.14,513.9,"52,561,300"
06-May-24,513.75,516.61,513.3,516.57,513.33,"47,264,700"
03-May-24,511.16,512.55,508.56,511.29,508.09,"72,756,700"
02-May-24,504.15,505.89,499.55,505.03,501.87,"62,550,200"
01-May-24,501.38,508.19,499.87,500.35,497.22,"80,242,800"
30-Apr-24,508.56,509.56,501.98,501.98,498.84,"77,483,600"
29-Apr-24,510.09,510.75,507.25,510.06,506.87,"46,415,400"
26-Apr-24,506.35,509.88,505.7,508.26,505.08,"64,306,100"
25-Apr-24,499.18,504.27,497.49,503.49,500.34,"69,122,400"
24-Apr-24,506.56,507.37,503.13,505.41,502.24,"55,928,100"
23-Apr-24,501.78,506.09,499.53,505.65,502.48,"64,633,600"
22-Apr-24,497.83,502.38,495.43,499.72,496.59,"67,961,000"
19-Apr-24,499.44,500.46,493.86,495.16,492.06,"102,129,100"
18-Apr-24,501.98,504.13,498.56,499.52,496.39,"74,548,100"
17-Apr-24,506.05,506.22,499.12,500.55,497.41,"75,910,300"
16-Apr-24,504.94,506.5,502.21,503.53,500.38,"73,484,000"
15-Apr-24,515.13,515.3,503.58,504.45,501.29,"92,101,400"
12-Apr-24,514.37,515.82,509.08,510.85,507.65,"92,469,100"
11-Apr-24,515.68,519.48,512.08,518,514.76,"70,099,000"
10-Apr-24,513.48,516.16,512.09,514.12,510.9,"82,652,800"
09-Apr-24,520.5,520.75,514.35,519.32,516.07,"68,124,400"
08-Apr-24,519.15,520.18,517.89,518.72,515.47,"48,401,800"
05-Apr-24,514.46,520.44,514.01,518.43,515.18,"74,482,100"
04-Apr-24,523.52,523.87,512.76,513.07,509.86,"96,858,100"
03-Apr-24,517.72,520.95,517.67,519.41,516.16,"59,155,800"
02-Apr-24,518.24,518.98,516.48,518.84,515.59,"74,230,300"
