Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1997-01-02,74.38,74.38,72.75,74.03,"2,031,900",74.03,,,1.6299999999999955,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-03,74.38,75.13,74.08,75.09,"2,123,200",74.242,,,1.0999999999999943,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-06,75.09,75.44,74.31,74.44,"1,374,100",74.28160000000001,,,1.1299999999999955,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-07,74.44,75.47,74.13,75.34,"939,000",74.49328000000001,,,1.3400000000000034,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-08,75.75,75.78,74.69,74.69,"1,802,200",74.53262400000001,,,1.0900000000000034,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-09,75.06,75.88,74.94,75.31,"1,415,700",74.68809920000001,,,1.1899999999999977,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-10,74.25,76.25,74.25,76.13,"2,369,500",74.97647936000001,,,2.0,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-13,76.5,76.5,75.64,76.02,"1,364,600",75.185183488,,,0.8599999999999994,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-14,76.69,77.39,76.5,76.97,"2,111,200",75.54214679040001,,,1.3700000000000045,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-15,76.72,77.2,76.38,76.78,"1,583,900",75.78971743232,,,0.8200000000000074,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-16,77.03,77.3,76.5,77.09,"1,308,400",76.049773945856,,,0.7999999999999972,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-17,77.2,77.75,77.11,77.56,"1,604,000",76.3518191566848,,,0.6599999999999966,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-20,77.75,78.09,77.47,77.66,"1,889,900",76.61345532534784,,,0.6200000000000045,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-21,77.38,78.55,77.11,78.28,"2,785,800",76.94676426027829,,,1.4399999999999977,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-22,78.31,78.84,77.88,78.84,"1,201,600",77.32541140822264,,,0.960000000000008,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-23,79.06,79.69,76.91,77.75,"2,601,100",77.4103291265781,,,2.780000000000001,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-24,77.88,77.91,76.75,76.75,"2,176,000",77.27826330126248,,,1.1599999999999966,,,,True,False,False,0,True,,,True,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-27,76.88,77.23,76.38,76.53,"2,108,500",77.12861064100998,,,0.8500000000000085,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-28,77.63,77.84,76.0,76.75,"4,376,000",77.05288851280798,,,1.8400000000000034,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-29,76.88,77.5,76.59,77.5,"1,122,700",77.14231081024639,76.4755,,0.9099999999999966,1.2275000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-30,77.88,78.53,77.41,78.5,"2,126,300",77.41384864819712,76.699,,1.1200000000000045,1.202000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-01-31,78.94,79.41,78.38,78.41,"3,208,100",77.61307891855769,76.865,,1.0300000000000011,1.1985000000000015,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-02-03,78.72,78.89,78.36,78.64,"755,000",77.81846313484616,77.075,,0.5300000000000011,1.1685000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-02-04,78.75,79.2,78.44,79.13,"654,100",78.08077050787693,77.2645,,0.7600000000000051,1.1395000000000017,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-02-05,79.23,79.47,77.13,77.64,"2,255,400",77.99261640630155,77.412,,2.3400000000000034,1.2020000000000017,,,True,False,False,0,True,78.842,76.438,True,False,True,2,-1.3144758735440938,-1.3144758735440938,,-1.3144758735440938,-1.3144758735440938,2
1997-02-06,77.78,78.2,77.41,78.16,"2,483,100",78.02609312504124,77.55449999999999,,0.7900000000000063,1.1820000000000022,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-07,78.81,79.25,77.78,79.22,"2,321,000",78.26487450003299,77.709,,1.4699999999999989,1.1555000000000022,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-10,79.25,79.53,78.42,78.47,"1,670,000",78.3058996000264,77.8315,,1.1099999999999994,1.1680000000000021,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-11,78.78,79.38,78.13,79.38,"1,664,300",78.52071968002112,77.952,,1.25,1.162000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-12,79.38,80.64,79.27,80.5,"2,675,400",78.9165757440169,78.138,,1.3700000000000045,1.1895000000000018,,,True,False,True,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-13,80.81,81.56,80.69,81.38,"1,104,800",79.40926059521352,78.35249999999999,,1.0600000000000023,1.202500000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-14,81.19,81.47,80.91,81.19,"1,112,900",79.76540847617082,78.53399999999999,,0.5600000000000023,1.1975000000000022,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-18,81.34,81.94,80.75,81.88,"833,100",80.18832678093666,78.745,,1.1899999999999977,1.226000000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-19,81.66,82.0,81.16,81.33,"648,100",80.41666142474934,78.8975,,0.8400000000000034,1.1960000000000022,,,True,False,True,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-20,81.03,81.36,80.16,80.34,"1,193,900",80.40132913979947,78.9725,,1.2000000000000028,1.208000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-21,80.41,80.77,80.14,80.38,"1,844,400",80.39706331183959,79.104,,0.6299999999999955,1.1005000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-24,79.97,81.38,79.97,81.33,"787,300",80.58365064947168,79.333,,1.4099999999999966,1.1130000000000018,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-25,81.41,81.53,80.88,81.39,"1,653,900",80.74492051957735,79.576,,0.6500000000000057,1.1030000000000015,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-26,81.31,81.44,79.63,80.59,"1,597,800",80.71393641566189,79.768,,1.8100000000000023,1.1015000000000015,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-27,80.81,80.81,79.38,79.39,"1,813,100",80.44914913252951,79.8625,,1.4300000000000068,1.127500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-02-28,79.25,79.88,79.06,79.16,"2,961,200",80.19131930602362,79.8955,,0.8199999999999932,1.1125000000000014,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-03,78.75,79.75,78.69,79.69,"1,210,400",80.09105544481889,79.95949999999999,,1.0600000000000023,1.1140000000000014,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-04,79.91,80.13,79.09,79.25,"1,478,700",79.92284435585512,79.99,,1.039999999999992,1.139500000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
