time,open,high,low,close,Volume
2001-03-23,6.65,6.65,6.6025,6.6025,35560
2001-03-26,6.625,6.675,6.625,6.6375,17652
2001-03-27,6.675,6.6875,6.6625,6.6625,13940
2001-03-28,6.5875,6.6625,6.5875,6.65,11872
2001-03-29,6.65,6.65,6.6,6.6,10400
2001-03-30,6.625,6.7275,6.625,6.7275,53704
2001-04-02,6.7625,6.8,6.7125,6.7125,65460
2001-04-03,6.725,6.725,6.625,6.625,19140
2001-04-04,6.675,6.6875,6.65,6.675,14832
2001-04-05,6.7125,6.7375,6.7125,6.7125,12880
2001-04-06,6.7,6.7,6.625,6.6875,12900
2001-04-09,6.725,6.8375,6.7,6.8,111460
2001-04-10,6.9375,7.025,6.9375,7.025,60060
2001-04-11,7.0625,7.0875,7.0125,7.0125,225412
2001-04-12,7,7.0125,6.9625,6.9875,53160
2001-04-16,6.9875,7.0875,6.9875,7.0875,69372
2001-04-17,7.1,7.2125,7.1,7.2,85040
2001-04-18,7.225,7.225,7.1125,7.1875,164208
2001-04-19,7.21,7.21,7.125,7.1375,108172
2001-04-20,7.1375,7.2,7.1375,7.175,60152
2001-04-23,7.2125,7.275,7.2125,7.25,91412
2001-04-24,7.2875,7.3125,7.175,7.1875,145800
2001-04-25,7.2125,7.2375,7.2,7.225,176200
2001-04-26,7.3,7.375,7.275,7.3625,65632
2001-04-27,7.375,7.4,7.3625,7.3625,102244
2001-04-30,7.3625,7.4125,7.3,7.3,80456
2001-05-01,7.2875,7.2875,7.15,7.175,81104
2001-05-02,7.1125,7.1125,6.775,6.8,98888
2001-05-03,6.8125,6.875,6.775,6.8375,66260
2001-05-04,6.8375,6.9375,6.8375,6.9375,49488
2001-05-07,6.95,6.975,6.875,6.875,48764
2001-05-08,6.9,6.9375,6.875,6.9125,47384
2001-05-09,6.95,7,6.925,7,119152
2001-05-10,7.05,7.1,7.05,7.075,55612
2001-05-11,7.1375,7.1375,7.0875,7.0875,76440
2001-05-14,7.1125,7.1625,7.1125,7.15,89400
2001-05-15,7.175,7.2375,7.175,7.2375,19676
2001-05-16,7.25,7.3,7.2375,7.2625,73540
2001-05-17,7.25,7.275,7.2375,7.275,89640
2001-05-18,7.275,7.3875,7.275,7.38,184920
2001-05-22,7.4625,7.475,7.4,7.4125,92732
2001-05-23,7.425,7.45,7.4125,7.425,115820
2001-05-24,7.425,7.475,7.3,7.3375,53052
2001-05-25,7.3,7.3,7.2375,7.25,51740
2001-05-29,7.5,7.5875,7.5,7.5125,61660
2001-05-30,7.55,7.5625,7.4,7.4125,47936
2001-05-31,7.3875,7.4625,7.35,7.425,91460
2001-06-01,7.45,7.45,7.35,7.45,72380
2001-06-04,7.5,7.525,7.4875,7.525,172664
2001-06-05,7.575,7.6,7.55,7.5625,66404
2001-06-06,7.575,7.575,7.4625,7.4625,55052
2001-06-07,7.4625,7.4625,7.375,7.375,108976
2001-06-08,7.325,7.3625,7.2875,7.35,35236
2001-06-11,7.35,7.35,7.325,7.3375,21140
2001-06-12,7.35,7.4,7.3375,7.4,112020
2001-06-13,7.4375,7.4375,7.375,7.375,27000
2001-06-14,7.2875,7.3225,7.275,7.3125,9160
2001-06-15,7.3625,7.3625,7.2875,7.2875,7576
2001-06-18,7.3125,7.325,7.3,7.3125,25572
2001-06-19,7.3375,7.35,7.3375,7.3375,21220
2001-06-20,7.325,7.325,7.175,7.175,106860
2001-06-21,7.1875,7.2,6.9125,6.9375,136692
2001-06-22,6.95,6.9625,6.85,6.935,93480
2001-06-25,6.925,6.9375,6.825,6.85,44652
2001-06-26,6.875,6.875,6.8175,6.875,19380
2001-06-27,6.7775,6.7775,6.6375,6.6375,36124
2001-06-28,6.5875,6.625,6.5875,6.6,20200
2001-06-29,6.65,6.75,6.6125,6.75,50580
2001-07-03,6.7375,6.7375,6.6375,6.6875,21780
2001-07-05,6.8,6.8,6.7375,6.75,14800
2001-07-06,6.775,6.775,6.625,6.6625,12884
2001-07-09,6.6375,6.6375,6.5375,6.5375,40900
2001-07-10,6.5375,6.5625,6.45,6.475,56520
2001-07-11,6.425,6.45,6.4,6.4375,35880
2001-07-12,6.475,6.475,6.425,6.45,14600
2001-07-13,6.475,6.525,6.475,6.4875,14236
2001-07-16,6.5125,6.5125,6.425,6.425,175740
2001-07-17,6.375,6.375,6.35,6.375,1544
2001-07-18,6.35,6.35,6.2,6.2875,2750140
2001-07-19,6.3,6.3625,6.3,6.3625,3200
2001-07-20,6.375,6.5,6.3625,6.5,15508
2001-07-23,6.575,6.6125,6.5625,6.6125,77680
2001-07-24,6.5875,6.6,6.55,6.55,21560
2001-07-25,6.6,6.7625,6.6,6.7625,1100100
2001-07-26,6.8,6.8,6.6125,6.6375,32300
2001-07-27,6.6125,6.6875,6.6125,6.6875,2400
2001-07-30,6.7125,6.75,6.7125,6.7375,18992
2001-07-31,6.7375,6.85,6.7375,6.825,452480
2001-08-01,6.8875,6.8875,6.8375,6.8375,63300
2001-08-02,6.9,6.9,6.85,6.875,495008
2001-08-03,6.8375,6.8375,6.7875,6.7875,9760
2001-08-07,6.8375,6.8375,6.775,6.8125,6420
2001-08-08,6.8625,6.8625,6.7125,6.7125,5300
2001-08-09,6.65,6.65,6.6175,6.6175,6160
2001-08-10,6.675,6.675,6.675,6.675,800
2001-08-13,6.6625,6.6625,6.5875,6.5875,14960
2001-08-14,6.5625,6.5875,6.5625,6.5625,17460
2001-08-15,6.55,6.675,6.525,6.675,101640
