time,open,high,low,close,Volume
985357800,6.65,6.65,6.6025,6.6025,35560
985617000,6.625,6.675,6.625,6.6375,17652
985703400,6.675,6.6875,6.6625,6.6625,13940
985789800,6.5875,6.6625,6.5875,6.65,11872
985876200,6.65,6.65,6.6,6.6,10400
985962600,6.625,6.7275,6.625,6.7275,53704
986218200,6.7625,6.8,6.7125,6.7125,65460
986304600,6.725,6.725,6.625,6.625,19140
986391000,6.675,6.6875,6.65,6.675,14832
986477400,6.7125,6.7375,6.7125,6.7125,12880
986563800,6.7,6.7,6.625,6.6875,12900
986823000,6.725,6.8375,6.7,6.8,111460
986909400,6.9375,7.025,6.9375,7.025,60060
986995800,7.0625,7.0875,7.0125,7.0125,225412
987082200,7,7.0125,6.9625,6.9875,53160
987427800,6.9875,7.0875,6.9875,7.0875,69372
987514200,7.1,7.2125,7.1,7.2,85040
987600600,7.225,7.225,7.1125,7.1875,164208
987687000,7.21,7.21,7.125,7.1375,108172
987773400,7.1375,7.2,7.1375,7.175,60152
988032600,7.2125,7.275,7.2125,7.25,91412
988119000,7.2875,7.3125,7.175,7.1875,145800
988205400,7.2125,7.2375,7.2,7.225,176200
988291800,7.3,7.375,7.275,7.3625,65632
988378200,7.375,7.4,7.3625,7.3625,102244
988637400,7.3625,7.4125,7.3,7.3,80456
988723800,7.2875,7.2875,7.15,7.175,81104
988810200,7.1125,7.1125,6.775,6.8,98888
988896600,6.8125,6.875,6.775,6.8375,66260
988983000,6.8375,6.9375,6.8375,6.9375,49488
989242200,6.95,6.975,6.875,6.875,48764
989328600,6.9,6.9375,6.875,6.9125,47384
989415000,6.95,7,6.925,7,119152
989501400,7.05,7.1,7.05,7.075,55612
989587800,7.1375,7.1375,7.0875,7.0875,76440
989847000,7.1125,7.1625,7.1125,7.15,89400
989933400,7.175,7.2375,7.175,7.2375,19676
990019800,7.25,7.3,7.2375,7.2625,73540
990106200,7.25,7.275,7.2375,7.275,89640
990192600,7.275,7.3875,7.275,7.38,184920
990538200,7.4625,7.475,7.4,7.4125,92732
990624600,7.425,7.45,7.4125,7.425,115820
990711000,7.425,7.475,7.3,7.3375,53052
990797400,7.3,7.3,7.2375,7.25,51740
991143000,7.5,7.5875,7.5,7.5125,61660
991229400,7.55,7.5625,7.4,7.4125,47936
991315800,7.3875,7.4625,7.35,7.425,91460
991402200,7.45,7.45,7.35,7.45,72380
991661400,7.5,7.525,7.4875,7.525,172664
991747800,7.575,7.6,7.55,7.5625,66404
991834200,7.575,7.575,7.4625,7.4625,55052
991920600,7.4625,7.4625,7.375,7.375,108976
992007000,7.325,7.3625,7.2875,7.35,35236
992266200,7.35,7.35,7.325,7.3375,21140
992352600,7.35,7.4,7.3375,7.4,112020
992439000,7.4375,7.4375,7.375,7.375,27000
992525400,7.2875,7.3225,7.275,7.3125,9160
992611800,7.3625,7.3625,7.2875,7.2875,7576
992871000,7.3125,7.325,7.3,7.3125,25572
992957400,7.3375,7.35,7.3375,7.3375,21220
993043800,7.325,7.325,7.175,7.175,106860
993130200,7.1875,7.2,6.9125,6.9375,136692
993216600,6.95,6.9625,6.85,6.935,93480
993475800,6.925,6.9375,6.825,6.85,44652
993562200,6.875,6.875,6.8175,6.875,19380
993648600,6.7775,6.7775,6.6375,6.6375,36124
993735000,6.5875,6.625,6.5875,6.6,20200
993821400,6.65,6.75,6.6125,6.75,50580
994167000,6.7375,6.7375,6.6375,6.6875,21780
994339800,6.8,6.8,6.7375,6.75,14800
994426200,6.775,6.775,6.625,6.6625,12884
994685400,6.6375,6.6375,6.5375,6.5375,40900
994771800,6.5375,6.5625,6.45,6.475,56520
994858200,6.425,6.45,6.4,6.4375,35880
994944600,6.475,6.475,6.425,6.45,14600
995031000,6.475,6.525,6.475,6.4875,14236
995290200,6.5125,6.5125,6.425,6.425,175740
995376600,6.375,6.375,6.35,6.375,1544
995463000,6.35,6.35,6.2,6.2875,2750140
995549400,6.3,6.3625,6.3,6.3625,3200
995635800,6.375,6.5,6.3625,6.5,15508
995895000,6.575,6.6125,6.5625,6.6125,77680
995981400,6.5875,6.6,6.55,6.55,21560
996067800,6.6,6.7625,6.6,6.7625,1100100
996154200,6.8,6.8,6.6125,6.6375,32300
996240600,6.6125,6.6875,6.6125,6.6875,2400
996499800,6.7125,6.75,6.7125,6.7375,18992
996586200,6.7375,6.85,6.7375,6.825,452480
996672600,6.8875,6.8875,6.8375,6.8375,63300
996759000,6.9,6.9,6.85,6.875,495008
996845400,6.8375,6.8375,6.7875,6.7875,9760
997191000,6.8375,6.8375,6.775,6.8125,6420
997277400,6.8625,6.8625,6.7125,6.7125,5300
997363800,6.65,6.65,6.6175,6.6175,6160
997450200,6.675,6.675,6.675,6.675,800
997709400,6.6625,6.6625,6.5875,6.5875,14960
997795800,6.5625,6.5875,6.5625,6.5625,17460
997882200,6.55,6.675,6.525,6.675,101640
997968600,6.675,6.6875,6.625,6.625,26400
998055000,6.625,6.625,6.625,6.625,3200
998314200,6.625,6.625,6.6125,6.6125,7920
998400600,6.6125,6.6125,6.575,6.575,9560
998487000,6.625,6.6875,6.6125,6.625,30400
998573400,6.575,6.6,6.55,6.6,14260
998659800,6.625,6.6625,6.625,6.65,11200
998919000,6.675,6.675,6.6,6.6125,31280
999005400,6.575,6.575,6.5125,6.5125,14300
999091800,6.5,6.525,6.475,6.5,390628
999178200,6.5,6.5,6.4,6.425,10240
999264600,6.45,6.5125,6.45,6.5125,47800
999610200,6.7375,6.9,6.7375,6.875,506408
999696600,6.8625,6.9,6.825,6.9,45400
999783000,6.9,7,6.9,6.9875,17800
999869400,6.95,7.05,6.95,7.05,408120
1000128600,7.0375,7.0375,7,7,12200
1000215000,7.0625,7.25,7.05,7.25,16000
1000387800,7.1375,7.625,6.8775,6.8775,105512
1000474200,6.925,6.9875,6.875,6.9875,103632
1000733400,6.9875,6.9875,6.875,6.9375,887320
1000819800,6.8875,6.925,6.7875,6.7875,29540
1000906200,6.75,6.75,6.4375,6.55,187280
1000992600,6.3875,6.4875,6.3875,6.45,62900
1001079000,6.35,6.5875,6.275,6.5375,93120
1001338200,6.425,6.45,6.3375,6.3625,94332
1001424600,6.3625,6.3625,6.25,6.25,77708
1001511000,6.2875,6.3125,6.2,6.2,47300
1001597400,6.175,6.2875,6.175,6.2775,51520
1001683800,6.4375,6.515,6.4,6.45,92220
1001943000,6.4875,6.4875,6.4125,6.475,15600
1002029400,6.525,6.575,6.5125,6.575,2480
1002115800,6.5,6.5875,6.4625,6.575,10360
1002202200,6.6,6.8,6.6,6.8,28380
1002288600,6.8,6.8,6.8,6.8,1600
1002634200,6.95,7,6.95,6.9875,33284
1002720600,7.025,7.3125,7.025,7.25,84824
1002807000,7.3375,7.35,7.225,7.225,19108
1002893400,7.2125,7.2125,7.1125,7.1875,168936
1003152600,7.1625,7.1625,7.0625,7.1,18560
1003239000,7.1,7.1375,7.1,7.125,53920
1003325400,7.2,7.2,7.1375,7.15,12520
1003411800,7.075,7.075,6.95,6.95,35240
1003498200,6.875,6.9125,6.8125,6.9125,55740
1003757400,6.875,6.975,6.875,6.975,3520
1003843800,6.9875,7.05,6.95,6.95,58720
1003930200,6.975,6.975,6.875,6.915,59860
1004016600,6.95,7.0625,6.95,7.0625,263320
1004103000,7.075,7.25,7.075,7.25,93380
1004365800,7.2625,7.3,7.2625,7.275,187080
1004452200,7.2375,7.2375,7.1125,7.1125,15100
1004538600,7.1,7.175,7.1,7.1625,16164
1004625000,7.175,7.2,7.1375,7.175,95560
1004711400,7.1625,7.1875,7.075,7.1875,46488
1004970600,7.1875,7.1875,7.05,7.0625,40600
1005057000,7,7,6.8375,6.9125,70396
1005143400,6.9125,6.9125,6.8625,6.875,17660
1005229800,6.925,7.0125,6.925,7.0125,23020
1005316200,7.0875,7.15,7.0875,7.15,900800
1005575400,7.1125,7.1125,7.0375,7.0875,531940
1005661800,7.125,7.2,7.125,7.1875,31840
1005748200,7.0875,7.0875,6.955,6.9625,41768
1005834600,6.8125,6.8125,6.375,6.4,93176
1005921000,6.4,6.5,6.3275,6.475,66656
1006180200,6.45,6.525,6.4125,6.5125,31596
1006266600,6.5875,6.75,6.5875,6.7,205412
1006353000,6.7625,6.7625,6.6625,6.6875,797056
1006525800,6.725,6.75,6.6625,6.7,46888
1006785000,6.7375,6.7375,6.6625,6.7125,38760
1006871400,6.6875,6.7625,6.6875,6.7625,6560
1006957800,6.7125,6.7125,6.6375,6.6625,53600
1007044200,6.725,6.7375,6.7125,6.7125,6340
1007130600,6.7125,6.775,6.7125,6.725,49000
1007389800,6.75,6.8,6.7375,6.775,8544
1007476200,6.825,6.85,6.8,6.85,13720
1007562600,6.925,6.975,6.9,6.9,225828
1007649000,6.9,6.9,6.725,6.7625,24580
1007735400,6.775,6.775,6.725,6.75,29920
1007994600,6.9125,6.9125,6.75,6.77,55844
1008081000,6.75,6.7625,6.7,6.7,28400
1008167400,6.7125,6.725,6.5875,6.6125,91868
1008253800,6.6125,6.6125,6.55,6.55,27360
1008340200,6.575,6.5875,6.55,6.5625,132208
1008599400,6.5475,6.5875,6.5375,6.5875,15980
1008685800,6.5875,6.65,6.5875,6.65,133800
1008772200,6.675,6.7625,6.675,6.75,65460
1008858600,6.775,6.8375,6.775,6.825,150900
1008945000,6.8,6.875,6.8,6.875,72540
1009204200,6.825,6.925,6.825,6.925,42000
1009463400,7.0375,7.1125,7.025,7.1125,99652
1009549800,7.125,7.2,7.125,7.125,87720
1009809000,7.1625,7.1625,7.1125,7.125,65536
1009981800,7.0625,7.0625,6.8625,6.9125,13540
1010068200,6.8875,6.925,6.8875,6.8875,19400
1010154600,6.925,6.9625,6.925,6.925,19140
1010413800,6.9125,6.9625,6.9,6.9375,20432
1010500200,6.9375,6.9375,6.875,6.9,12556
1010586600,6.8875,6.8875,6.8125,6.825,858452
1010673000,6.825,6.825,6.775,6.775,36860
1010759400,6.75,6.7625,6.725,6.7275,18900
1011018600,6.7,6.725,6.6,6.6625,45340
1011105000,6.675,6.75,6.675,6.7375,104500
1011191400,6.7,6.7,6.575,6.6375,83800
1011277800,6.7,6.75,6.7,6.7,9640
1011364200,6.7625,6.7625,6.7,6.7125,6840
1011709800,6.725,6.725,6.65,6.675,423700
1011796200,6.675,6.7,6.675,6.7,3748
1011882600,6.7375,6.8625,6.725,6.8625,516080
1011969000,7,7.05,6.9375,7.025,279960
