time,open,high,low,close,Volume
2001-03-19,6.65,6.65,6.6025,6.6025,35560
2001-03-26,6.625,6.7275,6.5875,6.7275,107568
2001-04-02,6.7625,6.8,6.625,6.6875,125212
2001-04-09,6.725,7.0875,6.7,6.9875,450092
2001-04-16,6.9875,7.225,6.9875,7.175,486944
2001-04-23,7.2125,7.4,7.175,7.3625,581288
2001-04-30,7.3625,7.4125,6.775,6.9375,376196
2001-05-07,6.95,7.1375,6.875,7.0875,347352
2001-05-14,7.1125,7.3875,7.1125,7.38,457176
2001-05-22,7.4625,7.475,7.2375,7.25,313344
2001-05-28,7.5,7.5875,7.35,7.45,273436
2001-06-04,7.5,7.6,7.2875,7.35,438332
2001-06-11,7.35,7.4375,7.275,7.2875,176896
2001-06-18,7.3125,7.35,6.85,6.935,383824
2001-06-25,6.925,6.9375,6.5875,6.75,170936
2001-07-03,6.7375,6.8,6.625,6.6625,49464
2001-07-09,6.6375,6.6375,6.4,6.4875,162136
2001-07-16,6.5125,6.5125,6.2,6.5,2946132
2001-07-23,6.575,6.8,6.55,6.6875,1234040
2001-07-30,6.7125,6.9,6.7125,6.7875,1039540
2001-08-07,6.8375,6.8625,6.6175,6.675,18680
2001-08-13,6.6625,6.6875,6.525,6.625,163660
2001-08-20,6.625,6.6875,6.55,6.65,73340
2001-08-27,6.675,6.675,6.4,6.5125,494248
2001-09-04,6.7375,7.05,6.7375,7.05,977728
2001-09-10,7.0375,7.625,6.875,6.9875,237344
2001-09-17,6.9875,6.9875,6.275,6.5375,1260160
2001-09-24,6.425,6.515,6.175,6.45,363080
2001-10-01,6.4875,6.8,6.4125,6.8,58420
2001-10-09,6.95,7.35,6.95,7.1875,306152
2001-10-15,7.1625,7.2,6.8125,6.9125,175980
2001-10-22,6.875,7.25,6.875,7.25,478800
2001-10-29,7.2625,7.3,7.075,7.1875,360392
2001-11-05,7.1875,7.1875,6.8375,7.15,1052476
2001-11-12,7.1125,7.2,6.3275,6.475,765380
2001-11-19,6.45,6.7625,6.4125,6.7,1080952
2001-11-26,6.7375,6.775,6.6375,6.725,154260
2001-12-03,6.75,6.975,6.725,6.75,302592
2001-12-10,6.9125,6.9125,6.55,6.5625,335680
2001-12-17,6.5475,6.875,6.5375,6.875,438680
2001-12-24,6.825,7.2,6.825,7.125,229372
2001-12-31,7.1625,7.1625,6.8625,6.925,117616
2002-01-07,6.9125,6.9625,6.725,6.7275,947200
2002-01-14,6.7,6.7625,6.575,6.7125,250120
2002-01-21,6.725,7.05,6.65,7.025,1223488
2002-01-28,7.025,7.075,6.7125,7.075,184728
