time,open,high,low,close,Volume
2006-11-10,20.33,20.33,20.32,20.32,3180
2006-11-13,20.34,20.34,20.33,20.33,13545
2006-11-14,20.3,20.33,20.3,20.32,21435
2006-11-15,20.32,20.32,20.28,20.29,2846
2006-11-16,20.35,20.35,20.29,20.29,2400
2006-11-17,20.29,20.35,20.29,20.35,8585
2006-11-20,20.38,20.38,20.33,20.33,12155
2006-11-21,20.32,20.33,20.32,20.33,23935
2006-11-22,20.36,20.37,20.35,20.35,8415
2006-11-23,20.36,20.37,20.35,20.35,17327
2006-11-24,20.43,20.44,20.39,20.39,18620
2006-11-27,20.38,20.43,20.35,20.43,13313
2006-11-28,20.52,20.55,20.52,20.55,50467
2006-11-29,20.53,20.55,20.48,20.49,17352
2006-11-30,20.55,20.57,20.55,20.56,6771
2006-12-01,20.59,20.66,20.59,20.66,7410
2006-12-04,20.65,20.65,20.61,20.64,22320
2006-12-05,20.63,20.64,20.61,20.64,9435
2006-12-06,20.61,20.61,20.58,20.59,28332
2006-12-07,20.62,20.62,20.6,20.62,12200
2006-12-08,20.62,20.62,20.51,20.53,21620
2006-12-11,20.54,20.56,20.52,20.56,21270
2006-12-12,20.6,20.63,20.58,20.63,14810
2006-12-13,20.59,20.59,20.47,20.48,23966
2006-12-14,20.49,20.49,20.44,20.44,19141
2006-12-15,20.44,20.55,20.36,20.36,22082
2006-12-18,20.37,20.37,20.24,20.29,54915
2006-12-19,20.3,20.36,20.29,20.34,11711
2006-12-20,20.35,20.35,20.35,20.35,15797
2006-12-21,20.38,20.44,20.36,20.44,17880
2006-12-22,20.35,20.38,20.32,20.35,25860
2006-12-27,20.36,20.36,20.21,20.21,13050
2006-12-28,20.21,20.21,20.08,20.08,9888
2006-12-29,20.14,20.16,20.14,20.16,5593
2007-01-02,20.2,20.22,20.19,20.2,21413
2007-01-03,20.24,20.24,20.19,20.21,7613
2007-01-04,20.26,20.35,20.22,20.35,3001
2007-01-05,20.22,20.28,20.21,20.28,35688
2007-01-08,20.24,20.26,20.2,20.23,27585
2007-01-09,20.26,20.26,20.23,20.25,13446
2007-01-10,20.2,20.2,20.15,20.2,12401
2007-01-11,20.15,20.15,20.1,20.11,12436
2007-01-12,20.07,20.09,20.01,20.08,13529
2007-01-15,20.08,20.1,20.07,20.1,4729
2007-01-16,20.09,20.09,20.05,20.06,14378
2007-01-17,20,20.06,20,20.02,16427
2007-01-18,19.91,20.06,19.91,20.06,7028
2007-01-19,20.14,20.14,20.1,20.1,10366
2007-01-22,20.12,20.13,20.12,20.12,7170
2007-01-23,20.1,20.12,20.05,20.07,9321
2007-01-24,20.06,20.06,20,20.02,5940
2007-01-25,20.03,20.03,19.96,19.97,17304
2007-01-26,19.94,19.98,19.91,19.96,19708
2007-01-29,19.99,19.99,19.9,19.93,7860
2007-01-30,19.92,19.92,19.82,19.9,24903
2007-01-31,19.82,19.95,19.82,19.95,14805
2007-02-01,19.98,20.01,19.9,19.9,10897
2007-02-02,20,20.01,20,20.01,5325
2007-02-05,20.01,20.08,20.01,20.06,7600
2007-02-06,20.1,20.11,20.05,20.11,10303
2007-02-07,20.11,20.21,20.11,20.21,27726
2007-02-08,20.21,20.24,20.2,20.24,4095
2007-02-09,20.13,20.13,20.08,20.08,26516
2007-02-12,20.03,20.03,19.94,19.94,13357
2007-02-13,19.93,19.99,19.93,19.93,15774
2007-02-14,20.06,20.12,20.06,20.12,21515
2007-02-15,20.24,20.24,20.21,20.21,2590
2007-02-16,20.2,20.26,20.2,20.26,25319
2007-02-19,20.26,20.26,20.2,20.26,3500
2007-02-20,20.28,20.28,20.22,20.22,2880
2007-02-21,20.26,20.26,20.24,20.24,11831
2007-02-22,20.25,20.25,20.21,20.21,18216
2007-02-23,20.2,20.29,20.2,20.2,12146
2007-02-26,20.24,20.42,20.24,20.42,7677
2007-02-27,20.35,20.52,20.34,20.52,20236
2007-02-28,20.39,20.45,20.31,20.32,5145
2007-03-01,20.46,20.46,20.36,20.36,17486
2007-03-02,20.4,20.46,20.35,20.46,10665
2007-03-05,20.48,20.48,20.43,20.47,10405
2007-03-06,20.42,20.42,20.42,20.42,7031
2007-03-07,20.48,20.53,20.4,20.53,5318
2007-03-08,20.52,20.52,20.5,20.52,12964
2007-03-09,20.41,20.42,20.33,20.39,7419
2007-03-12,20.43,20.44,20.36,20.43,12166
2007-03-13,20.45,20.47,20.38,20.47,11256
2007-03-14,20.46,20.47,20.4,20.42,11033
2007-03-15,20.4,20.42,20.35,20.42,8532
2007-03-16,20.37,20.37,20.33,20.33,8714
2007-03-19,20.34,20.34,20.32,20.32,8589
2007-03-20,20.34,20.34,20.27,20.27,33866
2007-03-21,20.24,20.26,20.17,20.21,11580
2007-03-22,20.24,20.24,20.16,20.16,6342
2007-03-23,20.21,20.21,20.19,20.19,1400
2007-03-26,20.19,20.22,20.17,20.21,10792
2007-03-27,20.01,20.02,19.94,20.02,4999
2007-03-28,19.96,20.06,19.96,19.98,9650
2007-03-29,19.97,19.97,19.97,19.97,3729
2007-03-30,19.95,20.02,19.91,19.95,9473
2007-04-02,20.01,20.01,19.95,19.95,6510
2007-04-03,19.96,19.99,19.96,19.97,21698
2007-04-04,19.99,20.07,19.99,19.99,6995
2007-04-05,20.04,20.04,19.96,19.96,9003
2007-04-09,19.92,19.92,19.8,19.9,10310
2007-04-10,19.86,19.9,19.86,19.88,5100
2007-04-11,19.89,19.89,19.89,19.89,740
2007-04-12,19.92,19.92,19.83,19.83,1620
2007-04-13,19.95,19.95,19.86,19.86,1482
2007-04-16,19.87,19.87,19.8,19.86,12477
2007-04-17,19.89,19.89,19.8,19.85,36464
2007-04-18,19.9,19.99,19.9,19.92,19097
2007-04-19,19.88,19.93,19.84,19.92,11563
2007-04-20,19.88,19.88,19.81,19.81,13125
2007-04-23,19.79,19.85,19.79,19.84,42171
2007-04-24,19.86,20,19.86,20,11554
2007-04-25,19.9,20,19.9,19.91,2528
2007-04-26,19.9,19.9,19.86,19.86,755
2007-04-27,19.84,19.84,19.81,19.81,4437
2007-04-30,19.84,19.88,19.82,19.82,890
2007-05-01,20,20,19.87,19.98,7295
2007-05-02,19.93,19.93,19.84,19.84,4374
2007-05-03,19.81,19.81,19.78,19.78,4062
2007-05-04,19.85,19.94,19.85,19.92,2371
2007-05-07,19.93,19.93,19.91,19.91,8200
2007-05-08,19.91,20,19.91,19.96,8798
2007-05-10,19.95,19.95,19.95,19.95,400
2007-05-11,19.96,20.03,19.96,20.03,5226
2007-05-14,19.96,19.96,19.91,19.96,1105
2007-05-15,19.91,19.91,19.91,19.91,1200
2007-05-16,19.95,19.95,19.95,19.95,575
2007-05-17,19.88,19.88,19.76,19.86,11311
2007-05-18,19.84,19.87,19.84,19.87,2097
2007-05-22,19.78,19.86,19.77,19.77,3144
2007-05-23,19.78,19.78,19.57,19.57,4877
2007-05-24,19.59,19.62,19.59,19.62,4030
2007-05-25,19.65,19.65,19.55,19.55,2974
2007-05-28,19.6,19.6,19.52,19.52,5891
2007-05-29,19.52,19.52,19.44,19.44,3646
2007-05-30,19.49,19.5,19.46,19.47,12078
2007-05-31,19.53,19.54,19.45,19.45,101868
2007-06-01,19.47,19.56,19.47,19.49,5530
2007-06-04,19.49,19.55,19.49,19.55,4380
2007-06-05,19.63,19.63,19.5,19.55,4281
2007-06-06,19.51,19.55,19.45,19.45,8885
2007-06-07,19.43,19.43,19.25,19.25,3475
2007-06-08,19.22,19.28,19.1,19.14,9500
2007-06-11,19.07,19.17,19.06,19.09,3290
2007-06-12,18.96,19,18.96,18.96,2254
2007-06-13,18.94,18.96,18.94,18.96,24585
2007-06-14,18.98,19,18.98,18.99,6963
2007-06-15,19.07,19.2,19.07,19.2,300
2007-06-18,19.15,19.22,19.15,19.22,1650
2007-06-19,19.11,19.16,19.09,19.1,17835
2007-06-20,19.15,19.15,19.1,19.1,2985
2007-06-21,19.07,19.09,19.07,19.08,2010
2007-06-22,19.08,19.09,18.99,19.02,10789
2007-06-25,19.06,19.19,19.06,19.19,2986
2007-06-26,18.98,18.98,18.83,18.83,3535
2007-06-27,18.99,19,18.97,18.97,1600
2007-06-28,18.82,18.82,18.82,18.82,1397
2007-06-29,18.99,18.99,18.99,18.99,2500
2007-07-03,19.06,19.06,19.03,19.03,426
2007-07-04,19.03,19.03,19,19,1403
2007-07-05,18.98,18.98,18.81,18.89,15015
2007-07-06,18.75,18.75,18.64,18.66,6550
2007-07-09,18.68,18.71,18.68,18.71,24036
2007-07-10,18.86,18.99,18.86,18.99,41019
2007-07-11,18.82,18.9,18.82,18.9,1885
2007-07-12,18.91,18.91,18.85,18.85,2250
2007-07-16,18.87,18.9,18.87,18.9,21225
2007-07-17,18.89,18.89,18.89,18.89,1000
2007-07-18,18.89,18.95,18.82,18.94,7817
2007-07-20,18.9,19,18.9,18.98,7717
2007-07-23,18.94,19.02,18.94,19,1430
2007-07-24,18.98,18.98,18.87,18.87,5440
2007-07-25,19,19,18.9,18.95,2709
2007-07-26,19.13,19.13,19.01,19.01,7012
2007-07-27,19.03,19.03,18.97,18.98,3000
2007-07-30,19.1,19.1,18.99,18.99,3702
2007-07-31,18.89,19.03,18.89,19.03,7700
2007-08-01,19.07,19.07,18.97,18.97,27290
2007-08-02,19.06,19.14,19.06,19.14,1100
2007-08-03,19.2,19.22,19.2,19.22,700
2007-08-07,19.2,19.2,19.2,19.2,400
2007-08-08,19.19,19.19,19.11,19.11,500
2007-08-09,19.06,19.15,19.06,19.07,3650
2007-08-10,19.04,19.13,19.04,19.13,3345
2007-08-13,19.04,19.12,19.04,19.11,7100
2007-08-14,19.13,19.18,19.06,19.06,3100
2007-08-15,19.07,19.07,19.07,19.07,100
2007-08-16,19.05,19.11,19.05,19.09,1552
2007-08-17,19.03,19.14,19.03,19.14,5850
2007-08-20,19.1,19.1,19.1,19.1,351
2007-08-21,19.18,19.19,19.08,19.08,10250
2007-08-22,19.13,19.13,19.05,19.07,19140
2007-08-23,19.13,19.15,19.13,19.15,1520
2007-08-24,19.28,19.28,19.28,19.28,300
2007-08-27,19.29,19.29,19.29,19.29,5150
2007-08-28,19.35,19.4,19.35,19.39,7276
2007-08-29,19.4,19.4,19.28,19.28,10349
2007-08-30,19.23,19.23,19.23,19.23,330
2007-08-31,19.15,19.25,19.15,19.25,12600
2007-09-04,19.15,19.15,19.15,19.15,3000
2007-09-05,19.3,19.3,19.29,19.29,1792
2007-09-06,19.39,19.39,19.35,19.35,8600
2007-09-07,19.4,19.5,19.4,19.43,19839
2007-09-10,19.5,19.54,19.5,19.54,3800
2007-09-11,19.4,19.4,19.4,19.4,321
2007-09-12,19.4,19.4,19.35,19.35,11570
2007-09-13,19.3,19.31,19.25,19.31,7290
2007-09-14,19.43,19.43,19.34,19.34,2763
2007-09-17,19.38,19.45,19.34,19.45,3195
2007-09-18,19.36,19.41,19.36,19.36,52350
2007-09-19,19.25,19.25,19.17,19.17,8162
2007-09-20,19.11,19.11,19.02,19.04,11200
2007-09-21,19.12,19.18,19.11,19.18,2618
2007-09-25,19.06,19.06,18.99,18.99,28743
