Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-27,237.21,259.0,236.29,254.42,20687.0,True,269.965,248.202,True,False,3,2.5,2.085879704084918,6,BTC,HB 9 EMA,Trailing Stop
2015-03-09,275.47,294.42,275.0,290.19,13738.0,True,306.0425,283.849,False,True,9,-4.997634442516946,-4.997634442516946,9,BTC,HB 9 EMA,Trailing Stop
2015-05-08,237.97,247.06,236.35,244.54,8409.0,True,254.59687499999998,240.51725,False,True,5,-2.043378285998383,-2.043378285998383,5,BTC,HB 9 EMA,Trailing Stop
2015-07-05,260.64,275.25,258.99,271.74,8420.0,True,281.86375,267.6905,False,True,2,-1.3730090134584443,-1.3730090134584443,2,BTC,HB 9 EMA,Trailing Stop
2015-07-10,269.77,294.71,269.0,286.67,15862.0,True,297.16,282.474,True,False,1,2.5,1.6277407054337325,3,BTC,HB 9 EMA,Trailing Stop
2015-10-06,240.93,248.0,240.31,246.64,17590.0,True,251.7475,244.59699999999998,False,True,1,-1.2922173274596076,-1.2922173274596076,1,BTC,HB 9 EMA,Trailing Stop
2015-10-11,246.06,250.0,245.63,249.02,8603.0,True,254.12875000000003,246.97650000000002,False,True,1,-1.2870075850257063,-1.2870075850257063,1,BTC,HB 9 EMA,Trailing Stop
2015-12-05,363.98,390.0,363.97,387.99,8687.0,True,406.2575,380.683,True,False,3,2.5,3.7881483508963933,7,BTC,HB 9 EMA,Trailing Stop
2016-03-27,416.96,426.5,416.35,425.3,4600.0,True,434.00125,421.8195,False,True,2,-2.559977014796727,-2.559977014796727,2,BTC,HB 9 EMA,Trailing Stop
2016-04-12,423.95,429.77,423.14,427.8,6961.0,True,435.03312500000004,424.90675,True,False,7,2.5,12.515337423312776,15,BTC,HB 9 EMA,Trailing Stop
2016-06-11,580.31,610.0,580.31,609.5,5492.0,True,640.7,597.02,True,False,1,2.5,4.3309294871794775,3,BTC,HB 9 EMA,Trailing Stop
2016-07-17,666.3,680.99,665.95,680.0,3888.0,True,714.2,666.3199999999999,False,True,5,-1.8516081871344974,-1.8516081871344974,5,BTC,HB 9 EMA,Trailing Stop
2016-09-30,605.99,608.99,605.0,608.99,4589.0,True,618.0125,605.381,True,False,7,2.5,2.3718481573842776,9,BTC,HB 9 EMA,Trailing Stop
2016-10-07,611.78,618.7,609.89,617.98,5083.0,True,625.348125,615.03275,True,False,4,2.5,4.756976842819485,7,BTC,HB 9 EMA,Trailing Stop
2016-10-22,630.67,658.0,629.32,652.75,4542.0,True,663.744375,648.35225,True,False,4,2.5,8.934114035586425,9,BTC,HB 9 EMA,Trailing Stop
2016-12-01,742.51,754.9,741.59,754.0,4136.0,True,776.4625,745.015,True,False,1,2.5,0.9827490261547054,4,BTC,HB 9 EMA,Trailing Stop
2016-12-27,902.08,943.36,895.0,925.2,6693.0,True,951.188125,914.80475,True,False,1,2.5,2.4338039008200743,3,BTC,HB 9 EMA,Trailing Stop
2017-01-31,923.26,972.3,922.94,970.01,6693.0,True,1012.166875,953.14725,True,False,3,2.5,3.068301433633304,8,BTC,HB 9 EMA,Trailing Stop
2017-02-20,1059.89,1095.0,1051.36,1089.82,4361.0,True,1134.4681249999999,1071.96075,True,False,2,2.5,2.150146282738645,4,BTC,HB 9 EMA,Trailing Stop
2017-03-01,1192.72,1230.0,1085.71,1230.0,8187.0,True,1286.51,1207.396,True,False,1,2.5,1.1329853123340936,3,BTC,HB 9 EMA,Trailing Stop
2017-04-20,1214.22,1240.6,1212.01,1236.15,7718.0,True,1295.7225,1212.3210000000001,True,False,6,2.5,4.175164715262924,10,BTC,HB 9 EMA,Trailing Stop
2017-05-18,1813.23,1900.0,1800.0,1899.16,11392.0,True,2026.0887500000001,1848.3885,True,False,2,2.5,1.761618230700289,4,BTC,HB 9 EMA,Trailing Stop
2017-06-06,2698.0,2938.55,2674.69,2871.29,28610.0,True,3155.4693749999997,2757.61825,False,True,1,-1.633211417964447,-1.633211417964447,1,BTC,HB 9 EMA,Trailing Stop
2017-08-05,2857.34,3335.0,2857.34,3243.49,21617.0,True,3537.340625,3125.9497499999998,True,False,6,2.5,6.3086474633157605,10,BTC,HB 9 EMA,Trailing Stop
2017-08-29,4384.99,4656.83,4350.0,4599.0,14482.0,True,4947.391875,4459.64325,True,False,3,2.5,0.7678135432980466,4,BTC,HB 9 EMA,Trailing Stop
2017-10-08,4425.0,4612.0,4420.01,4603.49,7123.0,True,4854.63375,4503.0325,True,False,1,2.5,9.599781001916277,7,BTC,HB 9 EMA,Trailing Stop
2017-10-20,5704.0,6063.99,5630.0,5989.1,16688.0,True,6321.491875000001,5856.14325,False,True,4,-3.487374653787785,-3.487374653787785,4,BTC,HB 9 EMA,Trailing Stop
2017-10-31,6124.16,6472.13,6095.96,6445.01,15015.0,True,6892.10875,6266.1705,True,False,2,2.5,4.836683171223357,6,BTC,HB 9 EMA,Trailing Stop
2017-11-25,8215.01,8795.5,8203.98,8795.5,16476.0,True,9488.23125,8518.4075,True,False,1,2.5,3.285870241886726,4,BTC,HB 9 EMA,Trailing Stop
2017-12-04,11290.0,11650.0,10950.0,11643.98,20180.78654,True,12583.931875,11267.999249999999,True,False,2,2.5,5.705105913002186,5,BTC,HB 9 EMA,Trailing Stop
2018-05-03,9190.47,9800.0,9131.0,9725.74,14569.70555,True,10313.2475,9490.737,False,True,4,-1.5722778007089222,-1.5722778007089222,4,BTC,HB 9 EMA,Trailing Stop
