Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-07-20,275.6,280.0,273.34,280.0,5449.0,True,294.82375,274.0705,True,False,7,2.5,2.302049076650634,9,BTC,PB 20 MA,Trailing Stop
2015-12-23,433.94,445.11,428.29,442.43,7541.0,True,470.683125,431.12875,False,True,3,-2.036942816060172,-2.036942816060172,3,BTC,PB 20 MA,Trailing Stop
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,426.323125,414.22275,True,False,11,2.5,3.531708728035295,16,BTC,PB 20 MA,Trailing Stop
2016-04-29,451.67,459.44,448.5,458.82,5927.0,True,470.44875,454.1685,False,True,1,-1.0319251854240594,-1.0319251854240594,1,BTC,PB 20 MA,Trailing Stop
2016-05-13,456.48,458.03,453.84,457.98,5350.0,True,471.41562500000003,452.60575,False,True,6,-3.6470205144903862,-3.6470205144903862,6,BTC,PB 20 MA,Trailing Stop
2016-07-12,651.25,675.5,648.6,666.56,10656.0,True,714.448125,647.4047499999999,False,True,19,-2.066796309105852,-2.066796309105852,19,BTC,PB 20 MA,Trailing Stop
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,624.22375,606.2705,False,True,2,-1.1307144945901055,-1.1307144945901055,2,BTC,PB 20 MA,Trailing Stop
2016-11-14,704.01,708.57,695.07,708.32,4782.0,True,737.53875,696.6325,True,False,2,2.5,1.7702673796791393,4,BTC,PB 20 MA,Trailing Stop
2016-11-30,732.44,745.0,729.17,742.69,3892.0,True,764.72625,733.8755000000001,True,False,2,2.5,2.2848715185206303,5,BTC,PB 20 MA,Trailing Stop
2017-01-26,896.75,921.95,896.0,917.02,4670.0,True,977.08625,892.9934999999999,True,False,6,2.5,4.358937007054701,13,BTC,PB 20 MA,Trailing Stop
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631.0,True,1081.595,1021.878,True,False,4,2.5,5.232680811159296,8,BTC,PB 20 MA,Trailing Stop
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1354.205,1188.116,False,True,4,-1.274075947233112,-1.274075947233112,4,BTC,PB 20 MA,Trailing Stop
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1263.66875,1177.2485000000001,True,False,7,2.5,5.41481886479155,12,BTC,PB 20 MA,Trailing Stop
2017-06-01,2303.61,2488.0,2302.0,2419.99,21388.0,True,2688.5606249999996,2312.56175,True,False,4,2.5,2.3708847533120982,6,BTC,PB 20 MA,Trailing Stop
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,2947.163125,2552.1207499999996,True,False,9,2.5,6.068260398647097,13,BTC,PB 20 MA,Trailing Stop
2017-08-22,4002.0,4145.0,3583.46,4092.0,21935.0,True,4445.870625,3950.45175,True,False,3,2.5,1.356498579106421,4,BTC,PB 20 MA,Trailing Stop
2017-09-06,4432.51,4692.0,4431.0,4616.18,16150.0,True,4923.451875000001,4493.271250000001,False,True,2,-2.165671687329024,-2.165671687329024,2,BTC,PB 20 MA,Trailing Stop
2017-10-26,5739.97,6000.0,5701.0,5891.61,11824.0,True,6302.60375,5727.2125,True,False,5,2.5,8.627807600480542,11,BTC,PB 20 MA,Trailing Stop
2018-02-26,9600.0,10447.74,9404.0,10300.0,19118.77984,True,11465.86375,9833.6545,True,False,5,2.5,2.2279618866269777,8,BTC,PB 20 MA,Trailing Stop
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,6956.304375,6569.49225,False,True,5,-1.6427225490927948,-1.6427225490927948,5,BTC,PB 20 MA,Trailing Stop
2018-10-04,6466.03,6603.01,6454.38,6547.45,6670.55838,True,6794.698125,6448.550749999999,False,True,7,-3.9713142415134457,-3.9713142415134457,7,BTC,PB 20 MA,Trailing Stop
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,4203.973125,3761.69475,False,True,1,-1.256278921618089,-1.256278921618089,1,BTC,PB 20 MA,Trailing Stop
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,4014.400625,3776.66575,True,False,11,2.5,1.7790406224581006,16,BTC,PB 20 MA,Trailing Stop
