Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-07-20,275.6,280.0,273.34,280.0,5449.0,True,374.87199999999996,256.282,False,True,29,-2.4458217387638057,-2.4458217387638057,29,BTC,PB 20 MA,Target
2015-12-23,433.94,445.11,428.29,442.43,7541.0,True,623.25,397.225,False,True,23,-1.878110828448182,-1.878110828448182,23,BTC,PB 20 MA,Target
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,472.99600000000004,403.851,True,False,56,4.0,11.376093716103833,67,BTC,PB 20 MA,Target
2016-04-29,451.67,459.44,448.5,458.82,5927.0,True,533.244,440.214,False,True,20,-1.0985703536493607,-1.0985703536493607,20,BTC,PB 20 MA,Target
2016-05-13,456.48,458.03,453.84,457.98,5350.0,True,543.9680000000001,436.483,True,False,16,4.0,5.443550262827367,25,BTC,PB 20 MA,Target
2016-07-12,651.25,675.5,648.6,666.56,10656.0,True,973.0440000000001,589.939,False,True,21,-1.684786155231594,-1.684786155231594,21,BTC,PB 20 MA,Target
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,693.472,590.882,True,False,41,4.0,3.9302076225752933,43,BTC,PB 20 MA,Target
2016-11-14,704.01,708.57,695.07,708.32,4782.0,True,895.3200000000002,661.57,True,False,39,4.0,3.6744385026737962,41,BTC,PB 20 MA,Target
2016-11-30,732.44,745.0,729.17,742.69,3892.0,True,883.7220000000001,707.432,True,False,23,4.0,3.8972715412105003,25,BTC,PB 20 MA,Target
2017-01-26,896.75,921.95,896.0,917.02,4670.0,True,1301.444,820.914,True,False,43,4.0,3.3606642665390303,49,BTC,PB 20 MA,Target
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631.0,True,1311.9320000000002,970.692,True,False,22,4.0,2.9460203962020834,28,BTC,PB 20 MA,Target
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1994.8339999999998,1045.754,False,True,6,-1.3990917520124746,-1.3990917520124746,6,BTC,PB 20 MA,Target
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1597.0040000000001,1103.174,True,False,16,4.0,5.761193123139537,24,BTC,PB 20 MA,Target
2017-06-01,2303.61,2488.0,2302.0,2419.99,21388.0,True,4138.841999999999,1990.277,False,True,44,-1.0604287047401408,-1.0604287047401408,44,BTC,PB 20 MA,Target
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,4470.898,2213.513,True,False,33,4.0,4.520739705455651,37,BTC,PB 20 MA,Target
2017-08-22,4002.0,4145.0,3583.46,4092.0,21935.0,True,6356.772,3525.807,False,True,23,-1.4864189419508889,-1.4864189419508889,23,BTC,PB 20 MA,Target
2017-09-06,4432.51,4692.0,4431.0,4616.18,16150.0,True,6582.719999999999,4124.545,False,True,7,-1.5476115410823066,-1.5476115410823066,7,BTC,PB 20 MA,Target
2017-10-26,5739.97,6000.0,5701.0,5891.61,11824.0,True,8521.970000000001,5234.0199999999995,True,False,30,4.0,5.800544412171717,34,BTC,PB 20 MA,Target
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,8448.294,6237.939,False,True,14,-1.1883159040063715,-1.1883159040063715,14,BTC,PB 20 MA,Target
