Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-20,241.11,248.32,239.99,245.34,11173.0,True,281.10375,209.57625,True,False,11,1.0,0.6165460836741106,13,BTC,PB 9 EMA,Trailing Stop
2015-03-16,287.99,294.99,287.41,292.37,8834.0,True,323.2975,261.4425,False,True,2,-1.0951418640368602,-1.0951418640368602,2,BTC,PB 9 EMA,Trailing Stop
2015-06-22,244.66,248.5,243.86,247.5,5543.0,True,260.6775,234.3225,True,False,8,1.0,0.6382090684879522,9,BTC,PB 9 EMA,Trailing Stop
2015-07-04,256.94,261.0,254.4,260.64,4034.0,True,279.4675,241.8125,True,False,6,1.0,1.7453193467003074,9,BTC,PB 9 EMA,Trailing Stop
2015-10-05,239.87,240.98,237.5,240.95,7456.0,True,250.8475,231.05249999999998,True,False,8,1.0,2.232887092700177,13,BTC,PB 9 EMA,Trailing Stop
2015-10-10,244.44,246.1,243.8,246.07,7348.0,True,256.5875,235.55249999999998,True,False,5,1.0,1.6144521036367956,8,BTC,PB 9 EMA,Trailing Stop
2015-12-24,442.43,460.0,442.42,455.74,6810.0,True,513.26625,398.21375,False,True,22,-1.7072206166749968,-1.7072206166749968,22,BTC,PB 9 EMA,Trailing Stop
2016-02-26,423.51,430.85,419.53,430.85,6703.0,True,463.52250000000004,398.1775,False,True,8,-1.0641977197949353,-1.0641977197949353,8,BTC,PB 9 EMA,Trailing Stop
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,434.96625,400.39375,True,False,18,1.0,2.6801648709234214,26,BTC,PB 9 EMA,Trailing Stop
2016-04-29,451.67,459.44,448.5,458.82,5927.0,True,482.0775,435.5625,True,False,29,1.0,4.995377835106956,39,BTC,PB 9 EMA,Trailing Stop
2016-05-13,456.48,458.03,453.84,457.98,5350.0,True,484.85125000000005,431.10875,True,False,15,1.0,4.354840210261891,25,BTC,PB 9 EMA,Trailing Stop
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,637.0475,585.7524999999999,True,False,23,1.0,0.8031971927088407,26,BTC,PB 9 EMA,Trailing Stop
2016-10-16,638.16,643.91,637.87,641.92,2487.0,True,659.75125,624.0887499999999,True,False,10,1.0,2.8107956536978516,15,BTC,PB 9 EMA,Trailing Stop
2016-11-15,708.4,716.3,673.85,712.29,4631.0,True,772.8475,651.7325,True,False,17,1.0,0.8345787061883346,20,BTC,PB 9 EMA,Trailing Stop
2016-11-30,732.44,745.0,729.17,742.69,3892.0,True,786.7625,698.6175000000001,True,False,13,1.0,0.7331102161211629,16,BTC,PB 9 EMA,Trailing Stop
2016-12-07,759.93,768.9,750.26,764.34,4537.0,True,802.81125,725.8687500000001,True,False,14,1.0,3.0090002274425753,18,BTC,PB 9 EMA,Trailing Stop
2017-01-26,896.75,921.95,896.0,917.02,4670.0,True,1037.1525,796.8874999999999,True,False,9,1.0,0.8717874014109419,13,BTC,PB 9 EMA,Trailing Stop
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631.0,True,1124.25,953.63,True,False,5,1.0,1.0465361622318592,8,BTC,PB 9 EMA,Trailing Stop
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1472.84,998.3,False,True,6,-1.11927340160998,-1.11927340160998,6,BTC,PB 9 EMA,Trailing Stop
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1325.3975,1078.4825,True,False,9,1.0,1.082963772958306,12,BTC,PB 9 EMA,Trailing Stop
