Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-20,241.11,248.32,239.99,245.34,11173.0,True,359.78400000000005,216.72899999999998,False,True,185,-1.1946454160987028,-1.1946454160987028,185,BTC,PB 9 EMA,Target
2015-03-16,287.99,294.99,287.41,292.37,8834.0,True,391.338,267.628,False,True,2,-1.3689273300460747,-1.3689273300460747,2,BTC,PB 9 EMA,Target
2015-06-22,244.66,248.5,243.86,247.5,5543.0,True,289.668,236.958,True,False,18,4.0,4.363498387402769,21,BTC,PB 9 EMA,Target
2015-07-04,256.94,261.0,254.4,260.64,4034.0,True,320.888,245.57799999999997,False,True,45,-2.566060284158807,-2.566060284158807,45,BTC,PB 9 EMA,Target
2015-10-05,239.87,240.98,237.5,240.95,7456.0,True,272.622,233.03199999999998,True,False,12,4.0,2.7911088658752217,13,BTC,PB 9 EMA,Target
2015-10-10,244.44,246.1,243.8,246.07,7348.0,True,279.726,237.65599999999998,True,False,12,4.0,4.422391252674104,16,BTC,PB 9 EMA,Target
2015-12-24,442.43,460.0,442.42,455.74,6810.0,True,639.824,409.719,False,True,22,-2.1340257708437456,-2.1340257708437456,22,BTC,PB 9 EMA,Target
2016-02-26,423.51,430.85,419.53,430.85,6703.0,True,535.402,404.71200000000005,False,True,8,-1.330247149743671,-1.330247149743671,8,BTC,PB 9 EMA,Target
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,472.99600000000004,403.851,True,False,56,4.0,11.376093716103833,67,BTC,PB 9 EMA,Target
2016-04-29,451.67,459.44,448.5,458.82,5927.0,True,533.244,440.214,False,True,20,-1.0985703536493607,-1.0985703536493607,20,BTC,PB 9 EMA,Target
2016-05-13,456.48,458.03,453.84,457.98,5350.0,True,543.9680000000001,436.483,True,False,16,4.0,5.443550262827367,25,BTC,PB 9 EMA,Target
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,693.472,590.882,True,False,41,4.0,3.9302076225752933,43,BTC,PB 9 EMA,Target
2016-10-16,638.16,643.91,637.87,641.92,2487.0,True,698.9800000000001,627.655,True,False,13,4.0,3.513494567122331,15,BTC,PB 9 EMA,Target
2016-11-15,708.4,716.3,673.85,712.29,4631.0,True,906.0740000000001,663.8439999999999,True,False,38,4.0,3.463856665152953,40,BTC,PB 9 EMA,Target
2016-11-30,732.44,745.0,729.17,742.69,3892.0,True,883.7220000000001,707.432,True,False,23,4.0,3.8972715412105003,25,BTC,PB 9 EMA,Target
