Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-01-17,9.66,10.53,9.65,10.34,70395.0,True,13.15775,9.473,True,False,28,3.25,2.6758938869665543,30,ETH,PB 20 MA,Trailing Stop
2017-05-18,86.88,96.2,86.5,96.2,173633.0,True,122.8825,87.99000000000001,True,False,1,3.25,8.708891595615109,7,ETH,PB 20 MA,Trailing Stop
2017-05-29,175.48,199.0,167.0,194.82,218938.0,True,270.250875,171.6105,True,False,11,3.25,5.2663779917706135,14,ETH,PB 20 MA,Trailing Stop
2017-06-17,354.26,369.0,341.65,368.98,144135.0,True,497.48987500000004,329.43850000000003,False,True,4,-1.1018803029728264,-1.1018803029728264,4,ETH,PB 20 MA,Trailing Stop
2017-10-06,294.89,308.5,294.21,307.73,95960.0,True,368.16375,289.13500000000005,False,True,17,-1.177735950524338,-1.177735950524338,17,ETH,PB 20 MA,Trailing Stop
2017-12-08,432.82,479.1,420.01,463.45,403992.0,True,592.561125,423.7235,True,False,4,3.25,4.968471926799494,7,ETH,PB 20 MA,Trailing Stop
2017-12-25,697.05,759.88,693.5,740.5,47280.0,True,1066.470125,640.2015,True,False,13,3.25,2.617387099507969,14,ETH,PB 20 MA,Trailing Stop
2018-01-20,1037.45,1164.97,1036.08,1150.02,53689.0,True,1684.692125,985.5055,False,True,3,-1.0089688142990436,-1.0089688142990436,3,ETH,PB 20 MA,Trailing Stop
2018-07-07,469.3,486.69,462.0,484.48,32601.98008,True,586.759125,453.0095,False,True,3,-1.6488457444273215,-1.6488457444273215,3,ETH,PB 20 MA,Trailing Stop
2018-07-24,449.0,483.92,447.99,478.79,87158.8926,True,565.2595,452.184,False,True,7,-1.7454709464030673,-1.7454709464030673,7,ETH,PB 20 MA,Trailing Stop
2018-09-27,214.15,233.5,210.01,229.0,175711.60128,True,300.747,206.924,False,True,14,-1.8427251313643784,-1.8427251313643784,14,ETH,PB 20 MA,Trailing Stop
2018-10-05,221.0,230.34,218.0,226.89,71335.53677,True,285.914875,208.72849999999997,False,True,6,-2.123723260743879,-2.123723260743879,6,ETH,PB 20 MA,Trailing Stop
2019-04-18,166.53,176.17,166.01,174.15,122823.51592,True,211.82725,162.55700000000002,False,True,7,-1.9063227809885288,-1.9063227809885288,7,ETH,PB 20 MA,Trailing Stop
2019-07-03,291.25,303.83,289.61,301.79,105705.71936,True,375.36512500000003,279.1515,False,True,8,-1.4625527309671569,-1.4625527309671569,8,ETH,PB 20 MA,Trailing Stop
