Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-07-01,262.25,263.8,262.25,263.4,0,True,267.236875,262.0845,False,True,2,-5.169137210186261,-5.169137210186261,2,GOLD,HB 9 EMA,Trailing Stop
1999-09-21,254.55,260.8,254.55,260.8,0,True,263.98062500000003,259.7095,True,False,1,2.916666666666667,34.11279229711078,7,GOLD,HB 9 EMA,Trailing Stop
2000-02-04,287.5,314.8,286.15,309.8,0,True,317.044125,307.3163,True,False,1,2.916666666666667,-3.543101018641549,2,GOLD,HB 9 EMA,Trailing Stop
2001-05-16,268.2,272.45,268.2,272.0,0,True,276.0775,270.602,True,False,2,2.916666666666667,7.939914163090005,4,GOLD,HB 9 EMA,Trailing Stop
2001-06-14,272.15,277.0,270.9,275.4,0,True,285.939375,271.7865,False,True,1,-1.1346340113463345,-1.1346340113463345,1,GOLD,HB 9 EMA,Trailing Stop
2001-08-09,268.1,274.1,267.6,273.9,0,True,278.419375,272.35049999999995,True,False,6,2.916666666666667,1.226202000645373,8,GOLD,HB 9 EMA,Trailing Stop
2002-01-09,278.8,284.5,278.4,282.9,0,True,287.573375,281.29769999999996,True,False,1,2.916666666666667,1.747487986020088,3,GOLD,HB 9 EMA,Trailing Stop
2002-04-18,301.8,306.1,301.5,303.4,0,True,309.450625,301.3255,True,False,6,2.916666666666667,3.0368763557483778,8,GOLD,HB 9 EMA,Trailing Stop
2002-09-24,322.3,328.1,322.3,325.9,0,True,332.134375,323.7625,False,True,1,-1.824561403508771,-1.824561403508771,1,GOLD,HB 9 EMA,Trailing Stop
2002-11-12,321.15,325.1,320.0,324.2,0,True,331.965625,321.53749999999997,False,True,1,-2.0469483568074898,-2.0469483568074898,1,GOLD,HB 9 EMA,Trailing Stop
2002-12-05,321.9,325.3,320.0,324.1,0,True,331.59000000000003,321.53200000000004,True,False,5,2.916666666666667,4.32242990654207,9,GOLD,HB 9 EMA,Trailing Stop
2002-12-12,324.6,333.2,323.9,331.1,0,True,338.69500000000005,328.49600000000004,True,False,3,2.916666666666667,1.5745007680491512,4,GOLD,HB 9 EMA,Trailing Stop
