Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-06-27,283.7,285.9,283.5,285.45,0,True,291.75,279.15,True,False,1,1.0,0.48412698412698507,3,Gold,PB 20 MA,Trailing Stop
2000-12-20,270.3,273.8,269.9,273.4,0,True,278.12649999999996,268.6735,True,False,2,1.0,0.16925843647519592,5,Gold,PB 20 MA,Trailing Stop
2001-08-29,272.0,274.1,272.0,273.5,0,True,278.0375,268.9625,True,False,8,1.0,3.2837465564738078,17,Gold,PB 20 MA,Trailing Stop
2002-02-26,292.3,298.0,291.5,297.5,0,True,304.61899999999997,290.38100000000003,False,True,7,-1.053518752633801,-1.053518752633801,7,Gold,PB 20 MA,Trailing Stop
2002-04-10,298.3,301.9,297.4,301.0,0,True,305.79625,296.20375,True,False,6,1.0,0.10424811050299743,7,Gold,PB 20 MA,Trailing Stop
2002-04-17,298.75,302.6,298.3,301.8,0,True,306.73875000000004,296.86125,True,False,6,1.0,1.5995950392305611,9,Gold,PB 20 MA,Trailing Stop
2002-05-16,308.8,311.5,308.65,309.4,0,True,314.365,304.43499999999995,True,False,2,1.0,3.162134944612275,13,Gold,PB 20 MA,Trailing Stop
2002-09-18,318.1,321.2,316.8,320.1,0,True,325.36875000000003,314.83125,True,False,4,1.0,0.4175563463819661,5,Gold,PB 20 MA,Trailing Stop
2002-11-15,317.8,321.4,317.2,320.3,0,True,327.2675,313.33250000000004,True,False,15,1.0,0.5884463580911349,17,Gold,PB 20 MA,Trailing Stop
2002-12-03,317.6,321.45,316.8,320.5,0,True,326.8375,314.1625,True,False,3,1.0,0.615384615384614,5,Gold,PB 20 MA,Trailing Stop
2003-06-05,362.5,369.8,361.2,368.5,0,True,378.4315,358.5685,False,True,3,-1.6613804561244478,-1.6613804561244478,3,Gold,PB 20 MA,Trailing Stop
2003-08-20,361.8,366.9,361.8,366.0,0,True,375.0075,356.9925,True,False,7,1.0,0.9658617818484591,9,Gold,PB 20 MA,Trailing Stop
2003-09-17,373.0,376.8,372.5,376.5,0,True,385.2075,367.7925,True,False,3,1.0,0.8383577375825468,7,Gold,PB 20 MA,Trailing Stop
2003-11-05,379.6,384.2,378.9,381.1,0,True,390.10900000000004,372.091,True,False,5,1.0,1.4596514596514547,8,Gold,PB 20 MA,Trailing Stop
2004-07-02,395.8,400.8,388.4,397.8,0,True,407.0475,388.5525,True,False,4,1.0,0.8650986753176532,7,Gold,PB 20 MA,Trailing Stop
2004-10-19,416.4,420.7,414.9,420.2,0,True,428.86775,411.53225,True,False,4,1.0,0.5422399123186504,6,Gold,PB 20 MA,Trailing Stop
2006-08-09,641.95,655.1,635.45,650.45,0,True,675.6170000000001,625.283,False,True,4,-1.0350856280049285,-1.0350856280049285,4,Gold,PB 20 MA,Trailing Stop
2007-08-03,665.85,675.4,665.2,672.9,0,True,684.82125,660.97875,False,True,9,-1.7196183286148703,-1.7196183286148703,9,Gold,PB 20 MA,Trailing Stop
2007-10-05,737.55,744.5,727.15,742.3,0,True,760.34125,724.25875,True,False,6,1.0,0.6346566895309389,8,Gold,PB 20 MA,Trailing Stop
2007-11-20,781.65,806.07,773.1,804.15,0,True,832.5015,775.7985,True,False,4,1.0,0.5872705147875769,5,Gold,PB 20 MA,Trailing Stop
2007-12-18,792.9,806.55,790.7,802.85,0,True,828.6387500000001,777.06125,True,False,7,1.0,2.681401774029367,17,Gold,PB 20 MA,Trailing Stop
2008-01-22,864.7,894.8,849.7,891.9,0,True,920.83875,862.96125,True,False,3,1.0,0.9710163707831194,6,Gold,PB 20 MA,Trailing Stop
2008-02-07,900.3,911.45,896.5,910.45,0,True,942.2687500000001,878.63125,True,False,9,1.0,0.8689844824199554,11,Gold,PB 20 MA,Trailing Stop
2008-10-06,834.8,876.2,826.5,857.45,0,True,918.2750000000001,796.625,True,False,2,1.0,0.38717632552404335,4,Gold,PB 20 MA,Trailing Stop
2009-08-13,946.05,960.55,945.22,953.5,0,True,972.98275,934.01725,False,True,2,-1.0624783462293586,-1.0624783462293586,2,Gold,PB 20 MA,Trailing Stop
2009-09-30,990.92,1009.35,990.92,1006.7,0,True,1030.787,982.613,True,False,4,1.0,2.034292356873003,11,Gold,PB 20 MA,Trailing Stop
2009-11-02,1044.4,1062.8,1039.9,1059.45,0,True,1084.42125,1034.47875,True,False,1,1.0,1.8321069229614015,8,Gold,PB 20 MA,Trailing Stop
2010-03-16,1108.45,1128.6,1106.4,1125.7,0,True,1153.8925,1097.5075000000002,False,True,6,-1.3578079276403345,-1.3578079276403345,6,Gold,PB 20 MA,Trailing Stop
2010-04-20,1135.59,1146.05,1133.86,1140.52,0,True,1163.03575,1118.00425,True,False,5,1.0,1.6135371906332183,10,Gold,PB 20 MA,Trailing Stop
2010-06-25,1243.04,1258.2,1241.35,1254.5,0,True,1283.0045,1225.9955,False,True,4,-1.926011682365945,-1.926011682365945,4,Gold,PB 20 MA,Trailing Stop
2010-12-13,1386.4,1399.4,1380.52,1393.8,0,True,1426.72425,1360.87575,False,True,26,-1.2935754041473952,-1.2935754041473952,26,Gold,PB 20 MA,Trailing Stop
2010-12-20,1375.08,1388.2,1375.08,1385.35,0,True,1416.2124999999999,1354.4875,True,False,8,1.0,0.9007695423248351,10,Gold,PB 20 MA,Trailing Stop
2011-03-14,1417.3,1432.6,1417.3,1426.65,0,True,1452.46425,1400.8357500000002,False,True,1,-1.2070852339308793,-1.2070852339308793,1,Gold,PB 20 MA,Trailing Stop
2011-05-09,1494.6,1513.94,1489.8,1512.5,0,True,1547.20475,1477.79525,True,False,16,1.0,0.48696504080853603,17,Gold,PB 20 MA,Trailing Stop
2011-06-15,1523.75,1534.54,1514.1,1529.85,0,True,1555.821,1503.879,True,False,5,1.0,0.445111855531176,6,Gold,PB 20 MA,Trailing Stop
2011-08-30,1788.54,1840.6,1783.9,1834.8,0,True,1915.71675,1753.8832499999999,True,False,4,1.0,0.3527081846465649,5,Gold,PB 20 MA,Trailing Stop
2012-08-06,1602.9,1615.4,1601.74,1610.8,0,True,1643.0072499999999,1578.59275,True,False,12,1.0,1.6176482003275736,16,Gold,PB 20 MA,Trailing Stop
2012-08-16,1603.0,1618.85,1601.0,1614.0,0,True,1641.57375,1586.42625,True,False,4,1.0,1.7734258125935014,8,Gold,PB 20 MA,Trailing Stop
2014-02-03,1244.0,1266.21,1240.81,1257.15,0,True,1284.87525,1229.4247500000001,True,False,6,1.0,2.010802427390198,11,Gold,PB 20 MA,Trailing Stop
2015-04-27,1178.91,1207.26,1178.77,1201.62,0,True,1225.8082499999998,1177.43175,True,False,13,1.0,0.4477380546339726,14,Gold,PB 20 MA,Trailing Stop
2015-10-02,1113.04,1141.31,1104.79,1137.52,0,True,1160.69725,1114.34275,True,False,6,1.0,0.7511676320529879,7,Gold,PB 20 MA,Trailing Stop
2016-01-20,1087.02,1109.61,1087.02,1100.6,0,True,1122.5067499999998,1078.69325,True,False,4,1.0,0.6577881246647798,6,Gold,PB 20 MA,Trailing Stop
2016-03-10,1253.09,1273.36,1237.24,1272.09,0,True,1313.02875,1231.15125,False,True,9,-1.2784953131202073,-1.2784953131202073,9,Gold,PB 20 MA,Trailing Stop
2016-04-19,1232.13,1256.64,1227.9,1250.1,0,True,1277.5582499999998,1222.64175,True,False,8,1.0,1.3748144910910247,10,Gold,PB 20 MA,Trailing Stop
2016-05-11,1265.53,1279.11,1264.97,1276.85,0,True,1305.7475,1247.9524999999999,False,True,9,-1.7406350030279398,-1.7406350030279398,9,Gold,PB 20 MA,Trailing Stop
2016-08-09,1335.29,1342.6,1330.74,1340.25,0,True,1365.73275,1314.76725,False,True,15,-1.1694185282200733,-1.1694185282200733,15,Gold,PB 20 MA,Trailing Stop
2017-01-30,1190.6,1199.41,1188.4,1195.37,0,True,1217.444,1173.2959999999998,True,False,3,1.0,0.6016127570897961,4,Gold,PB 20 MA,Trailing Stop
2018-04-10,1336.05,1342.6,1331.23,1339.4,0,True,1361.002625,1317.797375,True,False,1,1.0,-0.018516268277586227,2,Gold,PB 20 MA,Trailing Stop
2018-11-01,1214.55,1237.6,1214.55,1233.3,0,True,1252.8258,1213.7741999999998,False,True,6,-1.2145981214597994,-1.2145981214597994,6,Gold,PB 20 MA,Trailing Stop
2019-02-15,1312.194,1322.62,1311.54,1321.12,0,True,1336.36675,1305.8732499999999,True,False,1,1.0,1.0415334415531237,3,Gold,PB 20 MA,Trailing Stop
2019-07-17,1406.16,1426.78,1400.2,1426.356,0,True,1461.9189000000001,1390.7930999999999,True,False,13,1.0,1.9290046649738877,18,Gold,PB 20 MA,Trailing Stop
2020-02-06,1555.9,1568.214,1552.665,1566.6,0,True,1591.5221999999999,1541.6778,True,False,7,1.0,3.0655399603566367,12,Gold,PB 20 MA,Trailing Stop
2020-03-03,1588.6,1649.33,1585.3,1640.6,0,True,1681.01525,1600.18475,True,False,3,1.0,0.42409733949437634,5,Gold,PB 20 MA,Trailing Stop
2020-04-02,1588.638,1620.8,1582.2,1612.817,0,True,1700.831,1524.803,True,False,6,1.0,1.0757720362669587,9,Gold,PB 20 MA,Trailing Stop
