Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-06-27,283.7,285.9,283.5,285.45,0,True,310.6499999999999,277.05,False,True,23,-1.0059523809523823,-1.0059523809523823,23,Gold,PB 20 MA,Target
2000-12-20,270.3,273.8,269.9,273.4,0,True,292.30600000000004,267.09799999999996,False,True,13,-1.4043160901301073,-1.4043160901301073,13,Gold,PB 20 MA,Target
2001-08-29,272.0,274.1,272.0,273.5,0,True,291.65000000000003,267.45,True,False,9,3.0,2.4628099173553637,17,Gold,PB 20 MA,Target
2002-02-26,292.3,298.0,291.5,297.5,0,True,325.976,288.00800000000004,True,False,65,3.0,2.9077117572692934,70,Gold,PB 20 MA,Target
2002-04-10,298.3,301.9,297.4,301.0,0,True,320.18500000000006,294.60499999999996,True,False,31,3.0,3.768569194683327,39,Gold,PB 20 MA,Target
2002-04-17,298.75,302.6,298.3,301.8,0,True,321.55500000000006,295.21500000000003,True,False,26,3.0,3.538344722854986,34,Gold,PB 20 MA,Target
2002-05-16,308.8,311.5,308.65,309.4,0,True,329.26,302.78,True,False,11,3.0,2.3716012084592197,13,Gold,PB 20 MA,Target
2002-09-18,318.1,321.2,316.8,320.1,0,True,341.17500000000007,313.07500000000005,False,True,21,-1.2526690391459132,-1.2526690391459132,21,Gold,PB 20 MA,Target
2002-11-15,317.8,321.4,317.2,320.3,0,True,348.17,311.01,True,False,24,3.0,2.3896663078579055,25,Gold,PB 20 MA,Target
2002-12-03,317.6,321.45,316.8,320.5,0,True,345.85,312.05,True,False,12,3.0,2.6035502958579917,13,Gold,PB 20 MA,Target
2003-06-05,362.5,369.8,361.2,368.5,0,True,408.226,355.258,False,True,3,-1.2460353420933377,-1.2460353420933377,3,Gold,PB 20 MA,Target
2003-08-20,361.8,366.9,361.8,366.0,0,True,402.03,353.99,True,False,73,3.0,2.93089092422981,76,Gold,PB 20 MA,Target
2003-09-17,373.0,376.8,372.5,376.5,0,True,411.33000000000004,364.89,True,False,60,3.0,2.4720068906115378,61,Gold,PB 20 MA,Target
2003-11-05,379.6,384.2,378.9,381.1,0,True,417.136,369.088,True,False,39,3.0,3.2384282384282366,45,Gold,PB 20 MA,Target
2004-07-02,395.8,400.8,388.4,397.8,0,True,434.7900000000001,385.46999999999997,True,False,91,3.0,2.7250608272505965,92,Gold,PB 20 MA,Target
2004-10-19,416.4,420.7,414.9,420.2,0,True,454.871,408.643,True,False,28,3.0,2.552565544691525,30,Gold,PB 20 MA,Target
2006-08-09,641.95,655.1,635.45,650.45,0,True,751.1179999999999,616.8940000000001,False,True,6,-1.1100846346406033,-1.1100846346406033,6,Gold,PB 20 MA,Target
2007-08-03,665.85,675.4,665.2,672.9,0,True,720.5849999999999,657.005,False,True,9,-1.2897137464611528,-1.2897137464611528,9,Gold,PB 20 MA,Target
2007-10-05,737.55,744.5,727.15,742.3,0,True,814.4649999999999,718.245,True,False,22,3.0,3.527333194762012,26,Gold,PB 20 MA,Target
2007-11-20,781.65,806.07,773.1,804.15,0,True,917.5559999999999,766.348,True,False,48,3.0,3.0646526638802167,51,Gold,PB 20 MA,Target
2007-12-18,792.9,806.55,790.7,802.85,0,True,906.005,768.465,True,False,19,3.0,2.5796132034317276,20,Gold,PB 20 MA,Target
2008-01-22,864.7,894.8,849.7,891.9,0,True,1007.655,853.3149999999999,True,False,39,3.0,2.6551768822081105,40,Gold,PB 20 MA,Target
2008-02-07,900.3,911.45,896.5,910.45,0,True,1037.7250000000001,868.025,False,True,60,-1.3859752504419558,-1.3859752504419558,60,Gold,PB 20 MA,Target
2008-10-06,834.8,876.2,826.5,857.45,0,True,1100.7500000000002,776.35,False,True,11,-1.0770653514180024,-1.0770653514180024,11,Gold,PB 20 MA,Target
2009-08-13,946.05,960.55,945.22,953.5,0,True,1031.431,927.523,True,False,37,3.0,3.9342495284290004,44,Gold,PB 20 MA,Target
2009-09-30,990.92,1009.35,990.92,1006.7,0,True,1103.0480000000002,974.5840000000001,True,False,28,3.0,3.0670070992651652,31,Gold,PB 20 MA,Target
2009-11-02,1044.4,1062.8,1039.9,1059.45,0,True,1159.335,1026.155,True,False,15,3.0,3.234719927917099,18,Gold,PB 20 MA,Target
2010-03-16,1108.45,1128.6,1106.4,1125.7,0,True,1238.4699999999996,1088.1100000000001,False,True,6,-1.018355945730249,-1.018355945730249,6,Gold,PB 20 MA,Target
2010-04-20,1135.59,1146.05,1133.86,1140.52,0,True,1230.5830000000003,1110.4989999999998,True,False,15,3.0,2.8956397188634466,18,Gold,PB 20 MA,Target
2010-06-25,1243.04,1258.2,1241.35,1254.5,0,True,1368.518,1216.4940000000001,False,True,4,-1.4445087617744645,-1.4445087617744645,4,Gold,PB 20 MA,Target
2010-12-13,1386.4,1399.4,1380.52,1393.8,0,True,1525.4969999999998,1349.9009999999998,False,True,27,-1.169958313401211,-1.169958313401211,27,Gold,PB 20 MA,Target
2010-12-20,1375.08,1388.2,1375.08,1385.35,0,True,1508.7999999999997,1344.1999999999998,False,True,22,-1.0427703523693745,-1.0427703523693745,22,Gold,PB 20 MA,Target
2011-03-14,1417.3,1432.6,1417.3,1426.65,0,True,1529.9070000000002,1392.2310000000002,True,False,31,3.0,3.3019553153781427,35,Gold,PB 20 MA,Target
2011-05-09,1494.6,1513.94,1489.8,1512.5,0,True,1651.3190000000002,1466.2269999999999,True,False,59,3.0,3.0082337432195803,61,Gold,PB 20 MA,Target
2011-06-15,1523.75,1534.54,1514.1,1529.85,0,True,1633.734,1495.2219999999998,False,True,12,-1.2518770936814057,-1.2518770936814057,12,Gold,PB 20 MA,Target
2011-08-30,1788.54,1840.6,1783.9,1834.8,0,True,2158.467,1726.9109999999998,False,True,17,-1.6628201206795843,-1.6628201206795843,17,Gold,PB 20 MA,Target
2012-08-06,1602.9,1615.4,1601.74,1610.8,0,True,1739.629,1567.857,True,False,23,3.0,2.6740097338332256,27,Gold,PB 20 MA,Target
2012-08-16,1603.0,1618.85,1601.0,1614.0,0,True,1724.295,1577.235,True,False,15,3.0,3.0363117095063186,19,Gold,PB 20 MA,Target
2014-02-03,1244.0,1266.21,1240.81,1257.15,0,True,1368.0510000000002,1220.183,True,False,26,3.0,3.0013255065328406,29,Gold,PB 20 MA,Target
2015-04-27,1178.91,1207.26,1178.77,1201.62,0,True,1298.373,1169.369,False,True,46,-1.0300455799820105,-1.0300455799820105,46,Gold,PB 20 MA,Target
2015-10-02,1113.04,1141.31,1104.79,1137.52,0,True,1230.229,1106.617,False,True,24,-1.0943921302138924,-1.0943921302138924,24,Gold,PB 20 MA,Target
2016-01-20,1087.02,1109.61,1087.02,1100.6,0,True,1188.2269999999996,1071.391,True,False,13,3.0,2.9206751343764137,15,Gold,PB 20 MA,Target
2016-03-10,1253.09,1273.36,1237.24,1272.09,0,True,1435.8449999999996,1217.505,False,True,10,-1.0123660346249004,-1.0123660346249004,10,Gold,PB 20 MA,Target
2016-04-19,1232.13,1256.64,1227.9,1250.1,0,True,1359.933,1213.4889999999998,False,True,28,-1.020185190243364,-1.020185190243364,28,Gold,PB 20 MA,Target
2016-05-11,1265.53,1279.11,1264.97,1276.85,0,True,1392.44,1238.32,False,True,9,-1.3054762522709575,-1.3054762522709575,9,Gold,PB 20 MA,Target
