Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-02-02,281.5,286.5,281.5,284.7,0,True,290.92575,279.166,True,False,2,1.125,2.9454282616552288,4,GOLD,PB 9 EMA,Trailing Stop
2000-02-22,304.6,306.0,302.2,304.7,0,True,321.20937499999997,290.025,False,True,7,-1.1584327086882444,-1.1584327086882444,7,GOLD,PB 9 EMA,Trailing Stop
2000-10-10,270.1,273.1,268.85,272.5,0,True,278.589625,267.087,False,True,11,-1.1084426380934764,-1.1084426380934764,11,GOLD,PB 9 EMA,Trailing Stop
2000-12-20,270.3,273.8,269.9,273.4,0,True,280.48975,267.09799999999996,False,True,13,-1.4043160901301073,-1.4043160901301073,13,GOLD,PB 9 EMA,Trailing Stop
2001-03-08,262.2,266.9,262.2,266.5,0,True,275.640625,258.375,True,False,3,1.125,0.13538461538461818,4,GOLD,PB 9 EMA,Trailing Stop
2001-05-01,263.8,264.55,263.8,264.3,0,True,270.301875,258.96500000000003,True,False,6,1.125,0.7591377694470528,8,GOLD,PB 9 EMA,Trailing Stop
2001-08-30,273.5,275.5,272.5,275.05,0,True,282.03625,268.84000000000003,True,False,7,1.125,2.1497584541062817,16,GOLD,PB 9 EMA,Trailing Stop
2001-09-26,289.5,293.6,289.0,293.0,0,True,305.493125,281.895,False,True,11,-1.0805943268797822,-1.0805943268797822,11,GOLD,PB 9 EMA,Trailing Stop
2001-11-07,280.25,281.1,279.25,280.5,0,True,286.681875,275.005,False,True,6,-1.0191082802547804,-1.0191082802547804,6,GOLD,PB 9 EMA,Trailing Stop
2001-12-12,272.5,274.4,272.5,274.0,0,True,278.381875,270.105,True,False,2,1.125,1.0269576379974374,5,GOLD,PB 9 EMA,Trailing Stop
2001-12-26,278.5,279.8,278.2,279.0,0,True,284.4225,274.18,True,False,9,1.125,1.3900414937759331,12,GOLD,PB 9 EMA,Trailing Stop
2002-02-26,292.3,298.0,291.5,297.5,0,True,308.1785,288.00800000000004,True,False,42,1.125,1.2852928782132362,45,GOLD,PB 9 EMA,Trailing Stop
2002-04-10,298.3,301.9,297.4,301.0,0,True,308.19437500000004,294.60499999999996,True,False,11,1.125,1.3604378420641026,14,GOLD,PB 9 EMA,Trailing Stop
2002-04-17,298.75,302.6,298.3,301.8,0,True,309.208125,295.21500000000003,True,False,7,1.125,1.1996962794229311,9,GOLD,PB 9 EMA,Trailing Stop
2002-05-10,309.3,311.8,309.1,310.8,0,True,318.646875,303.825,True,False,8,1.125,2.050179211469529,17,GOLD,PB 9 EMA,Trailing Stop
2002-09-18,318.1,321.2,316.8,320.1,0,True,328.003125,313.07500000000005,True,False,4,1.125,0.31316725978647625,5,GOLD,PB 9 EMA,Trailing Stop
2002-09-30,319.7,325.0,319.7,323.5,0,True,332.27500000000003,315.7,False,True,11,-1.2948717948717958,-1.2948717948717958,11,GOLD,PB 9 EMA,Trailing Stop
2002-11-15,317.8,321.4,317.2,320.3,0,True,330.75125,311.01,True,False,19,1.125,1.6038751345532771,23,GOLD,PB 9 EMA,Trailing Stop
2002-12-03,317.6,321.45,316.8,320.5,0,True,330.00625,312.05,True,False,7,1.125,1.739644970414202,11,GOLD,PB 9 EMA,Trailing Stop
2003-05-29,365.62,369.7,359.9,369.0,0,True,382.97249999999997,356.58,False,True,8,-1.3687600644122366,-1.3687600644122366,8,GOLD,PB 9 EMA,Trailing Stop
2003-08-20,361.8,366.9,361.8,366.0,0,True,379.51125,353.99,True,False,14,1.125,1.057452123230641,16,GOLD,PB 9 EMA,Trailing Stop
2003-08-26,361.0,365.7,359.4,364.3,0,True,376.51750000000004,353.44,True,False,3,1.125,0.9576427255985234,5,GOLD,PB 9 EMA,Trailing Stop
2003-09-17,373.0,376.8,372.5,376.5,0,True,389.56125000000003,364.89,True,False,6,1.125,0.6287683031869081,7,GOLD,PB 9 EMA,Trailing Stop
2003-11-10,382.8,387.2,382.7,385.45,0,True,398.626,373.738,True,False,4,1.125,0.751366120218581,5,GOLD,PB 9 EMA,Trailing Stop
2003-11-28,395.0,398.8,394.4,397.9,0,True,411.68125,385.65,True,False,8,1.125,0.5959183673469397,9,GOLD,PB 9 EMA,Trailing Stop
2003-12-24,410.3,412.5,410.3,411.8,0,True,421.998125,402.735,True,False,7,1.125,0.9045780474351892,10,GOLD,PB 9 EMA,Trailing Stop
2004-03-16,399.62,404.3,399.1,402.0,0,True,418.245,387.56,True,False,4,1.125,0.9349030470914129,6,GOLD,PB 9 EMA,Trailing Stop
2004-04-07,419.2,423.8,417.7,422.9,0,True,437.553125,409.87499999999994,False,True,4,-1.2591170825335842,-1.2591170825335842,4,GOLD,PB 9 EMA,Trailing Stop
2004-06-07,389.9,394.2,389.9,393.6,0,True,405.87375000000003,382.69,True,False,23,1.125,1.1182401466544418,26,GOLD,PB 9 EMA,Trailing Stop
2004-06-15,383.4,389.1,381.9,388.9,0,True,400.825,378.29999999999995,True,False,7,1.125,0.5,8,GOLD,PB 9 EMA,Trailing Stop
2004-07-02,395.8,400.8,388.4,397.8,0,True,411.67125000000004,385.46999999999997,True,False,35,1.125,0.8921330089213271,37,GOLD,PB 9 EMA,Trailing Stop
2004-07-16,403.9,407.5,402.9,406.1,0,True,420.64062500000006,393.175,False,True,5,-1.2533849129593835,-1.2533849129593835,5,GOLD,PB 9 EMA,Trailing Stop
2004-08-31,408.4,411.0,407.0,409.5,0,True,422.341875,398.085,True,False,28,1.125,1.0337275514673667,30,GOLD,PB 9 EMA,Trailing Stop
2004-10-19,416.4,420.7,414.9,420.2,0,True,433.201625,408.643,True,False,13,1.125,0.969109630526951,15,GOLD,PB 9 EMA,Trailing Stop
2004-10-29,423.9,428.7,423.9,428.1,0,True,442.125375,415.63300000000004,True,False,13,1.125,1.7325739953477175,22,GOLD,PB 9 EMA,Trailing Stop
2005-03-04,429.2,435.1,429.2,433.9,0,True,443.81125,425.09,True,False,5,1.125,0.7491486946651557,6,GOLD,PB 9 EMA,Trailing Stop
