Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,46.07181029,46.54868929,45.35649178,46.52219601,7985600,True,70.217127825,41.78320964700001,True,False,147,5.0,6.104820158563523,153,QQQ,PB 9 EMA,Target
1999-06-28,46.76063551,47.52894057,46.37648298,47.46270738,7666200,True,67.42207426500002,43.47083400299999,True,False,111,5.0,4.868095128459278,112,QQQ,PB 9 EMA,Target
1999-09-01,50.92008014,51.39695914,50.60216081,50.96644126,10752000,True,70.48867860249999,47.06199379150001,True,False,74,5.0,6.2714159756405055,80,QQQ,PB 9 EMA,Target
1999-09-17,52.58915665,53.78135416,52.50967682,53.67538105,14506398,True,73.19264614,49.771928032,True,False,66,5.0,5.579028193647392,69,QQQ,PB 9 EMA,Target
1999-12-02,63.90178632,65.80930233,63.8620464,65.68345714,17229204,True,93.72493119999999,60.075162328000005,True,False,63,5.0,4.954238010196818,65,QQQ,PB 9 EMA,Target
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,120.93849881749999,65.8470558845,False,True,94,-1.2349420167255574,-1.2349420167255574,94,QQQ,PB 9 EMA,Target
2000-01-14,78.84399506,79.37386062,77.99621017,78.57906228,21898000,True,130.98607446750003,68.09765984250001,False,True,63,-1.0464455606397007,-1.0464455606397007,63,QQQ,PB 9 EMA,Target
2001-04-30,39.21005131,40.32913584,38.40465566,39.12526434,73852000,True,77.05941211500001,31.538434785,False,True,79,-1.0570998797138524,-1.0570998797138524,79,QQQ,PB 9 EMA,Target
2001-10-10,26.17196744,27.58691194,26.07024173,27.55300903,73838880,True,49.9198995475,23.0796309265,False,True,174,-1.1446857747154437,-1.1446857747154437,174,QQQ,PB 9 EMA,Target
2001-10-19,27.86584165,28.61274014,27.12911658,28.44318316,73418496,True,50.33444726500001,24.064930339,False,True,158,-1.0165860360214225,-1.0165860360214225,158,QQQ,PB 9 EMA,Target
2001-11-26,33.55532607,34.21659829,33.0720802,34.12334195,75256128,True,52.428514152499986,30.4623075095,False,True,50,-1.1717430222847427,-1.1717430222847427,50,QQQ,PB 9 EMA,Target
2002-03-18,31.90637597,32.16495884,31.41043029,31.7410664,78950368,True,50.1765536975,28.053968940500003,False,True,17,-1.0209019347458346,-1.0209019347458346,17,QQQ,PB 9 EMA,Target
2002-11-14,21.68633757,22.39847688,21.63547047,22.12719419,86195872,True,34.6392339125,19.624786245499998,True,False,753,5.0,5.08942003161067,755,QQQ,PB 9 EMA,Target
2003-02-28,21.0335432,21.381135,20.95724256,21.33026791,50595200,True,29.8365303475,19.6290154225,True,False,155,5.0,4.918515600407022,160,QQQ,PB 9 EMA,Target
2003-06-12,25.97443356,26.06938546,25.65396239,25.9845985,79562128,True,35.1915551425,24.143207171500002,True,False,615,5.0,5.310259491645048,621,QQQ,PB 9 EMA,Target
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,35.5677554575,23.6305202725,True,False,606,5.0,5.098067342802376,611,QQQ,PB 9 EMA,Target
2003-07-23,26.61196779,26.82391402,26.27286232,26.7900111,69189632,True,36.6804943275,24.811914454500002,True,False,620,5.0,5.0748556764589114,624,QQQ,PB 9 EMA,Target
2003-08-28,27.92603438,28.07863566,27.56996472,28.05320211,55356800,True,36.226266022500006,26.4185893275,True,False,573,5.0,4.8056302532921125,574,QQQ,PB 9 EMA,Target
2003-09-12,28.26514834,28.68904078,28.01929072,28.67209356,105031504,True,36.8133846075,27.0438353505,True,False,585,5.0,5.009323756153309,588,QQQ,PB 9 EMA,Target
2003-11-06,30.34221285,30.49143147,29.96071812,30.46854127,90631632,True,39.091149474999995,28.744019629,False,True,8,-1.0122164016380704,-1.0122164016380704,8,QQQ,PB 9 EMA,Target
2004-01-26,32.21107534,32.77929804,32.09234046,32.72842015,84668128,True,40.311100652499995,31.2118840495,False,True,7,-1.2638803120928408,-1.2638803120928408,7,QQQ,PB 9 EMA,Target
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,38.8458232375,29.4084208885,False,True,15,-1.002365469879788,-1.002365469879788,15,QQQ,PB 9 EMA,Target
2004-06-15,31.00676447,31.37145863,31.00676447,31.20182042,91983504,True,38.5497875075,29.7322270025,False,True,22,-1.223451839528943,-1.223451839528943,22,QQQ,PB 9 EMA,Target
2004-10-18,30.11624442,30.74385153,30.02295274,30.65055984,109313312,True,37.735234469999995,29.233624914,True,False,524,5.0,5.109560013767354,527,QQQ,PB 9 EMA,Target
2004-12-09,33.50019684,34.08539015,33.27969769,33.96665527,134422560,True,41.84448945250001,32.391088433499995,False,True,28,-1.261023197475757,-1.261023197475757,28,QQQ,PB 9 EMA,Target
2005-02-14,32.28806817,32.48499023,32.26922276,32.4241986,55056976,True,39.6152657925,30.985985161499997,False,True,25,-1.0352891303483662,-1.0352891303483662,25,QQQ,PB 9 EMA,Target
2005-06-09,32.2452486,32.58773664,32.10825339,32.49355243,99440624,True,38.318573987499995,31.328548118500002,False,True,275,-1.0796480987959005,-1.0796480987959005,275,QQQ,PB 9 EMA,Target
2005-08-15,33.5432185,33.96315148,33.48922711,33.80546236,63066320,True,39.533048365,32.659945159,False,True,40,-1.1266973283974284,-1.1266973283974284,40,QQQ,PB 9 EMA,Target
2005-12-12,35.88284513,35.94283556,35.7200054,35.88027411,44869984,True,41.54215129499998,34.74789867300001,False,True,13,-1.0273232110032149,-1.0273232110032149,13,QQQ,PB 9 EMA,Target
2006-01-19,36.42479202,36.7856209,36.33029371,36.52788967,111105184,True,43.03963888000002,35.225539827999995,False,True,11,-1.0554159379242984,-1.0554159379242984,11,QQQ,PB 9 EMA,Target
2006-04-13,36.02059152,36.3902626,35.9260267,36.19254475,63482400,True,42.736711930000006,34.883711314,False,True,20,-1.2545505981404366,-1.2545505981404366,20,QQQ,PB 9 EMA,Target
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,43.46740354749999,34.902610958500006,False,True,11,-1.246635729826433,-1.246635729826433,11,QQQ,PB 9 EMA,Target
2006-08-14,31.70889645,32.06159986,31.5712561,31.63147375,109350752,True,40.444841530000005,29.868800194000002,True,False,184,5.0,4.7844176429001815,185,QQQ,PB 9 EMA,Target
2006-09-11,33.04228738,33.67886541,32.96477865,33.5154347,142377744,True,41.25775624250001,31.9669703915,True,False,191,5.0,4.9018893805520305,193,QQQ,PB 9 EMA,Target
2006-10-23,36.08288653,36.65098542,35.99681955,36.52186343,126988944,True,43.37400748250002,35.1514346195,True,False,182,5.0,4.787039684028878,183,QQQ,PB 9 EMA,Target
2006-11-06,36.20339236,36.76289229,36.20339236,36.61654657,101354944,True,44.1529786225,35.109260159499996,True,False,216,5.0,4.323926331849591,218,QQQ,PB 9 EMA,Target
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,45.93484216250003,36.62707752349999,False,True,26,-1.0110925732444203,-1.0110925732444203,26,QQQ,PB 9 EMA,Target
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,45.45835894250002,36.60603710749999,True,False,116,5.0,3.424537415725344,118,QQQ,PB 9 EMA,Target
2007-04-13,38.43499665,38.56434069,38.1935211,38.50396749,94573440,True,45.10641847500002,37.183477292999996,True,False,109,5.0,3.5062543368506227,111,QQQ,PB 9 EMA,Target
2007-05-18,40.0820786,40.28042798,39.9958435,40.28042798,104965936,True,46.631663165000006,39.010180942999995,True,False,109,5.0,4.548099953568309,110,QQQ,PB 9 EMA,Target
2007-05-30,40.0820786,40.70297139,39.96998159,40.69434788,134470560,True,47.73112628000001,39.2869922,False,True,55,-1.044444464813612,-1.044444464813612,55,QQQ,PB 9 EMA,Target
