Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,26.6886172385,24.6583197605,True,False,128,3.0,3.0681636496619693,131,SPY,PB 50 MA,Target
1993-07-09,25.18344357,25.25364132,25.13079526,25.25364132,378200,True,26.7746920485,24.7466244105,True,False,119,3.0,2.898471456206934,121,SPY,PB 50 MA,Target
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,26.818173717,24.638533521000003,True,False,121,3.0,3.1844170302684307,123,SPY,PB 50 MA,Target
1993-09-22,25.67565214,25.83457984,25.64033488,25.79926257,439700,True,27.522702697499998,25.2247825275,False,True,134,-1.2028045865492392,-1.2028045865492392,134,SPY,PB 50 MA,Target
1993-11-10,26.0818007,26.27604566,26.01116617,26.27604566,46500,True,28.0560358475,25.682715597500003,False,True,97,-1.4260165184197187,-1.4260165184197187,97,SPY,PB 50 MA,Target
1993-11-24,26.22306976,26.27604566,26.18775249,26.25838702,77200,True,28.078109134000005,25.651812982,False,True,87,-1.3657686912079785,-1.3657686912079785,87,SPY,PB 50 MA,Target
1994-02-09,26.86536012,26.97196869,26.82982393,26.9542006,144600,True,28.601303047,26.405166451,False,True,31,-1.2464296824640675,-1.2464296824640675,31,SPY,PB 50 MA,Target
1994-07-22,26.11973635,26.13772515,26.04778116,26.10174755,151600,True,28.117389899000003,25.429866767,True,False,137,3.0,3.032171825042365,140,SPY,PB 50 MA,Target
1994-09-28,26.84879005,26.94833347,26.83069178,26.91213691,324000,True,28.940154956500006,26.2361308945,False,True,6,-1.044122025272126,-1.044122025272126,6,SPY,PB 50 MA,Target
1994-10-27,26.96643174,27.02977282,26.90308488,27.02977282,210300,True,29.220569173000005,26.299507369,False,True,18,-1.3258944246562738,-1.3258944246562738,18,SPY,PB 50 MA,Target
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,29.404715228000004,26.358780524,False,True,10,-1.3903729040673471,-1.3903729040673471,10,SPY,PB 50 MA,Target
1995-01-04,26.84379023,26.85291438,26.70697463,26.85291438,351800,True,28.735111893000003,26.225515209,True,False,46,3.0,3.1257014523533626,49,SPY,PB 50 MA,Target
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,37.0702243855,33.9876046315,True,False,26,3.0,2.647409700599741,27,SPY,PB 50 MA,Target
1996-01-16,36.06838169,36.35759749,35.76050064,36.32961156,454500,True,40.14170983049999,35.0589121365,True,False,83,3.0,2.7083602119852612,85,SPY,PB 50 MA,Target
1996-03-13,38.30749488,38.47542837,38.09291021,38.31682153,1019300,True,44.060144197,36.402380641,True,False,166,3.0,3.1633984808814883,170,SPY,PB 50 MA,Target
1996-12-18,44.46765355,44.70438206,44.40136568,44.56234616,1666800,True,50.53223819299999,42.572382149,True,False,94,3.0,2.9651490667084266,96,SPY,PB 50 MA,Target
1997-03-24,48.01620071,48.67565582,47.76770922,48.64698678,2145600,True,54.93082676249999,46.5523734525,False,True,4,-1.1224562066575507,-1.1224562066575507,4,SPY,PB 50 MA,Target
1997-08-19,56.6271825,57.0493438,56.20502119,57.0109655,3802800,True,65.96126078600001,54.027533737999995,False,True,48,-1.0982824751464848,-1.0982824751464848,48,SPY,PB 50 MA,Target
1997-10-20,58.45291937,59.01144809,58.02920793,58.93440965,3636400,True,66.71721567499999,56.340140975,False,True,5,-2.004455058996539,-2.004455058996539,5,SPY,PB 50 MA,Target
1997-12-15,59.31960187,59.84923809,59.08848654,59.60849603,4674699,True,67.6556415995,56.9261141735,True,False,64,3.0,3.2105017259685593,68,SPY,PB 50 MA,Target
1997-12-29,58.53052503,59.22662642,58.43384428,59.16861797,2080000,True,67.829991899,56.281493327,True,False,56,3.0,3.1351849189976244,59,SPY,PB 50 MA,Target
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,69.1678229785,56.84102942049999,True,False,40,3.0,2.629602561889515,42,SPY,PB 50 MA,Target
1998-04-30,68.60812324,69.45166264,68.51116433,69.09291778,8684500,True,77.587971097,66.261233341,False,True,74,-1.069632755784618,-1.069632755784618,74,SPY,PB 50 MA,Target
1998-05-08,68.25907117,69.11230956,68.25907117,68.95717531,7951000,True,77.5569442435,66.0905856655,False,True,68,-1.0092550098863642,-1.0092550098863642,68,SPY,PB 50 MA,Target
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,78.958486652,66.683488916,False,True,52,-1.0243538345529193,-1.0243538345529193,52,SPY,PB 50 MA,Target
1998-07-30,70.73289318,71.3359514,70.59671875,71.10250951,6821602,True,80.05792128249999,68.1173722525,False,True,3,-1.5053768126439335,-1.5053768126439335,3,SPY,PB 50 MA,Target
1999-02-11,77.13335289,79.03328565,76.78078804,78.42609065,9181801,True,92.81073906200001,73.63120784600001,True,False,220,3.0,2.8658987386587227,222,SPY,PB 50 MA,Target
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,95.03273337949999,80.34013839350001,False,True,65,-1.0538840670932832,-1.0538840670932832,65,SPY,PB 50 MA,Target
2000-01-10,92.65278368,93.06853335,91.88067715,92.65278368,5741602,True,107.40663652700002,87.73483273099998,False,True,13,-1.3364924514622243,-1.3364924514622243,13,SPY,PB 50 MA,Target
2000-07-03,92.58984659,93.86310619,92.43068914,93.76363278,1431900,True,105.83391616649998,89.7402049845,False,True,68,-1.0959759101261601,-1.0959759101261601,68,SPY,PB 50 MA,Target
2002-01-15,74.27288492,74.81753113,73.85142601,74.66191145,20221392,True,82.5346556675,72.0376633775,False,True,9,-1.2032569607612809,-1.2032569607612809,9,SPY,PB 50 MA,Target
2002-04-10,72.89318156,73.82887847,72.88732935,73.74435304,17204096,True,82.39547807950001,70.86064469349999,False,True,12,-1.3574460450381725,-1.3574460450381725,12,SPY,PB 50 MA,Target
2002-12-16,58.87250504,60.16372798,58.76762652,60.07196501,37112304,True,70.975759319,56.437366907,False,True,27,-1.0876911691383218,-1.0876911691383218,27,SPY,PB 50 MA,Target
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,70.011574947,54.364463511,True,False,132,3.0,2.9028536765896096,135,SPY,PB 50 MA,Target
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,74.45423372249999,64.3503180525,True,False,84,3.0,2.9010955828771308,86,SPY,PB 50 MA,Target
2003-09-29,66.8265826,67.28631351,66.48677975,67.24632416,36785200,True,74.57724653,64.80268337,True,False,65,3.0,2.8446808951818148,66,SPY,PB 50 MA,Target
2003-10-27,69.11854782,69.41169199,68.80539566,69.04525179,32499008,True,76.5107678145,66.5567464485,True,False,56,3.0,2.8721285145772706,58,SPY,PB 50 MA,Target
2003-11-24,69.75149484,70.47772589,69.7448255,70.35113516,28967104,True,77.40890473999998,67.9985453,True,False,41,3.0,2.7191407345435095,43,SPY,PB 50 MA,Target
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,83.97669779799999,73.962716854,False,True,15,-1.0384268652149382,-1.0384268652149382,15,SPY,PB 50 MA,Target
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,87.83334067850001,80.0968924805,False,True,18,-1.0161418933862016,-1.0161418933862016,18,SPY,PB 50 MA,Target
2006-01-26,88.36466448,88.63542359,88.0036454,88.42020481,71360816,True,95.0121476785,86.2228905205,False,True,95,-1.3656289017638974,-1.3656289017638974,95,SPY,PB 50 MA,Target
2006-02-14,87.79538305,88.88535508,85.83757949,88.69096392,90992496,True,97.813450572,85.65013503600001,False,True,82,-1.0758497550498836,-1.0758497550498836,82,SPY,PB 50 MA,Target
2006-03-08,88.65625122,89.16999926,88.29523213,89.03115538,66705120,True,97.52571416499998,86.19963578500001,False,True,67,-1.2755223295567613,-1.2755223295567613,67,SPY,PB 50 MA,Target
2006-04-18,89.88040061,91.26746535,89.80372869,91.10018116,92662192,True,98.67297329649999,88.57591711450002,False,True,21,-1.0630861833903267,-1.0630861833903267,21,SPY,PB 50 MA,Target
2007-07-02,107.56453404,108.31314384,107.49323786,108.22045168,103352000,True,120.350993707,104.17693767099999,False,True,18,-1.1778312426764217,-1.1778312426764217,18,SPY,PB 50 MA,Target
2007-10-25,108.63335716,109.09181646,107.36543781,108.76946943,237346064,True,122.35669882949998,104.2403929635,False,True,11,-1.059707394101248,-1.059707394101248,11,SPY,PB 50 MA,Target
2007-11-06,108.06745362,108.96288195,107.3797575,108.9342354,177729632,True,124.97457379349999,103.5874559355,False,True,4,-1.1213844258603052,-1.1213844258603052,4,SPY,PB 50 MA,Target
2008-04-17,98.43923793,99.32940307,98.17870179,99.18466077,179707504,True,113.73032828549998,94.3361049315,False,True,49,-1.220735618429242,-1.220735618429242,49,SPY,PB 50 MA,Target
2008-06-05,100.29193937,101.96371293,100.10378161,101.88410466,237867008,True,113.6216159715,97.97160088950001,False,True,4,-1.2652222030619045,-1.2652222030619045,4,SPY,PB 50 MA,Target
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,108.79191203250002,89.4675772425,False,True,15,-1.4392820690724524,-1.4392820690724524,15,SPY,PB 50 MA,Target
2009-06-24,67.34621411,68.03342038,66.92792212,67.31484165,211577632,True,81.8488251675,62.47018047750001,True,False,78,3.0,2.9495528977573726,80,SPY,PB 50 MA,Target
2009-10-05,77.22886622,78.29462468,77.00372416,78.06946011,149874944,True,88.54183360500001,74.57866894499999,True,False,112,3.0,2.8332382495874677,114,SPY,PB 50 MA,Target
2009-10-29,78.94757266,80.200947,78.75994178,80.04332955,198110560,True,90.8742096345,76.4330361885,True,False,111,3.0,2.9206307616007856,112,SPY,PB 50 MA,Target
2010-08-17,83.12438439,84.03792282,82.88838696,83.4288972,172270256,True,95.1234212535,79.53072251549999,True,False,81,3.0,3.045923880017948,83,SPY,PB 50 MA,Target
2010-12-01,91.99609184,92.79207233,91.98843825,92.61602457,221037120,True,103.8342109245,88.87662911849999,True,False,100,3.0,3.3319029189603744,104,SPY,PB 50 MA,Target
2011-04-15,101.84533111,102.28578512,101.54396784,102.0307777,170146624,True,110.54846863600001,99.191547388,False,True,38,-1.2083871694026938,-1.2083871694026938,38,SPY,PB 50 MA,Target
2011-05-18,102.95806476,103.93169221,102.73396639,103.82351053,135228128,True,113.81195738199997,100.494028246,False,True,12,-1.2335372678619132,-1.2335372678619132,12,SPY,PB 50 MA,Target
2011-05-26,102.02305816,102.95806476,101.82987658,102.77260271,164984624,True,113.23657645999998,99.28461146000001,False,True,8,-1.014648938697886,-1.014648938697886,8,SPY,PB 50 MA,Target
