time,open,high,low,close,Volume
2025-02-09T18:00:00-05:00,21463.25,21543,21418,21529.5,3462
2025-02-09T18:05:00-05:00,21529.25,21553,21515.5,21552.75,1262
2025-02-09T18:10:00-05:00,21551,21559.75,21526.5,21539.5,822
2025-02-09T18:15:00-05:00,21537,21545,21525.25,21542,329
2025-02-09T18:20:00-05:00,21542,21553.75,21538,21548.75,333
2025-02-09T18:25:00-05:00,21548.5,21556.25,21543,21548,243
2025-02-09T18:30:00-05:00,21548.75,21582,21547.5,21573.5,836
2025-02-09T18:35:00-05:00,21573.75,21585.75,21571.5,21581,489
2025-02-09T18:40:00-05:00,21581,21590.75,21579.75,21588,631
2025-02-09T18:45:00-05:00,21588,21618.75,21588,21613,1124
2025-02-09T18:50:00-05:00,21613.5,21650.5,21612.75,21641,1437
2025-02-09T18:55:00-05:00,21639.25,21657,21638,21644.75,986
2025-02-09T19:00:00-05:00,21645.25,21677.75,21645.25,21653.75,1383
2025-02-09T19:05:00-05:00,21653.75,21663,21650,21658.5,432
2025-02-09T19:10:00-05:00,21657.5,21660.5,21651,21656.5,225
2025-02-09T19:15:00-05:00,21655.5,21655.75,21647.5,21648.25,413
2025-02-09T19:20:00-05:00,21650.25,21658,21642.25,21652.75,579
2025-02-09T19:25:00-05:00,21653,21663,21651,21655,479
2025-02-09T19:30:00-05:00,21656,21683.5,21654.25,21682.75,1082
2025-02-09T19:35:00-05:00,21683.25,21683.75,21665.25,21666.75,652
2025-02-09T19:40:00-05:00,21667,21675,21663.5,21665.25,354
2025-02-09T19:45:00-05:00,21665,21674.5,21658.5,21674.5,437
2025-02-09T19:50:00-05:00,21673.75,21680.5,21669.75,21680.25,382
2025-02-09T19:55:00-05:00,21680.75,21700,21680.75,21699.5,1308
2025-02-09T20:00:00-05:00,21698.75,21700,21686,21687.75,920
2025-02-09T20:05:00-05:00,21687.25,21698.5,21683.25,21688.5,766
2025-02-09T20:10:00-05:00,21688.75,21690,21678,21680.25,615
2025-02-09T20:15:00-05:00,21680.75,21692,21677.25,21690,1673
2025-02-09T20:20:00-05:00,21690,21691.5,21671.25,21672.75,730
2025-02-09T20:25:00-05:00,21673,21675.25,21667.75,21671,303
2025-02-09T20:30:00-05:00,21672,21674.75,21665.25,21673.75,338
2025-02-09T20:35:00-05:00,21674,21676.5,21668.5,21669.25,224
2025-02-09T20:40:00-05:00,21669,21676.25,21666.5,21673,259
2025-02-09T20:45:00-05:00,21673,21674.25,21667,21668,209
2025-02-09T20:50:00-05:00,21668.5,21671.75,21665.5,21667.75,200
2025-02-09T20:55:00-05:00,21668.25,21672,21667,21672,150
2025-02-09T21:00:00-05:00,21671,21671.25,21664.25,21670.25,336
2025-02-09T21:05:00-05:00,21669.5,21672.75,21667,21667.5,176
2025-02-09T21:10:00-05:00,21667.75,21669.25,21665.25,21668.25,158
2025-02-09T21:15:00-05:00,21667.75,21668.25,21659.25,21665.75,345
2025-02-09T21:20:00-05:00,21666,21676.25,21665.5,21668.5,415
2025-02-09T21:25:00-05:00,21668,21670.75,21660.25,21668.75,464
2025-02-09T21:30:00-05:00,21668.25,21675.75,21666.25,21674.75,276
2025-02-09T21:35:00-05:00,21674.75,21677.75,21672.25,21675.75,228
2025-02-09T21:40:00-05:00,21675.5,21681,21673.25,21680,293
2025-02-09T21:45:00-05:00,21679.5,21683,21674.5,21679,425
2025-02-09T21:50:00-05:00,21678.75,21678.75,21671.5,21675.75,194
2025-02-09T21:55:00-05:00,21676,21676.25,21673.5,21675.5,62
2025-02-09T22:00:00-05:00,21676.25,21680.25,21672.5,21675,243
2025-02-09T22:05:00-05:00,21674.75,21677.25,21673,21673.25,89
2025-02-09T22:10:00-05:00,21674,21676.25,21672.5,21673.75,106
2025-02-09T22:15:00-05:00,21673.5,21675,21668.75,21670,215
2025-02-09T22:20:00-05:00,21670,21676,21669.5,21674.25,150
2025-02-09T22:25:00-05:00,21674.25,21676.75,21672.5,21674.75,84
2025-02-09T22:30:00-05:00,21674.75,21684,21674.75,21681.75,252
2025-02-09T22:35:00-05:00,21681.5,21682,21677.25,21678.25,154
2025-02-09T22:40:00-05:00,21678.75,21681.25,21675.5,21675.5,177
2025-02-09T22:45:00-05:00,21675.75,21688.75,21673.75,21686,317
2025-02-09T22:50:00-05:00,21685.75,21688.75,21684.5,21686.5,165
2025-02-09T22:55:00-05:00,21687,21691.25,21685.25,21689.75,202
