Date,Open,High,Low,Close*,Adj Close**,Volume
10-Mar-99,51.13,51.16,50.28,51.06,43.42,"5,232,000"
11-Mar-99,51.44,51.73,50.31,51.31,43.63,"9,688,600"
12-Mar-99,51.13,51.16,49.66,50.06,42.57,"8,743,600"
15-Mar-99,50.44,51.56,49.91,51.5,43.79,"6,369,000"
16-Mar-99,51.72,52.16,51.16,51.94,44.16,"4,905,800"
17-Mar-99,51.94,52.0,51.41,51.56,43.84,"3,965,000"
18-Mar-99,51.5,52.59,51.48,52.56,44.69,"4,848,400"
19-Mar-99,53.25,53.25,51.19,51.22,43.55,"7,160,400"
22-Mar-99,51.44,51.56,50.5,50.59,43.02,"5,024,800"
23-Mar-99,50.31,50.5,48.72,48.81,41.5,"10,962,400"
24-Mar-99,49.25,50.5,48.5,50.47,42.91,"8,447,000"
25-Mar-99,51.25,52.31,50.91,52.31,44.48,"8,133,800"
26-Mar-99,51.88,52.47,51.53,51.75,44.0,"8,256,200"
29-Mar-99,52.38,53.66,52.06,53.63,45.6,"5,113,800"
30-Mar-99,53.56,54.0,53.03,53.25,45.28,"4,940,600"
31-Mar-99,54.13,54.19,52.31,52.47,44.61,"8,256,600"
01-Apr-99,54,54.06,52.69,53.56,45.54,"8,715,800"
05-Apr-99,54.43,55.58,54.09,55.5,47.19,"5,697,200"
06-Apr-99,55.44,56.22,54.97,55.61,47.28,"7,522,400"
07-Apr-99,56.13,56.25,53.84,55.03,46.79,"11,923,600"
08-Apr-99,54.94,55.73,53.81,55.47,47.16,"7,952,400"
09-Apr-99,55.38,55.94,55.22,55.81,47.46,"4,946,800"
12-Apr-99,54.5,55.81,54.44,55.44,47.14,"10,934,000"
13-Apr-99,55.78,55.91,54.25,54.69,46.5,"9,962,200"
14-Apr-99,55.38,55.44,52.51,52.81,44.91,"21,253,800"
15-Apr-99,53,53.62,51.13,53.53,45.52,"17,650,600"
16-Apr-99,53.41,53.41,51.69,51.97,44.19,"17,274,000"
19-Apr-99,52.31,52.75,49.01,49.53,42.12,"19,460,600"
20-Apr-99,49.31,51.06,48.84,50.66,43.07,"17,413,600"
21-Apr-99,51.13,53.19,50.44,53.16,45.2,"10,940,400"
22-Apr-99,53.66,54.75,53.3,54.59,46.42,"13,630,600"
23-Apr-99,54.31,55.72,53.75,55.31,47.03,"7,064,400"
26-Apr-99,55.69,57.0,55.51,56.59,48.11,"5,421,000"
27-Apr-99,57,57.28,55.01,55.72,47.38,"16,482,800"
28-Apr-99,55.25,55.44,53.57,53.81,45.76,"7,676,800"
29-Apr-99,53.56,53.88,52.25,53.38,45.38,"19,148,200"
30-Apr-99,54.13,54.41,51.81,53.72,45.68,"15,295,200"
03-May-99,53.56,53.78,52.54,53.44,45.44,"11,109,800"
04-May-99,53.53,54.38,52.28,52.59,44.72,"15,428,400"
05-May-99,52.63,54.19,51.03,54.19,46.07,"12,642,600"
06-May-99,53.69,54.16,51.72,52.22,44.4,"15,173,400"
07-May-99,52.69,53.13,51.56,52.97,45.04,"16,430,400"
10-May-99,53.31,53.86,52.69,53.5,45.49,"10,604,200"
11-May-99,53.94,54.63,53.63,54.34,46.21,"8,800,800"
12-May-99,54.59,55.66,53.0,55.47,47.16,"12,507,400"
13-May-99,55.91,56.0,54.19,54.44,46.29,"9,864,000"
14-May-99,53.38,54.0,53.0,53.41,45.41,"12,205,400"
17-May-99,52.94,54.53,52.41,54.37,46.23,"9,906,800"
18-May-99,54.31,54.63,53.5,54.13,46.02,"9,267,800"
19-May-99,54.34,54.91,53.5,54.88,46.66,"7,985,600"
20-May-99,54.99,54.99,53.28,53.37,45.38,"5,997,200"
21-May-99,53.53,53.69,52.59,52.88,44.96,"10,958,600"
24-May-99,52.97,53.06,51.19,51.53,43.82,"9,569,800"
25-May-99,51.47,52.22,49.63,49.84,42.38,"17,771,200"
26-May-99,50.5,51.44,48.94,51.23,43.56,"26,772,000"
27-May-99,51.03,51.93,50.38,51.19,43.52,"23,334,800"
28-May-99,51.5,52.31,50.84,52.03,44.24,"12,969,800"
01-Jun-99,51.94,52.19,50.59,50.88,43.26,"6,960,200"
02-Jun-99,50.84,52.0,49.57,51.73,43.99,"11,996,600"
03-Jun-99,52.13,52.13,50.69,51.0,43.36,"11,147,800"
04-Jun-99,51.38,52.74,51.38,52.56,44.69,"12,987,200"
07-Jun-99,52.93,53.99,52.81,53.66,45.62,"11,491,800"
08-Jun-99,53.78,54.03,52.04,52.31,44.48,"8,134,800"
09-Jun-99,52.5,53.34,52.47,53.19,45.22,"8,384,400"
10-Jun-99,52.63,52.94,51.95,52.58,44.71,"9,392,400"
11-Jun-99,52.94,52.99,51.31,51.78,44.03,"16,567,600"
14-Jun-99,51.97,51.97,50.69,50.8,43.2,"14,136,800"
15-Jun-99,50.93,51.87,50.78,51.56,43.84,"9,147,800"
16-Jun-99,52.84,54.21,52.78,54.21,46.09,"15,060,200"
17-Jun-99,53.5,55.06,53.5,54.81,46.61,"16,278,200"
18-Jun-99,54.31,55.22,54.22,55.06,46.82,"5,392,800"
21-Jun-99,55.44,56.74,55.34,56.71,48.22,"10,565,200"
22-Jun-99,56.38,57.09,55.0,55.0,46.77,"10,862,800"
23-Jun-99,55.01,56.0,54.66,55.87,47.5,"9,607,000"
24-Jun-99,55.84,55.88,54.5,54.76,46.56,"14,988,800"
25-Jun-99,55.13,55.56,54.19,54.69,46.5,"8,635,600"
28-Jun-99,55.16,56.06,54.7,55.98,47.6,"7,666,200"
29-Jun-99,55.94,56.97,55.66,56.75,48.25,"9,000,400"
30-Jun-99,56.8,59.94,56.13,57.63,49.0,"19,467,600"
01-Jul-99,57.81,58.34,56.81,58.02,49.33,"6,822,600"
02-Jul-99,58,58.81,58.0,58.75,49.95,"3,302,000"
06-Jul-99,59.06,59.66,58.06,58.38,49.63,"8,794,800"
07-Jul-99,58.34,58.72,57.94,58.47,49.71,"10,520,000"
08-Jul-99,58.47,59.49,58.19,59.25,50.38,"11,225,000"
09-Jul-99,59.47,59.91,59.03,59.84,50.88,"4,206,800"
12-Jul-99,60.06,60.38,59.19,59.53,50.62,"7,816,200"
13-Jul-99,59.25,59.47,58.78,59.25,50.38,"6,230,000"
14-Jul-99,59.84,60.38,59.0,60.26,51.24,"6,909,400"
15-Jul-99,60.47,60.81,60.13,60.81,51.71,"6,539,800"
16-Jul-99,60.84,61.72,60.82,61.38,52.19,"4,913,800"
19-Jul-99,61.63,61.63,60.51,60.75,51.65,"6,833,000"
20-Jul-99,60.01,60.09,58.25,58.41,49.66,"14,837,400"
21-Jul-99,58.53,59.2,58.06,58.69,49.9,"10,980,400"
22-Jul-99,58.69,58.69,57.03,57.2,48.63,"15,148,400"
23-Jul-99,57.63,57.87,56.69,57.28,48.7,"12,115,000"
26-Jul-99,56.5,57.13,55.78,55.88,47.51,"10,720,000"
27-Jul-99,57,57.88,56.52,57.0,48.47,"13,732,800"
28-Jul-99,57.69,58.44,56.95,58.12,49.42,"10,161,800"
29-Jul-99,57.03,57.5,56.31,56.88,48.36,"13,033,800"
30-Jul-99,57.13,57.75,56.51,56.59,48.12,"10,947,400"
02-Aug-99,56.69,57.81,56.22,56.44,47.99,"9,642,400"
03-Aug-99,57.21,57.22,55.25,56.07,47.68,"13,005,000"
04-Aug-99,56.07,56.49,55.01,55.05,46.81,"13,227,600"
05-Aug-99,55.06,55.93,53.75,55.93,47.56,"18,695,200"
06-Aug-99,55.53,56.56,54.94,55.33,47.04,"12,392,200"
09-Aug-99,55.53,55.69,54.51,54.62,46.44,"7,983,400"
10-Aug-99,54.47,54.87,52.94,54.13,46.02,"16,767,200"
11-Aug-99,55.09,56.0,54.27,55.91,47.54,"13,101,400"
12-Aug-99,56.13,56.5,55.13,55.25,46.98,"12,715,000"
13-Aug-99,56.41,57.72,56.31,57.66,49.02,"14,342,600"
16-Aug-99,57.63,58.31,57.25,58.12,49.42,"11,470,600"
17-Aug-99,58.63,58.69,57.34,58.41,49.66,"11,408,400"
18-Aug-99,58.13,58.84,57.53,57.75,49.1,"7,035,200"
19-Aug-99,57.22,57.63,56.7,57.06,48.52,"10,157,800"
20-Aug-99,57.13,57.97,56.81,57.97,49.29,"6,920,800"
23-Aug-99,58.5,59.81,58.37,59.81,50.86,"9,652,000"
24-Aug-99,59.38,60.88,59.26,60.22,51.2,"13,891,400"
25-Aug-99,60.59,61.75,59.94,61.5,52.29,"11,352,000"
26-Aug-99,61.5,61.72,60.38,60.48,51.42,"9,753,000"
27-Aug-99,60.93,60.94,59.72,59.88,50.91,"9,635,400"
30-Aug-99,60.13,60.31,58.88,59.03,50.19,"10,141,600"
31-Aug-99,59.44,60.06,58.13,59.69,50.75,"14,590,400"
01-Sep-99,60.06,60.63,59.69,60.12,51.12,"10,752,000"
02-Sep-99,59,60.22,58.88,59.91,50.94,"14,583,200"
03-Sep-99,61.63,62.68,61.41,62.66,53.28,"14,195,400"
07-Sep-99,62.53,63.16,62.28,62.38,53.04,"9,009,000"
08-Sep-99,62,62.63,61.03,61.53,52.32,"14,303,400"
09-Sep-99,61.56,62.56,61.25,62.41,53.06,"12,677,600"
10-Sep-99,63.25,63.74,62.53,63.13,53.67,"10,251,000"
13-Sep-99,63.06,63.19,62.03,62.37,53.03,"7,240,800"
14-Sep-99,62.13,63.15,62.0,62.71,53.32,"10,022,600"
15-Sep-99,63.49,63.49,61.44,61.5,52.29,"16,096,000"
16-Sep-99,61.47,62.03,60.2,61.47,52.27,"15,371,000"
17-Sep-99,62.03,63.44,61.94,63.31,53.83,"14,506,400"
20-Sep-99,63.5,63.75,63.03,63.46,53.96,"6,187,200"
21-Sep-99,62.91,63.03,61.76,61.94,52.66,"12,265,800"
22-Sep-99,62.03,62.92,61.28,62.59,53.22,"12,441,800"
23-Sep-99,63.25,63.38,59.63,60.0,51.02,"19,766,000"
24-Sep-99,59.63,60.31,58.63,60.08,51.08,"23,570,800"
27-Sep-99,60.94,61.38,60.31,60.5,51.44,"12,608,800"
28-Sep-99,60.2,61.0,58.91,60.78,51.68,"20,622,000"
29-Sep-99,60.78,61.22,59.56,59.56,50.64,"15,557,000"
30-Sep-99,60.13,60.81,59.38,60.19,51.18,"17,604,200"
01-Oct-99,59.38,60.21,58.75,60.21,51.2,"19,607,400"
04-Oct-99,60.53,61.78,60.19,61.56,52.35,"12,434,200"
05-Oct-99,61.78,62.75,60.69,62.0,52.72,"19,526,400"
06-Oct-99,62.38,63.34,61.43,63.24,53.77,"19,098,200"
07-Oct-99,63.59,63.9,62.63,63.09,53.65,"22,013,600"
08-Oct-99,62.84,63.94,62.0,63.76,54.21,"22,523,200"
11-Oct-99,63.94,64.69,63.78,64.66,54.98,"13,016,000"
12-Oct-99,64.44,64.95,63.0,63.19,53.73,"20,182,800"
13-Oct-99,62.47,63.22,61.06,61.31,52.13,"22,570,600"
14-Oct-99,61.53,62.13,60.53,61.7,52.46,"22,130,400"
15-Oct-99,60.13,61.0,59.51,59.88,50.91,"33,703,000"
18-Oct-99,59.94,60.16,57.41,59.12,50.27,"24,714,800"
19-Oct-99,59.76,60.06,58.44,59.44,50.54,"26,657,200"
20-Oct-99,60.34,61.74,59.75,61.25,52.08,"22,486,400"
21-Oct-99,60.25,62.25,59.81,62.25,52.93,"22,454,800"
22-Oct-99,62.62,63.25,61.75,61.97,52.69,"16,589,400"
25-Oct-99,61.69,62.68,61.44,62.0,52.72,"13,855,400"
26-Oct-99,62.75,63.09,61.38,61.5,52.29,"13,542,400"
27-Oct-99,61.34,61.63,60.45,61.41,52.21,"15,225,200"
28-Oct-99,62.38,63.75,61.81,63.53,54.02,"14,103,800"
29-Oct-99,65,66.25,64.78,65.75,55.91,"19,000,000"
01-Nov-99,65.75,66.53,65.32,65.41,55.61,"9,681,800"
02-Nov-99,65.75,66.56,65.2,65.45,55.65,"12,834,800"
03-Nov-99,66.38,67.13,66.19,66.75,56.76,"18,752,600"
04-Nov-99,67.68,67.81,66.78,67.5,57.39,"20,048,600"
05-Nov-99,68.88,69.22,68.19,68.19,57.98,"15,134,600"
08-Nov-99,68.44,69.8,68.22,69.56,59.15,"10,890,800"
09-Nov-99,70.13,70.25,68.5,69.09,58.75,"14,629,800"
10-Nov-99,69.13,70.59,68.81,70.0,59.52,"16,561,000"
11-Nov-99,70.75,71.34,70.13,71.25,60.58,"18,501,400"
12-Nov-99,71.63,72.25,69.38,72.19,61.38,"28,646,600"
15-Nov-99,72.25,72.5,71.69,72.05,61.26,"10,909,400"
16-Nov-99,72.31,74.22,72.0,73.88,62.81,"19,126,400"
17-Nov-99,73.88,74.2,72.5,72.88,61.96,"21,683,600"
18-Nov-99,73.38,75.11,72.94,75.11,63.86,"17,738,400"
19-Nov-99,74.78,75.91,74.5,75.78,64.44,"17,939,400"
22-Nov-99,75.94,77.5,74.63,74.63,63.45,"18,841,800"
23-Nov-99,76.44,76.5,74.25,74.97,63.74,"24,047,600"
24-Nov-99,75.19,77.74,74.41,77.44,65.84,"18,617,800"
26-Nov-99,78.41,78.78,77.38,77.69,66.06,"8,045,200"
29-Nov-99,77.53,78.19,76.31,76.41,64.97,"20,485,200"
30-Nov-99,76.56,76.69,73.5,73.5,62.5,"23,702,400"
01-Dec-99,74.31,75.47,73.75,75.09,63.85,"23,205,800"
02-Dec-99,75.38,77.63,75.33,77.48,65.88,"17,229,200"
03-Dec-99,79.31,80.19,78.91,79.13,67.28,"21,444,600"
06-Dec-99,79.43,80.5,78.69,79.84,67.89,"16,018,400"
07-Dec-99,80.09,80.41,78.84,79.84,67.89,"23,397,000"
08-Dec-99,79.87,80.49,78.69,78.88,67.07,"19,563,000"
09-Dec-99,80,80.44,77.25,79.25,67.38,"28,445,400"
10-Dec-99,79.91,80.19,78.13,79.91,67.94,"20,428,400"
13-Dec-99,79.63,81.34,79.28,80.99,68.87,"16,209,200"
14-Dec-99,80.75,81.22,79.0,79.53,67.62,"27,760,200"
15-Dec-99,78.63,81.06,77.94,81.06,68.93,"31,797,200"
16-Dec-99,82.13,83.25,81.75,83.06,70.63,"27,219,600"
17-Dec-99,84.5,84.88,83.43,83.78,71.24,"23,892,400"
20-Dec-99,84.41,85.25,83.69,84.88,72.17,"15,392,000"
21-Dec-99,85.13,89.44,84.64,89.44,76.05,"26,003,800"
22-Dec-99,89.19,89.31,87.44,89.16,75.81,"22,313,600"
23-Dec-99,89.87,90.75,89.0,90.22,76.71,"17,543,600"
27-Dec-99,90.31,90.34,87.91,89.69,76.26,"19,281,800"
28-Dec-99,89.75,90.5,88.56,89.13,75.78,"15,346,400"
29-Dec-99,90,92.5,89.88,92.5,78.65,"16,512,600"
30-Dec-99,93.63,93.75,91.5,91.5,77.8,"21,887,000"
31-Dec-99,92.63,93.19,91.38,91.38,77.69,"14,464,400"
03-Jan-00,96.19,96.19,90.75,94.75,80.56,"36,345,200"
