Date,Open,High,Low,Close*,Volume
29-Jan-93,43.97,43.97,43.75,43.94,"1,003,200"
01-Feb-93,43.97,44.25,43.97,44.25,"480,500"
02-Feb-93,44.22,44.38,44.13,44.34,"201,300"
03-Feb-93,44.41,44.84,44.38,44.81,"529,400"
04-Feb-93,44.97,45.09,44.47,45.0,"531,500"
05-Feb-93,44.97,45.06,44.72,44.97,"492,100"
08-Feb-93,44.97,45.13,44.91,44.97,"596,100"
09-Feb-93,44.81,44.81,44.56,44.66,"122,100"
10-Feb-93,44.66,44.75,44.53,44.72,"379,600"
11-Feb-93,44.78,45.13,44.78,44.94,"19,500"
12-Feb-93,44.88,44.88,44.59,44.59,"42,500"
16-Feb-93,44.47,44.47,43.41,43.47,"374,800"
17-Feb-93,43.47,43.53,43.28,43.44,"210,900"
18-Feb-93,43.94,43.94,42.81,43.41,"378,100"
19-Feb-93,43.41,43.56,43.34,43.56,"34,900"
22-Feb-93,43.69,43.78,43.56,43.72,"513,600"
23-Feb-93,43.84,43.88,43.47,43.69,"373,700"
24-Feb-93,43.72,44.25,43.72,44.25,"26,300"
25-Feb-93,44.22,44.38,44.13,44.34,"44,500"
26-Feb-93,44.44,44.44,44.19,44.41,"66,200"
01-Mar-93,44.56,44.56,44.22,44.28,"66,500"
02-Mar-93,44.31,44.94,44.25,44.94,"182,400"
03-Mar-93,45,45.16,44.94,45.13,"280,100"
04-Mar-93,45.19,45.19,44.88,44.88,"89,500"
05-Mar-93,44.94,45.13,44.72,44.75,"40,000"
08-Mar-93,44.84,45.75,44.84,45.75,"50,800"
09-Mar-93,45.66,45.69,45.5,45.59,"169,300"
10-Mar-93,45.59,45.69,45.41,45.69,"194,400"
11-Mar-93,45.72,45.84,45.5,45.56,"70,900"
12-Mar-93,45.19,45.22,44.81,45.09,"643,600"
15-Mar-93,45.06,45.31,45.06,45.31,"310,800"
16-Mar-93,45.31,45.44,45.31,45.31,"30,800"
17-Mar-93,45.25,45.25,44.97,45.03,"21,800"
18-Mar-93,45.22,45.5,45.22,45.31,"59,300"
19-Mar-93,45.28,45.28,45.03,45.03,"66,900"
22-Mar-93,44.59,44.88,44.56,44.78,"183,400"
23-Mar-93,44.91,44.94,44.81,44.88,"55,200"
24-Mar-93,44.81,45.06,44.59,44.88,"37,200"
25-Mar-93,44.91,45.25,44.84,45.16,"110,100"
26-Mar-93,45.13,45.16,44.88,44.91,"101,500"
29-Mar-93,44.94,45.31,44.94,45.09,"87,100"
30-Mar-93,45.16,45.22,45.09,45.22,"56,000"
31-Mar-93,45.34,45.47,45.19,45.19,"111,600"
01-Apr-93,45.25,45.25,44.94,45.03,"129,500"
02-Apr-93,44.66,44.66,44.09,44.09,"59,400"
05-Apr-93,44.44,44.44,44.19,44.31,"172,200"
06-Apr-93,44.41,44.41,44.06,44.19,"129,700"
07-Apr-93,44.25,44.34,44.16,44.34,"28,000"
08-Apr-93,44.53,44.53,44.09,44.28,"180,800"
12-Apr-93,44.72,44.94,44.66,44.91,"348,500"
13-Apr-93,44.88,45.16,44.84,45.0,"146,100"
14-Apr-93,45.03,45.06,44.91,44.94,"119,600"
15-Apr-93,44.91,45.03,44.75,44.94,"148,600"
16-Apr-93,44.97,45.03,44.88,44.94,"47,900"
19-Apr-93,44.94,45.06,44.72,44.75,"157,000"
20-Apr-93,44.69,44.75,44.25,44.53,"279,500"
21-Apr-93,44.63,44.63,44.38,44.5,"67,900"
22-Apr-93,44.31,44.69,43.94,43.94,"97,700"
23-Apr-93,43.84,43.97,43.69,43.75,"106,000"
26-Apr-93,43.78,43.94,43.28,43.41,"62,600"
27-Apr-93,43.34,43.88,43.34,43.88,"156,800"
28-Apr-93,43.81,43.91,43.72,43.78,"85,900"
29-Apr-93,43.88,43.97,43.63,43.97,"85,000"
30-Apr-93,44.13,44.28,44.03,44.03,"88,500"
03-May-93,44.09,44.31,43.91,44.31,"80,500"
04-May-93,44.41,44.63,44.34,44.47,"149,100"
05-May-93,44.47,44.75,44.47,44.59,"109,000"
06-May-93,44.53,44.56,44.41,44.44,"54,700"
07-May-93,44.47,44.47,44.28,44.34,"68,000"
10-May-93,44.41,44.69,44.41,44.44,"113,900"
11-May-93,44.44,44.63,44.31,44.63,"42,600"
12-May-93,44.44,44.59,44.44,44.56,"31,000"
13-May-93,44.38,44.38,44.0,44.03,"129,100"
14-May-93,44.03,44.16,43.97,44.0,"63,500"
17-May-93,44.13,44.16,43.94,44.16,"34,000"
18-May-93,44.19,44.22,43.97,44.13,"105,200"
19-May-93,44.13,45.03,43.84,45.03,"50,200"
20-May-93,45.03,45.16,44.94,45.16,"98,200"
21-May-93,45.19,45.25,44.72,44.75,"221,400"
24-May-93,44.84,45.09,44.84,44.94,"30,500"
25-May-93,45.13,45.13,45.03,45.03,"191,800"
26-May-93,45.16,45.63,45.13,45.59,"102,400"
27-May-93,45.66,45.66,45.38,45.44,"53,800"
28-May-93,45.41,45.41,45.0,45.22,"79,100"
